subj,session,trial,rt,object_response,category,condition,imagename
subject-01,1,473,0.664804935455322,bird,bird,0.00,0472_nse_s01_0.00_bird_10_n02009229_4129.JPEG
subject-01,1,474,0.679282903671265,bottle,bird,0.90,0473_nse_s01_0.90_bird_10_n01514859_1951.JPEG
subject-01,1,475,0.677792072296143,cat,dog,0.35,0474_nse_s01_0.35_dog_10_n02106166_2273.JPEG
subject-01,1,476,0.760589122772217,oven,oven,0.20,0475_nse_s01_0.20_oven_10_n04111531_8144.JPEG
subject-01,1,477,0.782884836196899,bottle,bottle,0.10,0476_nse_s01_0.10_bottle_10_n04560804_3597.JPEG
subject-01,1,478,1.02773308753967,chair,bicycle,0.60,0477_nse_s01_0.60_bicycle_10_n03792782_988.JPEG
subject-01,1,479,0.634335041046143,cat,knife,0.03,0478_nse_s01_0.03_knife_10_n03041632_3781.JPEG
subject-01,1,480,0.840727806091309,bear,oven,0.35,0479_nse_s01_0.35_oven_10_n04111531_3702.JPEG
subject-01,1,481,0.815056085586548,airplane,airplane,0.05,0480_nse_s01_0.05_airplane_10_n02690373_1751.JPEG
subject-01,1,482,0.789679050445557,bird,bird,0.10,0481_nse_s01_0.10_bird_10_n02051845_6333.JPEG
subject-01,1,483,0.787919998168945,cat,boat,0.90,0482_nse_s01_0.90_boat_10_n03662601_3913.JPEG
subject-01,1,484,0.80239200592041,dog,bear,0.90,0483_nse_s01_0.90_bear_10_n02134418_5630.JPEG
subject-01,1,485,1.13135981559753,keyboard,chair,0.90,0484_nse_s01_0.90_chair_10_n03376595_4887.JPEG
subject-01,1,486,0.721683979034424,oven,dog,0.60,0485_nse_s01_0.60_dog_10_n02093428_6133.JPEG
subject-01,1,487,0.67640209197998,airplane,airplane,0.20,0486_nse_s01_0.20_airplane_10_n02690373_2024.JPEG
subject-01,1,488,0.542727947235107,cat,bottle,0.60,0487_nse_s01_0.60_bottle_10_n04591713_765.JPEG
subject-01,1,489,1.35524106025696,elephant,elephant,0.05,0488_nse_s01_0.05_elephant_10_n02504458_8212.JPEG
subject-01,1,490,0.739706993103027,knife,knife,0.00,0489_nse_s01_0.00_knife_10_n03041632_1607.JPEG
subject-01,1,491,0.71611499786377,car,car,0.00,0490_nse_s01_0.00_car_10_n04285008_8700.JPEG
subject-01,1,492,0.952774047851562,bottle,bottle,0.60,0491_nse_s01_0.60_bottle_10_n04579145_2485.JPEG
subject-01,1,493,1.38110089302063,bottle,keyboard,0.05,0492_nse_s01_0.05_keyboard_10_n03085013_23865.JPEG
subject-01,1,494,1.2560408115387,knife,knife,0.60,0493_nse_s01_0.60_knife_10_n03041632_39342.JPEG
subject-01,1,495,0.678681135177612,bicycle,bicycle,0.00,0494_nse_s01_0.00_bicycle_10_n02835271_5056.JPEG
subject-01,1,496,1.26922702789307,truck,car,0.60,0495_nse_s01_0.60_car_10_n02814533_41478.JPEG
subject-01,1,497,0.967447996139526,oven,oven,0.00,0496_nse_s01_0.00_oven_10_n04111531_10375.JPEG
subject-01,1,498,0.882199048995972,cat,oven,0.90,0497_nse_s01_0.90_oven_10_n04111531_2054.JPEG
subject-01,1,499,0.664404153823853,keyboard,keyboard,0.35,0498_nse_s01_0.35_keyboard_10_n03085013_20784.JPEG
subject-01,1,500,0.570945024490356,bear,dog,0.10,0499_nse_s01_0.10_dog_10_n02108551_26509.JPEG
subject-01,1,501,0.84804105758667,cat,dog,0.35,0500_nse_s01_0.35_dog_10_n02107312_5759.JPEG
subject-01,1,502,0.584326982498169,boat,boat,0.05,0501_nse_s01_0.05_boat_10_n04612504_15898.JPEG
subject-01,1,503,0.566991090774536,chair,chair,0.10,0502_nse_s01_0.10_chair_10_n03376595_15723.JPEG
subject-01,1,504,1.25730395317078,knife,airplane,0.05,0503_nse_s01_0.05_airplane_10_n02690373_2981.JPEG
subject-01,1,505,0.725728034973145,chair,bottle,0.20,0504_nse_s01_0.20_bottle_10_n04557648_954.JPEG
subject-01,1,506,0.686356067657471,bicycle,bicycle,0.20,0505_nse_s01_0.20_bicycle_10_n03792782_29108.JPEG
subject-01,1,507,0.799138069152832,bear,bear,0.03,0506_nse_s01_0.03_bear_10_n02134084_16632.JPEG
subject-01,1,508,0.759356021881104,bird,bird,0.00,0507_nse_s01_0.00_bird_10_n01817953_1968.JPEG
subject-01,1,509,1.43433308601379,cat,elephant,0.35,0508_nse_s01_0.35_elephant_10_n02504013_20042.JPEG
subject-01,1,510,1.44082593917847,cat,cat,0.00,0509_nse_s01_0.00_cat_10_n02124075_7668.JPEG
subject-01,1,511,0.709102869033813,dog,dog,0.00,0510_nse_s01_0.00_dog_10_n02110958_16337.JPEG
subject-01,1,512,0.845624923706055,bird,bird,0.03,0511_nse_s01_0.03_bird_10_n02018207_4180.JPEG
subject-01,1,513,0.705732822418213,chair,chair,0.20,0512_nse_s01_0.20_chair_10_n02791124_3994.JPEG
subject-01,1,514,1.04223394393921,truck,truck,0.05,0513_nse_s01_0.05_truck_10_n03796401_13349.JPEG
subject-01,1,515,0.618742942810059,boat,chair,0.90,0514_nse_s01_0.90_chair_10_n02791124_15383.JPEG
subject-01,1,516,1.19306302070618,airplane,airplane,0.00,0515_nse_s01_0.00_airplane_10_n02690373_8446.JPEG
subject-01,1,517,0.684215068817139,bird,bird,0.05,0516_nse_s01_0.05_bird_10_n02017213_7721.JPEG
subject-01,1,518,0.706421852111816,cat,cat,0.35,0517_nse_s01_0.35_cat_10_n02123159_3083.JPEG
subject-01,1,519,1.02082395553589,airplane,chair,0.90,0518_nse_s01_0.90_chair_10_n02791124_5400.JPEG
subject-01,1,520,0.76526403427124,car,car,0.05,0519_nse_s01_0.05_car_10_n02814533_35054.JPEG
subject-01,1,521,0.626143932342529,oven,keyboard,0.90,0520_nse_s01_0.90_keyboard_10_n03085013_20590.JPEG
subject-01,1,522,0.633018970489502,boat,boat,0.10,0521_nse_s01_0.10_boat_10_n02951358_15413.JPEG
subject-01,1,523,0.553485870361328,cat,cat,0.03,0522_nse_s01_0.03_cat_10_n02124075_14924.JPEG
subject-01,1,524,0.651795864105225,chair,chair,0.03,0523_nse_s01_0.03_chair_10_n03376595_524.JPEG
subject-01,1,525,0.942190885543823,cat,cat,0.03,0524_nse_s01_0.03_cat_10_n02123394_6828.JPEG
subject-01,1,526,1.50025391578674,airplane,boat,0.10,0525_nse_s01_0.10_boat_10_n04612504_19388.JPEG
subject-01,1,527,0.709388017654419,keyboard,keyboard,0.20,0526_nse_s01_0.20_keyboard_10_n03085013_22597.JPEG
subject-01,1,528,0.829674005508423,boat,boat,0.60,0527_nse_s01_0.60_boat_10_n03662601_8191.JPEG
subject-01,1,529,0.836154937744141,airplane,airplane,0.90,0528_nse_s01_0.90_airplane_10_n02690373_629.JPEG
subject-01,1,530,0.520887136459351,cat,cat,0.35,0529_nse_s01_0.35_cat_10_n02123159_5950.JPEG
subject-01,1,531,0.809087991714478,bottle,bottle,0.35,0530_nse_s01_0.35_bottle_10_n04560804_12736.JPEG
subject-01,1,532,0.839977025985718,cat,cat,0.03,0531_nse_s01_0.03_cat_10_n02123159_7270.JPEG
subject-01,1,533,0.478661060333252,cat,elephant,0.60,0532_nse_s01_0.60_elephant_10_n02504013_1110.JPEG
subject-01,1,534,0.820925951004028,cat,knife,0.00,0533_nse_s01_0.00_knife_10_n03041632_34769.JPEG
subject-01,1,535,0.60553503036499,cat,dog,0.05,0534_nse_s01_0.05_dog_10_n02102480_10015.JPEG
subject-01,1,536,0.772002935409546,keyboard,keyboard,0.03,0535_nse_s01_0.03_keyboard_10_n03085013_23119.JPEG
subject-01,1,537,0.795058012008667,elephant,elephant,0.05,0536_nse_s01_0.05_elephant_10_n02504013_5501.JPEG
subject-01,1,538,1.1393518447876,chair,truck,0.35,0537_nse_s01_0.35_truck_10_n04467665_20923.JPEG
subject-01,1,539,0.799751996994019,cat,dog,0.05,0538_nse_s01_0.05_dog_10_n02098105_146.JPEG
subject-01,1,540,0.568450927734375,boat,boat,0.00,0539_nse_s01_0.00_boat_10_n03344393_1125.JPEG
subject-01,1,541,0.704834938049316,clock,clock,0.10,0540_nse_s01_0.10_clock_10_n02708093_527.JPEG
subject-01,1,542,0.633486986160278,cat,bicycle,0.90,0541_nse_s01_0.90_bicycle_10_n02835271_30318.JPEG
subject-01,1,543,0.640011072158813,clock,clock,0.05,0542_nse_s01_0.05_clock_10_n03196217_8792.JPEG
subject-01,1,544,0.754467964172363,truck,truck,0.20,0543_nse_s01_0.20_truck_10_n04467665_72022.JPEG
subject-01,1,545,0.644990921020508,boat,boat,0.20,0544_nse_s01_0.20_boat_10_n04273569_32553.JPEG
subject-01,1,546,0.881274938583374,bottle,bottle,0.10,0545_nse_s01_0.10_bottle_10_n02823428_11579.JPEG
subject-01,1,547,0.802390098571777,elephant,elephant,0.05,0546_nse_s01_0.05_elephant_10_n02504013_8391.JPEG
subject-01,1,548,1.15479493141174,dog,bear,0.60,0547_nse_s01_0.60_bear_10_n02132136_2900.JPEG
subject-01,1,549,0.707419157028198,bird,bird,0.10,0548_nse_s01_0.10_bird_10_n02007558_7446.JPEG
subject-01,1,550,0.943518161773682,bear,bear,0.20,0549_nse_s01_0.20_bear_10_n02134418_4666.JPEG
subject-01,1,551,1.04269790649414,truck,truck,0.20,0550_nse_s01_0.20_truck_10_n03417042_4994.JPEG
subject-01,1,552,1.42458415031433,airplane,truck,0.35,0551_nse_s01_0.35_truck_10_n04467665_4810.JPEG
subject-01,1,553,0.655110120773315,car,car,0.35,0552_nse_s01_0.35_car_10_n02814533_4519.JPEG
subject-01,1,554,0.946552991867065,truck,truck,0.03,0553_nse_s01_0.03_truck_10_n04467665_74235.JPEG
subject-01,1,555,0.574697017669678,cat,keyboard,0.90,0554_nse_s01_0.90_keyboard_10_n03085013_20152.JPEG
subject-01,1,556,0.919209957122803,dog,dog,0.60,0555_nse_s01_0.60_dog_10_n02109525_50916.JPEG
subject-01,1,557,0.657722949981689,clock,clock,0.03,0556_nse_s01_0.03_clock_10_n04548280_4872.JPEG
subject-01,1,558,0.586194038391113,oven,keyboard,0.90,0557_nse_s01_0.90_keyboard_10_n04505470_4917.JPEG
subject-01,1,559,0.72278618812561,bicycle,bicycle,0.05,0558_nse_s01_0.05_bicycle_10_n03792782_48457.JPEG
subject-01,1,560,0.559299945831299,bicycle,bicycle,0.05,0559_nse_s01_0.05_bicycle_10_n03792782_6083.JPEG
subject-01,1,561,0.703958988189697,keyboard,keyboard,0.20,0560_nse_s01_0.20_keyboard_10_n04505470_9570.JPEG
subject-01,1,562,0.602368116378784,clock,bottle,0.60,0561_nse_s01_0.60_bottle_10_n04557648_4356.JPEG
subject-01,1,563,0.932717084884644,keyboard,keyboard,0.03,0562_nse_s01_0.03_keyboard_10_n04505470_4554.JPEG
subject-01,1,564,0.783168792724609,bird,bird,0.00,0563_nse_s01_0.00_bird_10_n01560419_2432.JPEG
subject-01,1,565,1.12027621269226,dog,dog,0.05,0564_nse_s01_0.05_dog_10_n02096051_1308.JPEG
subject-01,1,566,0.810699939727783,bottle,bottle,0.20,0565_nse_s01_0.20_bottle_10_n04560804_21519.JPEG
subject-01,1,567,0.925086975097656,airplane,boat,0.90,0566_nse_s01_0.90_boat_10_n02951358_30335.JPEG
subject-01,1,568,0.66956615447998,oven,oven,0.20,0567_nse_s01_0.20_oven_10_n04111531_5727.JPEG
subject-01,1,569,0.868163108825684,bird,dog,0.03,0568_nse_s01_0.03_dog_10_n02095314_4996.JPEG
subject-01,1,570,0.904599189758301,boat,boat,0.05,0569_nse_s01_0.05_boat_10_n03662601_33184.JPEG
subject-01,1,571,0.749132871627808,chair,chair,0.35,0570_nse_s01_0.35_chair_10_n04099969_2109.JPEG
subject-01,1,572,0.639457941055298,oven,chair,0.60,0571_nse_s01_0.60_chair_10_n03376595_3010.JPEG
subject-01,1,573,0.692077875137329,truck,bottle,0.20,0572_nse_s01_0.20_bottle_10_n02823428_13937.JPEG
subject-01,1,574,0.920776844024658,bicycle,bicycle,0.20,0573_nse_s01_0.20_bicycle_10_n02835271_1075.JPEG
subject-01,1,575,0.627346992492676,bottle,bottle,0.10,0574_nse_s01_0.10_bottle_10_n03983396_11859.JPEG
subject-01,1,576,0.763906955718994,bird,bird,0.03,0575_nse_s01_0.03_bird_10_n01855672_12414.JPEG
subject-01,1,577,0.548488855361938,cat,cat,0.60,0576_nse_s01_0.60_cat_10_n02123159_7949.JPEG
subject-01,1,578,0.806751012802124,clock,chair,0.00,0577_nse_s01_0.00_chair_10_n04429376_5770.JPEG
subject-01,1,579,0.751459121704102,car,car,0.05,0578_nse_s01_0.05_car_10_n03100240_9149.JPEG
subject-01,1,580,0.642107009887695,boat,oven,0.00,0579_nse_s01_0.00_oven_10_n04111531_11935.JPEG
subject-01,1,581,0.91628885269165,oven,oven,0.20,0580_nse_s01_0.20_oven_10_n04111531_8330.JPEG
subject-01,1,582,0.608963966369629,oven,dog,0.90,0581_nse_s01_0.90_dog_10_n02105505_6715.JPEG
subject-01,1,583,0.867655038833618,clock,clock,0.05,0582_nse_s01_0.05_clock_10_n03196217_3868.JPEG
subject-01,1,584,0.766474008560181,keyboard,bottle,0.35,0583_nse_s01_0.35_bottle_10_n03937543_3289.JPEG
subject-01,1,585,0.658926963806152,oven,clock,0.20,0584_nse_s01_0.20_clock_10_n03196217_445.JPEG
subject-01,1,586,1.26927399635315,bicycle,bicycle,0.00,0585_nse_s01_0.00_bicycle_10_n03792782_7092.JPEG
subject-01,1,587,1.07541489601135,bear,bear,0.00,0586_nse_s01_0.00_bear_10_n02133161_11816.JPEG
subject-01,1,588,0.605854988098145,oven,oven,0.05,0587_nse_s01_0.05_oven_10_n04111531_274.JPEG
subject-01,1,589,1.18030214309692,knife,clock,0.60,0588_nse_s01_0.60_clock_10_n04548280_4358.JPEG
subject-01,1,590,0.748995065689087,truck,clock,0.90,0589_nse_s01_0.90_clock_10_n02708093_6967.JPEG
subject-01,1,591,1.02319884300232,knife,knife,0.60,0590_nse_s01_0.60_knife_10_n03041632_13645.JPEG
subject-01,1,592,0.97402811050415,knife,knife,0.20,0591_nse_s01_0.20_knife_10_n03041632_44269.JPEG
subject-01,1,593,0.766544103622437,oven,oven,0.05,0592_nse_s01_0.05_oven_10_n04111531_22872.JPEG
subject-01,1,594,1.46305918693542,clock,clock,0.60,0593_nse_s01_0.60_clock_10_n04548280_1438.JPEG
subject-01,1,595,1.0913450717926,bottle,bear,0.00,0594_nse_s01_0.00_bear_10_n02134084_12389.JPEG
subject-01,1,596,0.52186918258667,oven,keyboard,0.03,0595_nse_s01_0.03_keyboard_10_n04505470_6051.JPEG
subject-01,1,597,0.490175008773804,keyboard,keyboard,0.10,0596_nse_s01_0.10_keyboard_10_n04505470_4507.JPEG
subject-01,1,598,0.794928073883057,oven,bear,0.35,0597_nse_s01_0.35_bear_10_n02133161_19418.JPEG
subject-01,1,599,0.777453184127808,dog,dog,0.00,0598_nse_s01_0.00_dog_10_n02091244_13118.JPEG
subject-01,1,600,0.66001296043396,truck,truck,0.05,0599_nse_s01_0.05_truck_10_n03417042_10150.JPEG
subject-01,1,601,0.698477983474731,bottle,bottle,0.10,0600_nse_s01_0.10_bottle_10_n04591713_1978.JPEG
subject-01,1,602,1.15673899650574,oven,knife,0.60,0601_nse_s01_0.60_knife_10_n03041632_2468.JPEG
subject-01,1,603,0.76342511177063,keyboard,bicycle,0.60,0602_nse_s01_0.60_bicycle_10_n03792782_14984.JPEG
subject-01,1,604,0.539696931838989,airplane,airplane,0.20,0603_nse_s01_0.20_airplane_10_n02690373_4201.JPEG
subject-01,1,605,0.522790908813477,bear,bear,0.03,0604_nse_s01_0.03_bear_10_n02132136_23078.JPEG
subject-01,1,606,0.805115938186646,bird,bird,0.35,0605_nse_s01_0.35_bird_10_n02027492_6813.JPEG
subject-01,1,607,0.633570909500122,oven,bird,0.20,0606_nse_s01_0.20_bird_10_n01530575_10119.JPEG
subject-01,1,608,0.716130971908569,airplane,airplane,0.05,0607_nse_s01_0.05_airplane_10_n02690373_7072.JPEG
subject-01,1,609,1.22052884101868,dog,dog,0.03,0608_nse_s01_0.03_dog_10_n02098286_6303.JPEG
subject-01,1,610,0.643015146255493,oven,keyboard,0.35,0609_nse_s01_0.35_keyboard_10_n04505470_3425.JPEG
subject-01,1,611,0.557723999023438,boat,dog,0.60,0610_nse_s01_0.60_dog_10_n02088238_11711.JPEG
subject-01,1,612,0.570194005966187,keyboard,keyboard,0.03,0611_nse_s01_0.03_keyboard_10_n03085013_20495.JPEG
subject-01,1,613,0.822557926177979,bicycle,bottle,0.90,0612_nse_s01_0.90_bottle_10_n04591713_5279.JPEG
subject-01,1,614,1.04332208633423,dog,cat,0.20,0613_nse_s01_0.20_cat_10_n02123159_4876.JPEG
subject-01,1,615,1.06612110137939,bottle,bottle,0.20,0614_nse_s01_0.20_bottle_10_n04557648_11992.JPEG
subject-01,1,616,0.802593946456909,oven,oven,0.03,0615_nse_s01_0.03_oven_10_n04111531_1723.JPEG
subject-01,1,617,0.592885971069336,bear,bear,0.60,0616_nse_s01_0.60_bear_10_n02134084_8095.JPEG
subject-01,1,618,0.845357894897461,dog,cat,0.03,0617_nse_s01_0.03_cat_10_n02125311_1736.JPEG
subject-01,1,619,0.849816083908081,car,car,0.35,0618_nse_s01_0.35_car_10_n03100240_1702.JPEG
subject-01,1,620,0.640710830688477,bear,bear,0.05,0619_nse_s01_0.05_bear_10_n02132136_3224.JPEG
subject-01,1,621,0.779241800308228,knife,knife,0.05,0620_nse_s01_0.05_knife_10_n03041632_99912.JPEG
subject-01,1,622,0.600080013275146,boat,boat,0.10,0621_nse_s01_0.10_boat_10_n04612504_6308.JPEG
subject-01,1,623,0.890604019165039,bird,bird,0.20,0622_nse_s01_0.20_bird_10_n01532829_4692.JPEG
subject-01,1,624,0.956979036331177,knife,keyboard,0.60,0623_nse_s01_0.60_keyboard_10_n03085013_20363.JPEG
subject-01,1,625,0.649678945541382,car,car,0.03,0624_nse_s01_0.03_car_10_n04285008_5559.JPEG
subject-01,1,626,0.545791864395142,oven,bird,0.90,0625_nse_s01_0.90_bird_10_n01534433_14677.JPEG
subject-01,1,627,0.798518180847168,bear,elephant,0.03,0626_nse_s01_0.03_elephant_10_n02504013_10909.JPEG
subject-01,1,628,0.797313928604126,knife,knife,0.35,0627_nse_s01_0.35_knife_10_n03041632_54732.JPEG
subject-01,1,629,1.50019884109497,truck,truck,0.35,0628_nse_s01_0.35_truck_10_n03417042_10751.JPEG
subject-01,1,630,0.585664987564087,car,elephant,0.35,0629_nse_s01_0.35_elephant_10_n02504013_4762.JPEG
subject-01,1,631,0.644550085067749,chair,chair,0.00,0630_nse_s01_0.00_chair_10_n04099969_8021.JPEG
subject-01,1,632,0.6592698097229,oven,bear,0.60,0631_nse_s01_0.60_bear_10_n02133161_4882.JPEG
subject-01,1,633,0.649692058563232,bicycle,bicycle,0.35,0632_nse_s01_0.35_bicycle_10_n03792782_44296.JPEG
subject-01,1,634,0.702276945114136,truck,truck,0.00,0633_nse_s01_0.00_truck_10_n03417042_13151.JPEG
subject-01,1,635,0.506852865219116,cat,chair,0.90,0634_nse_s01_0.90_chair_10_n04099969_41686.JPEG
subject-01,1,636,0.597320079803467,cat,cat,0.05,0635_nse_s01_0.05_cat_10_n02123045_5381.JPEG
subject-01,1,637,0.71950101852417,bird,bird,0.00,0636_nse_s01_0.00_bird_10_n02027492_597.JPEG
subject-01,1,638,0.854455947875977,bird,cat,0.20,0637_nse_s01_0.20_cat_10_n02123597_11564.JPEG
subject-01,1,639,0.509005069732666,oven,oven,0.60,0638_nse_s01_0.60_oven_10_n04111531_1752.JPEG
subject-01,1,640,0.913453102111816,truck,truck,0.00,0639_nse_s01_0.00_truck_10_n03796401_27811.JPEG
subject-01,1,641,1.18829917907715,cat,elephant,0.90,0640_nse_s01_0.90_elephant_10_n02504013_1255.JPEG
subject-01,1,642,0.656632900238037,truck,truck,0.10,0641_nse_s01_0.10_truck_10_n03796401_21198.JPEG
subject-01,1,643,1.00710201263428,truck,truck,0.03,0642_nse_s01_0.03_truck_10_n03417042_12874.JPEG
subject-01,1,644,0.529785871505737,cat,boat,0.90,0643_nse_s01_0.90_boat_10_n04612504_7148.JPEG
subject-01,1,645,0.528174877166748,cat,clock,0.90,0644_nse_s01_0.90_clock_10_n04548280_3053.JPEG
subject-01,1,646,0.910769939422607,oven,oven,0.03,0645_nse_s01_0.03_oven_10_n04111531_10681.JPEG
subject-01,1,647,1.00131511688232,boat,clock,0.90,0646_nse_s01_0.90_clock_10_n04548280_5189.JPEG
subject-01,1,648,0.629595041275024,clock,clock,0.10,0647_nse_s01_0.10_clock_10_n04548280_2654.JPEG
subject-01,1,649,0.452827930450439,cat,cat,0.10,0648_nse_s01_0.10_cat_10_n02124075_12815.JPEG
subject-01,1,650,1.02471399307251,bear,bear,0.05,0649_nse_s01_0.05_bear_10_n02133161_547.JPEG
subject-01,1,651,0.525067806243896,clock,clock,0.05,0650_nse_s01_0.05_clock_10_n02708093_2898.JPEG
subject-01,1,652,0.66785192489624,car,car,0.35,0651_nse_s01_0.35_car_10_n02814533_81455.JPEG
subject-01,1,653,1.05865502357483,clock,clock,0.00,0652_nse_s01_0.00_clock_10_n04548280_3716.JPEG
subject-01,1,654,0.827249050140381,bottle,bottle,0.05,0653_nse_s01_0.05_bottle_10_n03983396_3109.JPEG
subject-01,1,655,0.755537033081055,bottle,bottle,0.00,0654_nse_s01_0.00_bottle_10_n03937543_9745.JPEG
subject-01,1,656,0.816092014312744,chair,bicycle,0.90,0655_nse_s01_0.90_bicycle_10_n03792782_30942.JPEG
subject-01,1,657,1.23690295219421,boat,boat,0.03,0656_nse_s01_0.03_boat_10_n02951358_4397.JPEG
subject-01,1,658,0.589308023452759,bicycle,bicycle,0.20,0657_nse_s01_0.20_bicycle_10_n03792782_11417.JPEG
subject-01,1,659,0.611948013305664,bicycle,bicycle,0.20,0658_nse_s01_0.20_bicycle_10_n02835271_12120.JPEG
subject-01,1,660,1.02421712875366,elephant,elephant,0.20,0659_nse_s01_0.20_elephant_10_n02504458_2799.JPEG
subject-01,1,661,0.922729015350342,bird,bird,0.10,0660_nse_s01_0.10_bird_10_n01843383_386.JPEG
subject-01,1,662,0.913524866104126,cat,dog,0.60,0661_nse_s01_0.60_dog_10_n02086646_6407.JPEG
subject-01,1,663,1.22566699981689,chair,airplane,0.10,0662_nse_s01_0.10_airplane_10_n02690373_10285.JPEG
subject-01,1,664,0.518409967422485,boat,boat,0.60,0663_nse_s01_0.60_boat_10_n03662601_5995.JPEG
subject-01,1,665,0.538639068603516,oven,chair,0.60,0664_nse_s01_0.60_chair_10_n03376595_8995.JPEG
subject-01,1,666,0.567623138427734,chair,chair,0.03,0665_nse_s01_0.03_chair_10_n04099969_5453.JPEG
subject-01,1,667,0.704238176345825,boat,boat,0.00,0666_nse_s01_0.00_boat_10_n03662601_8398.JPEG
subject-01,1,668,0.764672994613647,car,car,0.20,0667_nse_s01_0.20_car_10_n02814533_7028.JPEG
subject-01,1,669,0.716978073120117,oven,oven,0.60,0668_nse_s01_0.60_oven_10_n04111531_326.JPEG
subject-01,1,670,1.02178907394409,dog,dog,0.20,0669_nse_s01_0.20_dog_10_n02110185_10879.JPEG
subject-01,1,671,0.811942100524902,cat,bear,0.05,0670_nse_s01_0.05_bear_10_n02132136_17161.JPEG
subject-01,1,672,0.510601043701172,cat,cat,0.00,0671_nse_s01_0.00_cat_10_n02124075_9591.JPEG
subject-01,1,673,0.687628030776978,knife,knife,0.03,0672_nse_s01_0.03_knife_10_n03041632_3504.JPEG
subject-01,1,674,0.740108966827393,bicycle,bicycle,0.05,0673_nse_s01_0.05_bicycle_10_n02835271_1530.JPEG
subject-01,1,675,0.63040018081665,keyboard,keyboard,0.20,0674_nse_s01_0.20_keyboard_10_n04505470_578.JPEG
subject-01,1,676,0.689095020294189,cat,oven,0.60,0675_nse_s01_0.60_oven_10_n04111531_9429.JPEG
subject-01,1,677,1.30138611793518,airplane,airplane,0.20,0676_nse_s01_0.20_airplane_10_n02690373_9423.JPEG
subject-01,1,678,1.15397477149963,knife,truck,0.90,0677_nse_s01_0.90_truck_10_n03417042_6554.JPEG
subject-01,1,679,1.23662686347961,clock,clock,0.03,0678_nse_s01_0.03_clock_10_n04548280_189.JPEG
subject-01,1,680,0.935544013977051,car,oven,0.10,0679_nse_s01_0.10_oven_10_n04111531_7600.JPEG
subject-01,1,681,0.787827014923096,boat,oven,0.35,0680_nse_s01_0.35_oven_10_n04111531_10583.JPEG
subject-01,1,682,0.770114898681641,elephant,elephant,0.05,0681_nse_s01_0.05_elephant_10_n02504013_13766.JPEG
subject-01,1,683,0.638622999191284,clock,clock,0.10,0682_nse_s01_0.10_clock_10_n04548280_4738.JPEG
subject-01,1,684,0.721182107925415,truck,truck,0.03,0683_nse_s01_0.03_truck_10_n04467665_51949.JPEG
subject-01,1,685,0.83380913734436,car,car,0.05,0684_nse_s01_0.05_car_10_n03100240_17364.JPEG
subject-01,1,686,0.772130966186523,bottle,bird,0.90,0685_nse_s01_0.90_bird_10_n02028035_889.JPEG
subject-01,1,687,0.768671989440918,dog,dog,0.00,0686_nse_s01_0.00_dog_10_n02098105_5905.JPEG
subject-01,1,688,0.905228853225708,knife,knife,0.20,0687_nse_s01_0.20_knife_10_n03041632_10540.JPEG
subject-01,1,689,0.695596933364868,bird,bird,0.03,0688_nse_s01_0.03_bird_10_n01843065_654.JPEG
subject-01,1,690,0.564730167388916,clock,clock,0.20,0689_nse_s01_0.20_clock_10_n02708093_2800.JPEG
subject-01,1,691,1.02326703071594,cat,bicycle,0.60,0690_nse_s01_0.60_bicycle_10_n03792782_1099.JPEG
subject-01,1,692,0.553599834442139,oven,knife,0.60,0691_nse_s01_0.60_knife_10_n03041632_42162.JPEG
subject-01,1,693,1.50026702880859,clock,boat,0.35,0692_nse_s01_0.35_boat_10_n03662601_16418.JPEG
subject-01,1,694,0.511376857757568,boat,boat,0.03,0693_nse_s01_0.03_boat_10_n03344393_7109.JPEG
subject-01,1,695,0.577487945556641,knife,knife,0.05,0694_nse_s01_0.05_knife_10_n03041632_38610.JPEG
subject-01,1,696,0.615944862365723,chair,airplane,0.60,0695_nse_s01_0.60_airplane_10_n02690373_6674.JPEG
subject-01,1,697,0.682209014892578,oven,knife,0.90,0696_nse_s01_0.90_knife_10_n03041632_38535.JPEG
subject-01,1,698,0.773055076599121,car,car,0.03,0697_nse_s01_0.03_car_10_n03100240_2425.JPEG
subject-01,1,699,0.725366115570068,boat,boat,0.00,0698_nse_s01_0.00_boat_10_n02951358_7315.JPEG
subject-01,1,700,0.854169130325317,truck,truck,0.10,0699_nse_s01_0.10_truck_10_n04467665_74008.JPEG
subject-01,1,701,0.568938016891479,cat,cat,0.05,0700_nse_s01_0.05_cat_10_n02125311_6393.JPEG
subject-01,1,702,0.527463912963867,bicycle,bicycle,0.00,0701_nse_s01_0.00_bicycle_10_n02835271_9297.JPEG
subject-01,1,703,0.479906797409058,boat,boat,0.00,0702_nse_s01_0.00_boat_10_n03662601_31508.JPEG
subject-01,1,704,0.67806601524353,cat,oven,0.20,0703_nse_s01_0.20_oven_10_n04111531_4250.JPEG
subject-01,1,705,1.30509805679321,oven,knife,0.05,0704_nse_s01_0.05_knife_10_n03041632_737.JPEG
subject-01,1,706,0.713335037231445,keyboard,keyboard,0.10,0705_nse_s01_0.10_keyboard_10_n04505470_4521.JPEG
subject-01,1,707,0.872386932373047,bottle,bottle,0.20,0706_nse_s01_0.20_bottle_10_n04560804_9981.JPEG
subject-01,1,708,0.816646099090576,airplane,bottle,0.90,0707_nse_s01_0.90_bottle_10_n04557648_907.JPEG
