subj,session,trial,rt,object_response,category,condition,imagename
subject-05,1,530,0.691519021987915,keyboard,keyboard,0,0530_pow_s05_0_keyboard_35_n03085013_25559.png
subject-05,1,531,0.874079942703247,knife,knife,pow,0531_pow_s05_pow_knife_35_n03041632_8321.png
subject-05,1,532,0.76494312286377,clock,clock,0,0532_pow_s05_0_clock_35_n04548280_8277.png
subject-05,1,533,0.725150108337402,keyboard,keyboard,0,0533_pow_s05_0_keyboard_35_n04505470_10023.png
subject-05,1,534,0.661896944046021,clock,clock,pow,0534_pow_s05_pow_clock_35_n03196217_3361.png
subject-05,1,535,1.29619884490967,oven,dog,0,0535_pow_s05_0_dog_35_n02102973_5994.png
subject-05,1,536,0.664510011672974,bicycle,bicycle,0,0536_pow_s05_0_bicycle_35_n02835271_22958.png
subject-05,1,537,0.801013946533203,boat,boat,0,0537_pow_s05_0_boat_35_n03662601_8947.png
subject-05,1,538,1.29724383354187,cat,knife,pow,0538_pow_s05_pow_knife_35_n03041632_26710.png
subject-05,1,539,0.957441091537476,boat,bottle,pow,0539_pow_s05_pow_bottle_35_n02823428_4727.png
subject-05,1,540,0.689347982406616,cat,cat,0,0540_pow_s05_0_cat_35_n02123597_6398.png
subject-05,1,541,1.00937795639038,bird,keyboard,pow,0541_pow_s05_pow_keyboard_35_n03085013_22790.png
subject-05,1,542,0.761443138122559,clock,clock,pow,0542_pow_s05_pow_clock_35_n02708093_2800.png
subject-05,1,543,0.682301044464111,cat,cat,pow,0543_pow_s05_pow_cat_35_n02123045_5116.png
subject-05,1,544,0.634653091430664,bicycle,bicycle,0,0544_pow_s05_0_bicycle_35_n02835271_2787.png
subject-05,1,545,0.625093936920166,truck,truck,pow,0545_pow_s05_pow_truck_35_n03417042_6358.png
subject-05,1,546,0.677786111831665,chair,chair,pow,0546_pow_s05_pow_chair_35_n04429376_4173.png
subject-05,1,547,1.16601300239563,airplane,airplane,pow,0547_pow_s05_pow_airplane_35_n02690373_3326.png
subject-05,1,548,1.01056790351868,dog,elephant,0,0548_pow_s05_0_elephant_35_n02504013_2796.png
subject-05,1,549,1.00899195671082,bird,bird,0,0549_pow_s05_0_bird_35_n02011460_4186.png
subject-05,1,550,0.713228940963745,oven,bottle,0,0550_pow_s05_0_bottle_35_n04560804_3130.png
subject-05,1,551,1.08722400665283,airplane,airplane,pow,0551_pow_s05_pow_airplane_35_n02690373_9401.png
subject-05,1,552,0.793848037719727,dog,dog,pow,0552_pow_s05_pow_dog_35_n02093647_655.png
subject-05,1,553,0.976070880889893,car,car,pow,0553_pow_s05_pow_car_35_n02814533_149.png
subject-05,1,554,1.15631103515625,cat,cat,pow,0554_pow_s05_pow_cat_35_n02125311_13478.png
subject-05,1,555,0.546277046203613,oven,oven,pow,0555_pow_s05_pow_oven_35_n04111531_136.png
subject-05,1,556,0.602242946624756,oven,oven,0,0556_pow_s05_0_oven_35_n04111531_10640.png
subject-05,1,557,0.6385178565979,oven,bear,pow,0557_pow_s05_pow_bear_35_n02134084_8004.png
subject-05,1,558,0.834825038909912,clock,clock,0,0558_pow_s05_0_clock_35_n02708093_3454.png
subject-05,1,559,1.08499789237976,boat,boat,pow,0559_pow_s05_pow_boat_35_n03344393_7028.png
subject-05,1,560,1.29121994972229,bird,elephant,0,0560_pow_s05_0_elephant_35_n02504458_7662.png
subject-05,1,561,0.940866947174072,elephant,elephant,0,0561_pow_s05_0_elephant_35_n02504458_1336.png
subject-05,1,562,0.953161001205444,bird,bird,pow,0562_pow_s05_pow_bird_35_n01860187_3085.png
subject-05,1,563,0.591408014297485,airplane,airplane,pow,0563_pow_s05_pow_airplane_35_n02690373_2435.png
subject-05,1,564,0.795958042144775,bear,bear,0,0564_pow_s05_0_bear_35_n02133161_3181.png
subject-05,1,565,0.700185060501099,bottle,bottle,0,0565_pow_s05_0_bottle_35_n03937543_2936.png
subject-05,1,566,0.730858087539673,truck,truck,pow,0566_pow_s05_pow_truck_35_n04467665_16461.png
subject-05,1,567,1.44071197509766,keyboard,keyboard,pow,0567_pow_s05_pow_keyboard_35_n04505470_1435.png
subject-05,1,568,1.49339699745178,boat,car,0,0568_pow_s05_0_car_35_n03100240_16598.png
subject-05,1,569,0.945679903030396,bear,bear,pow,0569_pow_s05_pow_bear_35_n02133161_3570.png
subject-05,1,570,0.660309791564941,oven,oven,0,0570_pow_s05_0_oven_35_n04111531_8255.png
subject-05,1,571,0.64853310585022,cat,cat,0,0571_pow_s05_0_cat_35_n02123159_6146.png
subject-05,1,572,0.90639591217041,bird,oven,0,0572_pow_s05_0_oven_35_n04111531_1330.png
subject-05,1,573,0.996849060058594,boat,airplane,pow,0573_pow_s05_pow_airplane_35_n02690373_2431.png
subject-05,1,574,1.12937092781067,keyboard,keyboard,0,0574_pow_s05_0_keyboard_35_n04505470_4576.png
subject-05,1,575,0.697727203369141,cat,cat,0,0575_pow_s05_0_cat_35_n02124075_380.png
subject-05,1,576,0.685784816741943,boat,boat,0,0576_pow_s05_0_boat_35_n02951358_10018.png
subject-05,1,577,0.754194974899292,dog,dog,0,0577_pow_s05_0_dog_35_n02104365_6428.png
subject-05,1,578,0.658313989639282,boat,bird,pow,0578_pow_s05_pow_bird_35_n02009229_9202.png
subject-05,1,579,0.603303909301758,elephant,elephant,0,0579_pow_s05_0_elephant_35_n02504458_3491.png
subject-05,1,580,0.677037954330444,chair,chair,pow,0580_pow_s05_pow_chair_35_n02791124_17001.png
subject-05,1,581,1.0356981754303,bird,bear,pow,0581_pow_s05_pow_bear_35_n02133161_5164.png
subject-05,1,582,0.780169010162354,keyboard,keyboard,0,0582_pow_s05_0_keyboard_35_n04505470_1439.png
subject-05,1,583,0.670179128646851,oven,knife,0,0583_pow_s05_0_knife_35_n03041632_20217.png
subject-05,1,584,0.774635791778564,elephant,elephant,pow,0584_pow_s05_pow_elephant_35_n02504458_7200.png
subject-05,1,585,0.681387901306152,keyboard,knife,pow,0585_pow_s05_pow_knife_35_n03041632_76163.png
subject-05,1,586,0.747590065002441,dog,dog,0,0586_pow_s05_0_dog_35_n02107312_777.png
subject-05,1,587,0.860081911087036,knife,knife,0,0587_pow_s05_0_knife_35_n03041632_23678.png
subject-05,1,588,1.14228701591492,car,chair,pow,0588_pow_s05_pow_chair_35_n02791124_9918.png
subject-05,1,589,0.970863103866577,bicycle,bicycle,pow,0589_pow_s05_pow_bicycle_35_n02835271_173.png
subject-05,1,590,1.34340715408325,airplane,airplane,pow,0590_pow_s05_pow_airplane_35_n02690373_6872.png
subject-05,1,591,0.889997005462646,boat,clock,pow,0591_pow_s05_pow_clock_35_n04548280_8246.png
subject-05,1,592,1.05636286735535,car,car,0,0592_pow_s05_0_car_35_n02814533_84606.png
subject-05,1,593,1.12295508384705,clock,clock,pow,0593_pow_s05_pow_clock_35_n03196217_946.png
subject-05,1,594,1.32136702537537,elephant,elephant,pow,0594_pow_s05_pow_elephant_35_n02504013_6515.png
subject-05,1,595,0.670638084411621,elephant,elephant,0,0595_pow_s05_0_elephant_35_n02504458_1404.png
subject-05,1,596,1.06132888793945,boat,knife,0,0596_pow_s05_0_knife_35_n03041632_39342.png
subject-05,1,597,1.23722505569458,boat,boat,pow,0597_pow_s05_pow_boat_35_n02951358_3252.png
subject-05,1,598,1.02750992774963,cat,clock,pow,0598_pow_s05_pow_clock_35_n02708093_7944.png
subject-05,1,599,0.925753831863403,truck,truck,pow,0599_pow_s05_pow_truck_35_n03417042_18124.png
subject-05,1,600,0.868254899978638,cat,cat,pow,0600_pow_s05_pow_cat_35_n02123159_1758.png
subject-05,1,601,0.850538969039917,knife,knife,0,0601_pow_s05_0_knife_35_n03041632_36814.png
subject-05,1,602,0.80311107635498,bicycle,bicycle,0,0602_pow_s05_0_bicycle_35_n03792782_9609.png
subject-05,1,603,0.677675008773804,keyboard,keyboard,pow,0603_pow_s05_pow_keyboard_35_n03085013_28686.png
subject-05,1,604,0.806312084197998,truck,truck,0,0604_pow_s05_0_truck_35_n03417042_29361.png
subject-05,1,605,0.674284934997559,chair,chair,pow,0605_pow_s05_pow_chair_35_n04099969_33075.png
subject-05,1,606,1.26871109008789,elephant,elephant,0,0606_pow_s05_0_elephant_35_n02504013_6431.png
subject-05,1,607,0.921128034591675,dog,dog,0,0607_pow_s05_0_dog_35_n02085936_1810.png
subject-05,1,608,0.718805074691772,chair,chair,0,0608_pow_s05_0_chair_35_n03376595_6090.png
subject-05,1,609,1.34491086006165,dog,boat,pow,0609_pow_s05_pow_boat_35_n04273569_3095.png
subject-05,1,610,0.935345888137817,truck,truck,0,0610_pow_s05_0_truck_35_n04467665_70886.png
subject-05,1,611,0.779541969299316,keyboard,keyboard,0,0611_pow_s05_0_keyboard_35_n04505470_4535.png
subject-05,1,612,0.762046813964844,clock,clock,pow,0612_pow_s05_pow_clock_35_n04548280_549.png
subject-05,1,613,0.966355800628662,boat,boat,pow,0613_pow_s05_pow_boat_35_n03662601_32604.png
subject-05,1,614,0.686774969100952,car,car,0,0614_pow_s05_0_car_35_n04285008_8565.png
subject-05,1,615,0.761094808578491,bottle,bottle,0,0615_pow_s05_0_bottle_35_n04591713_562.png
subject-05,1,616,0.767325878143311,bottle,bottle,0,0616_pow_s05_0_bottle_35_n03937543_10581.png
subject-05,1,617,0.749878883361816,bicycle,bicycle,0,0617_pow_s05_0_bicycle_35_n03792782_9709.png
subject-05,1,618,1.09227895736694,bottle,bottle,pow,0618_pow_s05_pow_bottle_35_n04591713_963.png
subject-05,1,619,1.31302380561829,bottle,bottle,pow,0619_pow_s05_pow_bottle_35_n03983396_6817.png
subject-05,1,620,0.840830087661743,car,car,0,0620_pow_s05_0_car_35_n04285008_9512.png
subject-05,1,621,0.668815135955811,chair,chair,0,0621_pow_s05_0_chair_35_n04099969_1748.png
subject-05,1,622,1.07871103286743,elephant,elephant,0,0622_pow_s05_0_elephant_35_n02504458_5042.png
subject-05,1,623,0.771154165267944,boat,dog,0,0623_pow_s05_0_dog_35_n02089973_11508.png
subject-05,1,624,0.951766967773438,keyboard,bicycle,pow,0624_pow_s05_pow_bicycle_35_n03792782_24722.png
subject-05,1,625,NaN,na,bottle,0,0625_pow_s05_0_bottle_35_n04591713_5563.png
subject-05,1,626,0.886754035949707,oven,oven,0,0626_pow_s05_0_oven_35_n04111531_7252.png
subject-05,1,627,0.60603404045105,car,car,pow,0627_pow_s05_pow_car_35_n04285008_6325.png
subject-05,1,628,0.734493017196655,dog,dog,0,0628_pow_s05_0_dog_35_n02086910_8579.png
subject-05,1,629,1.01500296592712,bird,bird,pow,0629_pow_s05_pow_bird_35_n02002556_8357.png
subject-05,1,630,0.85092306137085,truck,truck,0,0630_pow_s05_0_truck_35_n04467665_3378.png
subject-05,1,631,0.77901816368103,boat,clock,pow,0631_pow_s05_pow_clock_35_n02708093_1015.png
subject-05,1,632,0.969758033752441,dog,bear,pow,0632_pow_s05_pow_bear_35_n02134418_2472.png
subject-05,1,633,1.14964294433594,bird,bottle,pow,0633_pow_s05_pow_bottle_35_n04557648_4619.png
subject-05,1,634,0.688119173049927,clock,clock,pow,0634_pow_s05_pow_clock_35_n03196217_5365.png
subject-05,1,635,0.824466943740845,airplane,airplane,pow,0635_pow_s05_pow_airplane_35_n02690373_7276.png
subject-05,1,636,0.804398059844971,airplane,airplane,0,0636_pow_s05_0_airplane_35_n02690373_1277.png
subject-05,1,637,0.732925891876221,clock,clock,0,0637_pow_s05_0_clock_35_n02708093_3361.png
subject-05,1,638,1.08321809768677,bird,knife,0,0638_pow_s05_0_knife_35_n03041632_29862.png
subject-05,1,639,NaN,na,bicycle,0,0639_pow_s05_0_bicycle_35_n03792782_3349.png
subject-05,1,640,0.91820502281189,car,car,pow,0640_pow_s05_pow_car_35_n02814533_22994.png
subject-05,1,641,1.05671882629395,bird,knife,pow,0641_pow_s05_pow_knife_35_n03041632_43625.png
subject-05,1,642,0.776925086975098,dog,dog,0,0642_pow_s05_0_dog_35_n02097047_1204.png
subject-05,1,643,0.620649099349976,keyboard,keyboard,0,0643_pow_s05_0_keyboard_35_n03085013_5819.png
subject-05,1,644,0.732864856719971,truck,truck,0,0644_pow_s05_0_truck_35_n03417042_20382.png
subject-05,1,645,0.845659017562866,truck,truck,0,0645_pow_s05_0_truck_35_n03417042_21205.png
subject-05,1,646,0.904038906097412,elephant,elephant,0,0646_pow_s05_0_elephant_35_n02504013_1125.png
subject-05,1,647,0.68790078163147,boat,boat,0,0647_pow_s05_0_boat_35_n02951358_34418.png
subject-05,1,648,0.730311155319214,bottle,bottle,0,0648_pow_s05_0_bottle_35_n04591713_1257.png
subject-05,1,649,0.671504020690918,bottle,bottle,0,0649_pow_s05_0_bottle_35_n02823428_988.png
subject-05,1,650,0.654145002365112,boat,boat,0,0650_pow_s05_0_boat_35_n02951358_7901.png
subject-05,1,651,1.11213207244873,cat,cat,pow,0651_pow_s05_pow_cat_35_n02123597_6414.png
subject-05,1,652,1.07834100723267,truck,truck,0,0652_pow_s05_0_truck_35_n04467665_37833.png
subject-05,1,653,0.836361885070801,bird,bird,0,0653_pow_s05_0_bird_35_n01601694_7223.png
subject-05,1,654,0.788796186447144,keyboard,keyboard,0,0654_pow_s05_0_keyboard_35_n04505470_10055.png
subject-05,1,655,1.16891098022461,oven,knife,0,0655_pow_s05_0_knife_35_n03041632_10777.png
subject-05,1,656,0.975141048431396,cat,keyboard,0,0656_pow_s05_0_keyboard_35_n03085013_19515.png
subject-05,1,657,1.07187509536743,elephant,elephant,pow,0657_pow_s05_pow_elephant_35_n02504458_5988.png
subject-05,1,658,0.984201908111572,chair,chair,0,0658_pow_s05_0_chair_35_n02791124_3430.png
subject-05,1,659,0.652598142623901,cat,cat,pow,0659_pow_s05_pow_cat_35_n02124075_6722.png
subject-05,1,660,1.06517791748047,chair,knife,pow,0660_pow_s05_pow_knife_35_n03041632_42185.png
subject-05,1,661,0.631883859634399,dog,dog,pow,0661_pow_s05_pow_dog_35_n02101388_26641.png
subject-05,1,662,0.721750974655151,boat,boat,0,0662_pow_s05_0_boat_35_n03662601_13675.png
subject-05,1,663,0.972341060638428,knife,knife,0,0663_pow_s05_0_knife_35_n03041632_94995.png
subject-05,1,664,1.33634996414185,bicycle,bicycle,0,0664_pow_s05_0_bicycle_35_n03792782_26168.png
subject-05,1,665,0.796837091445923,clock,clock,pow,0665_pow_s05_pow_clock_35_n02708093_1384.png
subject-05,1,666,0.819294929504395,bicycle,bicycle,0,0666_pow_s05_0_bicycle_35_n02835271_8487.png
subject-05,1,667,0.62385106086731,cat,cat,0,0667_pow_s05_0_cat_35_n02124075_19379.png
subject-05,1,668,1.05260109901428,bird,bird,0,0668_pow_s05_0_bird_35_n02056570_11921.png
subject-05,1,669,0.781613111495972,bird,bird,0,0669_pow_s05_0_bird_35_n01796340_13144.png
subject-05,1,670,0.558110952377319,cat,cat,0,0670_pow_s05_0_cat_35_n02123159_7963.png
subject-05,1,671,1.36070704460144,bird,bicycle,pow,0671_pow_s05_pow_bicycle_35_n03792782_15752.png
subject-05,1,672,0.859115123748779,oven,bear,0,0672_pow_s05_0_bear_35_n02134084_14736.png
subject-05,1,673,0.624911069869995,bicycle,bicycle,0,0673_pow_s05_0_bicycle_35_n02835271_703.png
subject-05,1,674,0.669233083724976,bird,bird,0,0674_pow_s05_0_bird_35_n01582220_9857.png
subject-05,1,675,1.33376121520996,oven,chair,0,0675_pow_s05_0_chair_35_n04429376_616.png
subject-05,1,676,1.11819410324097,clock,clock,0,0676_pow_s05_0_clock_35_n02708093_6216.png
subject-05,1,677,0.716974020004272,knife,knife,0,0677_pow_s05_0_knife_35_n03041632_126.png
subject-05,1,678,0.905425071716309,boat,boat,pow,0678_pow_s05_pow_boat_35_n02951358_15390.png
subject-05,1,679,0.887351036071777,boat,boat,pow,0679_pow_s05_pow_boat_35_n04612504_239.png
subject-05,1,680,0.861934900283813,bear,bear,0,0680_pow_s05_0_bear_35_n02132136_9105.png
subject-05,1,681,1.30385804176331,boat,oven,pow,0681_pow_s05_pow_oven_35_n04111531_10336.png
subject-05,1,682,0.726108074188232,keyboard,keyboard,pow,0682_pow_s05_pow_keyboard_35_n04505470_1342.png
subject-05,1,683,0.762624025344849,keyboard,keyboard,0,0683_pow_s05_0_keyboard_35_n03085013_4673.png
subject-05,1,684,0.728579044342041,boat,bear,0,0684_pow_s05_0_bear_35_n02134084_16371.png
subject-05,1,685,1.50030899047852,car,car,0,0685_pow_s05_0_car_35_n02814533_2216.png
subject-05,1,686,1.32925891876221,bicycle,bicycle,pow,0686_pow_s05_pow_bicycle_35_n02835271_44763.png
subject-05,1,687,0.989888906478882,dog,clock,pow,0687_pow_s05_pow_clock_35_n04548280_7384.png
subject-05,1,688,1.14033603668213,bear,bear,0,0688_pow_s05_0_bear_35_n02132136_416.png
subject-05,1,689,0.938455820083618,dog,dog,0,0689_pow_s05_0_dog_35_n02099601_2495.png
subject-05,1,690,0.912853002548218,truck,truck,pow,0690_pow_s05_pow_truck_35_n04467665_9331.png
subject-05,1,691,0.649055004119873,elephant,elephant,pow,0691_pow_s05_pow_elephant_35_n02504458_11693.png
subject-05,1,692,1.1294310092926,bird,elephant,0,0692_pow_s05_0_elephant_35_n02504458_4869.png
subject-05,1,693,0.782008171081543,bicycle,bicycle,0,0693_pow_s05_0_bicycle_35_n02835271_3941.png
subject-05,1,694,1.29386901855469,oven,knife,pow,0694_pow_s05_pow_knife_35_n03041632_29125.png
subject-05,1,695,1.25217700004578,elephant,bicycle,pow,0695_pow_s05_pow_bicycle_35_n02835271_20542.png
subject-05,1,696,1.02620911598206,elephant,bear,0,0696_pow_s05_0_bear_35_n02134418_5710.png
subject-05,1,697,0.824913024902344,bicycle,bicycle,0,0697_pow_s05_0_bicycle_35_n02835271_8534.png
subject-05,1,698,0.736534118652344,cat,bird,pow,0698_pow_s05_pow_bird_35_n02002724_6916.png
subject-05,1,699,0.664861917495728,clock,clock,0,0699_pow_s05_0_clock_35_n04548280_7115.png
subject-05,1,700,0.99086594581604,knife,knife,0,0700_pow_s05_0_knife_35_n03041632_32350.png
subject-05,1,701,1.44955396652222,clock,clock,0,0701_pow_s05_0_clock_35_n03196217_417.png
subject-05,1,702,NaN,na,truck,0,0702_pow_s05_0_truck_35_n04467665_39411.png
subject-05,1,703,NaN,na,bottle,0,0703_pow_s05_0_bottle_35_n03937543_4.png
subject-05,1,704,1.35083103179932,truck,truck,pow,0704_pow_s05_pow_truck_35_n03417042_11435.png
subject-05,1,705,1.25485897064209,dog,dog,0,0705_pow_s05_0_dog_35_n02097474_17296.png
subject-05,1,706,1.16101098060608,bicycle,bicycle,pow,0706_pow_s05_pow_bicycle_35_n03792782_21378.png
subject-05,1,707,NaN,na,knife,0,0707_pow_s05_0_knife_35_n03041632_5727.png
subject-05,1,708,0.955870866775513,elephant,dog,pow,0708_pow_s05_pow_dog_35_n02113624_7540.png
subject-05,1,709,0.860245943069458,elephant,bird,pow,0709_pow_s05_pow_bird_35_n01829413_958.png
subject-05,1,710,0.780545949935913,car,keyboard,pow,0710_pow_s05_pow_keyboard_35_n03085013_8867.png
subject-05,1,711,0.624974012374878,boat,boat,0,0711_pow_s05_0_boat_35_n03662601_12425.png
subject-05,1,712,0.553350925445557,bicycle,bicycle,0,0712_pow_s05_0_bicycle_35_n02835271_25109.png
subject-05,1,713,0.705773830413818,keyboard,keyboard,pow,0713_pow_s05_pow_keyboard_35_n03085013_805.png
subject-05,1,714,0.772251129150391,clock,clock,pow,0714_pow_s05_pow_clock_35_n03196217_6249.png
subject-05,1,715,0.722599029541016,airplane,airplane,0,0715_pow_s05_0_airplane_35_n02690373_9312.png
subject-05,1,716,0.789268970489502,boat,airplane,pow,0716_pow_s05_pow_airplane_35_n02690373_20326.png
subject-05,1,717,1.47764992713928,airplane,airplane,0,0717_pow_s05_0_airplane_35_n02690373_2525.png
subject-05,1,718,0.640275955200195,clock,clock,0,0718_pow_s05_0_clock_35_n04548280_4989.png
subject-05,1,719,0.70439887046814,keyboard,cat,pow,0719_pow_s05_pow_cat_35_n02123597_14478.png
subject-05,1,720,0.878448963165283,elephant,elephant,pow,0720_pow_s05_pow_elephant_35_n02504013_3138.png
subject-05,1,721,0.922880887985229,elephant,bear,0,0721_pow_s05_0_bear_35_n02134084_15189.png
subject-05,1,722,0.997483968734741,boat,bird,pow,0722_pow_s05_pow_bird_35_n01601694_11785.png
subject-05,1,723,1.16988801956177,dog,dog,0,0723_pow_s05_0_dog_35_n02106662_106214.png
subject-05,1,724,1.05229806900024,car,car,pow,0724_pow_s05_pow_car_35_n02814533_6150.png
subject-05,1,725,0.86709189414978,boat,truck,pow,0725_pow_s05_pow_truck_35_n04467665_57380.png
subject-05,1,726,1.24723410606384,oven,bottle,pow,0726_pow_s05_pow_bottle_35_n04579145_1886.png
subject-05,1,727,1.21379113197327,dog,dog,pow,0727_pow_s05_pow_dog_35_n02093859_3439.png
subject-05,1,728,0.827781200408936,bicycle,bicycle,0,0728_pow_s05_0_bicycle_35_n02835271_542.png
subject-05,1,729,1.0690450668335,boat,bottle,pow,0729_pow_s05_pow_bottle_35_n03983396_8294.png
subject-05,1,730,1.27360486984253,airplane,airplane,0,0730_pow_s05_0_airplane_35_n02690373_290.png
subject-05,1,731,1.42424297332764,cat,cat,pow,0731_pow_s05_pow_cat_35_n02123394_5199.png
subject-05,1,732,1.35279893875122,cat,truck,pow,0732_pow_s05_pow_truck_35_n03417042_1344.png
subject-05,1,733,1.5002498626709,knife,knife,pow,0733_pow_s05_pow_knife_35_n03041632_4260.png
subject-05,1,734,1.13390302658081,clock,clock,0,0734_pow_s05_0_clock_35_n04548280_5320.png
subject-05,1,735,0.762051105499268,keyboard,keyboard,pow,0735_pow_s05_pow_keyboard_35_n04505470_8620.png
subject-05,1,736,1.33389520645142,bear,bear,pow,0736_pow_s05_pow_bear_35_n02132136_6741.png
subject-05,1,737,0.994370222091675,bird,bird,pow,0737_pow_s05_pow_bird_35_n02018207_11595.png
subject-05,1,738,1.46874499320984,bird,bear,0,0738_pow_s05_0_bear_35_n02133161_1916.png
subject-05,1,739,1.24008107185364,keyboard,keyboard,pow,0739_pow_s05_pow_keyboard_35_n03085013_18989.png
subject-05,1,740,NaN,na,cat,0,0740_pow_s05_0_cat_35_n02123597_1649.png
subject-05,1,741,0.607175827026367,dog,dog,pow,0741_pow_s05_pow_dog_35_n02105855_6922.png
subject-05,1,742,0.735604047775269,oven,oven,pow,0742_pow_s05_pow_oven_35_n04111531_19240.png
subject-05,1,743,0.794141054153442,chair,chair,0,0743_pow_s05_0_chair_35_n03376595_7174.png
subject-05,1,744,0.792815208435059,car,car,pow,0744_pow_s05_pow_car_35_n02814533_20292.png
subject-05,1,745,0.697141885757446,truck,truck,pow,0745_pow_s05_pow_truck_35_n03417042_17624.png
subject-05,1,746,1.07160496711731,boat,bottle,0,0746_pow_s05_0_bottle_35_n04591713_7250.png
subject-05,1,747,1.00763702392578,oven,elephant,0,0747_pow_s05_0_elephant_35_n02504013_5164.png
subject-05,1,748,1.50031781196594,airplane,airplane,0,0748_pow_s05_0_airplane_35_n02690373_5277.png
subject-05,1,749,1.27061295509338,boat,oven,pow,0749_pow_s05_pow_oven_35_n04111531_986.png
subject-05,1,750,0.990733861923218,boat,airplane,pow,0750_pow_s05_pow_airplane_35_n02690373_5427.png
subject-05,1,751,1.21920704841614,cat,oven,0,0751_pow_s05_0_oven_35_n04111531_1229.png
subject-05,1,752,1.00138592720032,car,car,pow,0752_pow_s05_pow_car_35_n03100240_10110.png
subject-05,1,753,0.737702131271362,dog,dog,0,0753_pow_s05_0_dog_35_n02112018_9506.png
subject-05,1,754,1.11011099815369,oven,bird,pow,0754_pow_s05_pow_bird_35_n02007558_7990.png
subject-05,1,755,0.746289014816284,airplane,airplane,pow,0755_pow_s05_pow_airplane_35_n02690373_8950.png
subject-05,1,756,0.536674976348877,boat,boat,0,0756_pow_s05_0_boat_35_n03662601_24653.png
subject-05,1,757,1.50017809867859,elephant,elephant,pow,0757_pow_s05_pow_elephant_35_n02504013_7035.png
subject-05,1,758,0.523195028305054,boat,boat,pow,0758_pow_s05_pow_boat_35_n03344393_7091.png
subject-05,1,759,0.681612968444824,keyboard,keyboard,0,0759_pow_s05_0_keyboard_35_n03085013_23277.png
subject-05,1,760,1.24007892608643,cat,bear,0,0760_pow_s05_0_bear_35_n02134084_11582.png
subject-05,1,761,0.854485988616943,keyboard,keyboard,pow,0761_pow_s05_pow_keyboard_35_n04505470_5021.png
subject-05,1,762,1.24303793907166,chair,oven,0,0762_pow_s05_0_oven_35_n04111531_14758.png
subject-05,1,763,1.09552693367004,airplane,airplane,0,0763_pow_s05_0_airplane_35_n02690373_817.png
subject-05,1,764,0.791659832000732,elephant,elephant,pow,0764_pow_s05_pow_elephant_35_n02504458_8103.png
subject-05,1,765,0.841737985610962,airplane,airplane,0,0765_pow_s05_0_airplane_35_n02690373_15472.png
subject-05,1,766,1.0460479259491,cat,knife,0,0766_pow_s05_0_knife_35_n03041632_2468.png
subject-05,1,767,1.29863810539246,cat,cat,0,0767_pow_s05_0_cat_35_n02123394_2395.png
subject-05,1,768,0.565011978149414,cat,cat,pow,0768_pow_s05_pow_cat_35_n02123045_5228.png
subject-05,1,769,0.731358051300049,keyboard,keyboard,pow,0769_pow_s05_pow_keyboard_35_n04505470_4356.png
subject-05,1,770,1.21364307403564,car,car,pow,0770_pow_s05_pow_car_35_n04285008_7901.png
subject-05,1,771,0.771914958953857,elephant,elephant,pow,0771_pow_s05_pow_elephant_35_n02504458_1727.png
subject-05,1,772,1.46064400672913,bird,bird,0,0772_pow_s05_0_bird_35_n01531178_13581.png
subject-05,1,773,0.820804119110107,bicycle,bicycle,pow,0773_pow_s05_pow_bicycle_35_n02835271_24639.png
subject-05,1,774,1.32550311088562,cat,cat,pow,0774_pow_s05_pow_cat_35_n02125311_5300.png
subject-05,1,775,1.32095003128052,boat,bicycle,0,0775_pow_s05_0_bicycle_35_n03792782_19933.png
subject-05,1,776,1.04120206832886,bird,bird,pow,0776_pow_s05_pow_bird_35_n01828970_5966.png
subject-05,1,777,1.03971791267395,elephant,elephant,pow,0777_pow_s05_pow_elephant_35_n02504013_375.png
subject-05,1,778,1.02761912345886,bird,bear,0,0778_pow_s05_0_bear_35_n02134418_5536.png
subject-05,1,779,0.802042007446289,boat,knife,0,0779_pow_s05_0_knife_35_n03041632_3079.png
subject-05,1,780,1.29820108413696,airplane,bicycle,pow,0780_pow_s05_pow_bicycle_35_n02835271_2068.png
subject-05,1,781,1.02664017677307,bottle,bottle,pow,0781_pow_s05_pow_bottle_35_n02823428_8307.png
subject-05,1,782,0.801276922225952,chair,chair,0,0782_pow_s05_0_chair_35_n02791124_186.png
subject-05,1,783,NaN,na,clock,0,0783_pow_s05_0_clock_35_n04548280_8083.png
subject-05,1,784,1.1018397808075,elephant,bicycle,pow,0784_pow_s05_pow_bicycle_35_n03792782_1363.png
subject-05,1,785,NaN,na,oven,pow,0785_pow_s05_pow_oven_35_n04111531_13101.png
subject-05,1,786,1.29652881622314,bear,bear,0,0786_pow_s05_0_bear_35_n02132136_2815.png
subject-05,1,787,1.00866198539734,bear,bear,0,0787_pow_s05_0_bear_35_n02132136_1954.png
subject-05,1,788,1.01304507255554,bear,elephant,0,0788_pow_s05_0_elephant_35_n02504013_2558.png
subject-05,1,789,0.879812002182007,bird,bear,pow,0789_pow_s05_pow_bear_35_n02134418_1730.png
subject-05,1,790,0.731894016265869,bird,bird,0,0790_pow_s05_0_bird_35_n02051845_375.png
subject-05,1,791,0.860382080078125,bicycle,bicycle,pow,0791_pow_s05_pow_bicycle_35_n02835271_9531.png
subject-05,1,792,0.902981996536255,car,car,0,0792_pow_s05_0_car_35_n03100240_1526.png
