subj,session,trial,rt,object_response,category,condition,imagename
subject-07,1,533,0.868992805480957,truck,truck,0,0533_stg_s07_0_truck_00_truck9-airplane2.png
subject-07,1,534,1.08963990211487,truck,cat,0,0534_stg_s07_0_cat_00_cat5-airplane2.png
subject-07,1,535,1.05530691146851,cat,airplane,0,0535_stg_s07_0_airplane_00_airplane4-cat3.png
subject-07,1,536,0.796436071395874,bottle,bottle,0,0536_stg_s07_0_bottle_00_bottle9-bottle1.png
subject-07,1,537,0.81626296043396,clock,bicycle,0,0537_stg_s07_0_bicycle_00_bicycle5-keyboard3.png
subject-07,1,538,0.646968126296997,oven,cat,0,0538_stg_s07_0_cat_00_cat2-boat2.png
subject-07,1,539,0.728905916213989,cat,clock,0,0539_stg_s07_0_clock_00_clock1-bear1.png
subject-07,1,540,0.710761070251465,bottle,oven,0,0540_stg_s07_0_oven_00_oven7-bottle1.png
subject-07,1,541,1.00649380683899,truck,airplane,0,0541_stg_s07_0_airplane_00_airplane7-cat3.png
subject-07,1,542,0.73902416229248,clock,truck,0,0542_stg_s07_0_truck_00_truck2-clock1.png
subject-07,1,543,1.44333815574646,knife,knife,0,0543_stg_s07_0_knife_00_knife2-truck2.png
subject-07,1,544,1.232990026474,bird,bird,0,0544_stg_s07_0_bird_00_bird5-bear3.png
subject-07,1,545,1.37725496292114,airplane,elephant,0,0545_stg_s07_0_elephant_00_elephant2-airplane3.png
subject-07,1,546,NaN,na,airplane,0,0546_stg_s07_0_airplane_00_airplane10-knife3.png
subject-07,1,547,0.810784816741943,bicycle,keyboard,0,0547_stg_s07_0_keyboard_00_keyboard9-boat2.png
subject-07,1,548,0.792135000228882,elephant,airplane,0,0548_stg_s07_0_airplane_00_airplane10-elephant1.png
subject-07,1,549,0.774121999740601,bottle,bear,0,0549_stg_s07_0_bear_00_bear1-bicycle3.png
subject-07,1,550,1.27022695541382,truck,boat,0,0550_stg_s07_0_boat_00_boat3-clock3.png
subject-07,1,551,1.24427604675293,cat,clock,0,0551_stg_s07_0_clock_00_clock1-truck3.png
subject-07,1,552,0.566100120544434,bottle,airplane,0,0552_stg_s07_0_airplane_00_airplane5-chair3.png
subject-07,1,553,0.740041971206665,bottle,clock,0,0553_stg_s07_0_clock_00_clock6-bottle1.png
subject-07,1,554,0.873243093490601,bear,cat,0,0554_stg_s07_0_cat_00_cat6-chair3.png
subject-07,1,555,0.971787929534912,cat,oven,0,0555_stg_s07_0_oven_00_oven2-bear3.png
subject-07,1,556,1.01598286628723,bicycle,clock,0,0556_stg_s07_0_clock_00_clock8-cat1.png
subject-07,1,557,1.15215301513672,bottle,boat,0,0557_stg_s07_0_boat_00_boat7-bottle1.png
subject-07,1,558,0.517232894897461,clock,boat,0,0558_stg_s07_0_boat_00_boat10-cat1.png
subject-07,1,559,0.662001132965088,bottle,bottle,0,0559_stg_s07_0_bottle_00_bottle3-bicycle3.png
subject-07,1,560,1.16558408737183,truck,chair,0,0560_stg_s07_0_chair_00_chair7-airplane1.png
subject-07,1,561,0.925938129425049,dog,bear,0,0561_stg_s07_0_bear_00_bear2-dog1.png
subject-07,1,562,0.96956992149353,bird,knife,0,0562_stg_s07_0_knife_00_knife6-airplane1.png
subject-07,1,563,0.757005929946899,cat,bird,0,0563_stg_s07_0_bird_00_bird9-dog2.png
subject-07,1,564,0.972057104110718,bear,dog,0,0564_stg_s07_0_dog_00_dog2-dog3.png
subject-07,1,565,0.916006088256836,oven,elephant,0,0565_stg_s07_0_elephant_00_elephant7-car3.png
subject-07,1,566,0.705795049667358,keyboard,keyboard,0,0566_stg_s07_0_keyboard_00_keyboard8-chair2.png
subject-07,1,567,1.20155811309814,airplane,knife,0,0567_stg_s07_0_knife_00_knife6-chair3.png
subject-07,1,568,0.883149147033691,car,airplane,0,0568_stg_s07_0_airplane_00_airplane5-knife1.png
subject-07,1,569,1.50017619132996,dog,clock,0,0569_stg_s07_0_clock_00_clock10-dog3.png
subject-07,1,570,1.31484913825989,cat,elephant,0,0570_stg_s07_0_elephant_00_elephant10-bear1.png
subject-07,1,571,0.890605211257935,bear,bottle,0,0571_stg_s07_0_bottle_00_bottle6-dog3.png
subject-07,1,572,0.856456995010376,truck,knife,0,0572_stg_s07_0_knife_00_knife1-oven1.png
subject-07,1,573,0.729880094528198,cat,car,0,0573_stg_s07_0_car_00_car7-bear1.png
subject-07,1,574,0.820142030715942,clock,keyboard,0,0574_stg_s07_0_keyboard_00_keyboard7-car3.png
subject-07,1,575,0.678419828414917,bicycle,oven,0,0575_stg_s07_0_oven_00_oven1-boat3.png
subject-07,1,576,0.844816923141479,oven,knife,0,0576_stg_s07_0_knife_00_knife6-bicycle1.png
subject-07,1,577,1.07213807106018,chair,bear,0,0577_stg_s07_0_bear_00_bear8-knife3.png
subject-07,1,578,1.07071995735168,bottle,airplane,0,0578_stg_s07_0_airplane_00_airplane4-bottle1.png
subject-07,1,579,0.847248077392578,bear,airplane,0,0579_stg_s07_0_airplane_00_airplane3-keyboard2.png
subject-07,1,580,0.934804916381836,knife,truck,0,0580_stg_s07_0_truck_00_truck10-airplane1.png
subject-07,1,581,0.765050888061523,knife,oven,0,0581_stg_s07_0_oven_00_oven6-knife3.png
subject-07,1,582,0.600600957870483,cat,truck,0,0582_stg_s07_0_truck_00_truck3-bear3.png
subject-07,1,583,0.793210983276367,bird,cat,0,0583_stg_s07_0_cat_00_cat9-cat3.png
subject-07,1,584,0.79226016998291,bottle,dog,0,0584_stg_s07_0_dog_00_dog7-chair2.png
subject-07,1,585,0.974338054656982,car,boat,0,0585_stg_s07_0_boat_00_boat9-boat3.png
subject-07,1,586,1.1479480266571,bear,car,0,0586_stg_s07_0_car_00_car5-cat1.png
subject-07,1,587,0.624470949172974,oven,keyboard,0,0587_stg_s07_0_keyboard_00_keyboard1-car3.png
subject-07,1,588,0.79060697555542,elephant,bird,0,0588_stg_s07_0_bird_00_bird1-bicycle2.png
subject-07,1,589,0.872512102127075,truck,keyboard,0,0589_stg_s07_0_keyboard_00_keyboard6-bear2.png
subject-07,1,590,1.10947585105896,car,clock,0,0590_stg_s07_0_clock_00_clock5-clock2.png
subject-07,1,591,0.737251996994019,cat,bird,0,0591_stg_s07_0_bird_00_bird7-cat3.png
subject-07,1,592,0.648176908493042,bird,keyboard,0,0592_stg_s07_0_keyboard_00_keyboard6-chair1.png
subject-07,1,593,0.822494983673096,bottle,boat,0,0593_stg_s07_0_boat_00_boat4-bottle2.png
subject-07,1,594,0.974765062332153,bicycle,airplane,0,0594_stg_s07_0_airplane_00_airplane1-chair2.png
subject-07,1,595,1.10846996307373,oven,truck,0,0595_stg_s07_0_truck_00_truck3-oven2.png
subject-07,1,596,0.922268152236938,oven,oven,0,0596_stg_s07_0_oven_00_oven10-oven3.png
subject-07,1,597,NaN,na,boat,0,0597_stg_s07_0_boat_00_boat5-car3.png
subject-07,1,598,0.962541103363037,dog,boat,0,0598_stg_s07_0_boat_00_boat3-bicycle2.png
subject-07,1,599,0.965937852859497,elephant,car,0,0599_stg_s07_0_car_00_car4-elephant3.png
subject-07,1,600,0.896492004394531,bear,truck,0,0600_stg_s07_0_truck_00_truck1-chair2.png
subject-07,1,601,0.816482067108154,oven,chair,0,0601_stg_s07_0_chair_00_chair5-boat3.png
subject-07,1,602,0.743705987930298,cat,keyboard,0,0602_stg_s07_0_keyboard_00_keyboard8-dog3.png
subject-07,1,603,0.647975921630859,boat,bird,0,0603_stg_s07_0_bird_00_bird3-bottle2.png
subject-07,1,604,NaN,na,elephant,0,0604_stg_s07_0_elephant_00_elephant5-bear2.png
subject-07,1,605,0.866024971008301,car,dog,0,0605_stg_s07_0_dog_00_dog4-clock1.png
subject-07,1,606,1.11031699180603,airplane,dog,0,0606_stg_s07_0_dog_00_dog5-boat3.png
subject-07,1,607,1.13816404342651,airplane,bear,0,0607_stg_s07_0_bear_00_bear1-clock2.png
subject-07,1,608,0.827324151992798,oven,airplane,0,0608_stg_s07_0_airplane_00_airplane6-bottle2.png
subject-07,1,609,0.885835886001587,dog,bird,0,0609_stg_s07_0_bird_00_bird5-dog2.png
subject-07,1,610,1.05111813545227,cat,bottle,0,0610_stg_s07_0_bottle_00_bottle6-chair2.png
subject-07,1,611,1.17076897621155,bear,keyboard,0,0611_stg_s07_0_keyboard_00_keyboard9-bicycle2.png
subject-07,1,612,0.6071457862854,oven,bicycle,0,0612_stg_s07_0_bicycle_00_bicycle6-boat2.png
subject-07,1,613,1.13506984710693,knife,cat,0,0613_stg_s07_0_cat_00_cat1-keyboard3.png
subject-07,1,614,0.632160902023315,cat,oven,0,0614_stg_s07_0_oven_00_oven5-bottle3.png
subject-07,1,615,1.12087106704712,elephant,dog,0,0615_stg_s07_0_dog_00_dog9-bear3.png
subject-07,1,616,0.978334188461304,elephant,truck,0,0616_stg_s07_0_truck_00_truck7-truck2.png
subject-07,1,617,1.16422700881958,bear,boat,0,0617_stg_s07_0_boat_00_boat9-bear3.png
subject-07,1,618,1.01180577278137,truck,airplane,0,0618_stg_s07_0_airplane_00_airplane2-bicycle1.png
subject-07,1,619,0.702646017074585,oven,chair,0,0619_stg_s07_0_chair_00_chair5-car1.png
subject-07,1,620,1.50007700920105,cat,boat,0,0620_stg_s07_0_boat_00_boat9-dog2.png
subject-07,1,621,0.949867010116577,car,bear,0,0621_stg_s07_0_bear_00_bear5-boat2.png
subject-07,1,622,0.723602056503296,cat,bottle,0,0622_stg_s07_0_bottle_00_bottle9-car3.png
subject-07,1,623,0.87345290184021,truck,bottle,0,0623_stg_s07_0_bottle_00_bottle3-airplane2.png
subject-07,1,624,0.741985082626343,cat,keyboard,0,0624_stg_s07_0_keyboard_00_keyboard4-cat2.png
subject-07,1,625,0.724354028701782,elephant,airplane,0,0625_stg_s07_0_airplane_00_airplane1-elephant1.png
subject-07,1,626,0.78193998336792,clock,oven,0,0626_stg_s07_0_oven_00_oven4-clock2.png
subject-07,1,627,0.717711925506592,cat,truck,0,0627_stg_s07_0_truck_00_truck8-cat2.png
subject-07,1,628,0.867650985717773,car,airplane,0,0628_stg_s07_0_airplane_00_airplane8-truck3.png
subject-07,1,629,0.949731111526489,keyboard,bottle,0,0629_stg_s07_0_bottle_00_bottle6-oven3.png
subject-07,1,630,0.59302806854248,oven,knife,0,0630_stg_s07_0_knife_00_knife4-boat1.png
subject-07,1,631,0.790982007980347,airplane,dog,0,0631_stg_s07_0_dog_00_dog3-knife3.png
subject-07,1,632,0.702610015869141,car,dog,0,0632_stg_s07_0_dog_00_dog7-oven2.png
subject-07,1,633,1.34434008598328,airplane,bird,0,0633_stg_s07_0_bird_00_bird4-airplane1.png
subject-07,1,634,0.954998016357422,bird,truck,0,0634_stg_s07_0_truck_00_truck7-bear2.png
subject-07,1,635,0.853876113891602,elephant,bottle,0,0635_stg_s07_0_bottle_00_bottle5-elephant1.png
subject-07,1,636,0.857323169708252,elephant,bicycle,0,0636_stg_s07_0_bicycle_00_bicycle7-bicycle2.png
subject-07,1,637,0.779922008514404,bicycle,airplane,0,0637_stg_s07_0_airplane_00_airplane7-car1.png
subject-07,1,638,0.938394069671631,truck,bicycle,0,0638_stg_s07_0_bicycle_00_bicycle6-airplane2.png
subject-07,1,639,0.952814102172852,car,cat,0,0639_stg_s07_0_cat_00_cat9-boat2.png
subject-07,1,640,1.09334683418274,airplane,bottle,0,0640_stg_s07_0_bottle_00_bottle5-keyboard2.png
subject-07,1,641,1.31938099861145,boat,dog,0,0641_stg_s07_0_dog_00_dog4-bird1.png
subject-07,1,642,1.03851008415222,elephant,airplane,0,0642_stg_s07_0_airplane_00_airplane8-elephant3.png
subject-07,1,643,0.745107173919678,cat,bird,0,0643_stg_s07_0_bird_00_bird2-bird2.png
subject-07,1,644,1.10156202316284,knife,knife,0,0644_stg_s07_0_knife_00_knife5-knife3.png
subject-07,1,645,1.23029589653015,boat,car,0,0645_stg_s07_0_car_00_car8-cat1.png
subject-07,1,646,0.565340995788574,cat,oven,0,0646_stg_s07_0_oven_00_oven3-airplane1.png
subject-07,1,647,0.785444021224976,oven,cat,0,0647_stg_s07_0_cat_00_cat4-knife1.png
subject-07,1,648,0.751184940338135,boat,knife,0,0648_stg_s07_0_knife_00_knife1-bird2.png
subject-07,1,649,0.912045001983643,elephant,boat,0,0649_stg_s07_0_boat_00_boat6-elephant2.png
subject-07,1,650,0.762263774871826,clock,chair,0,0650_stg_s07_0_chair_00_chair9-bicycle3.png
subject-07,1,651,1.17431998252869,bear,bicycle,0,0651_stg_s07_0_bicycle_00_bicycle8-chair2.png
subject-07,1,652,0.763901948928833,oven,oven,0,0652_stg_s07_0_oven_00_oven2-bicycle1.png
subject-07,1,653,0.983726978302002,cat,cat,0,0653_stg_s07_0_cat_00_cat4-dog3.png
subject-07,1,654,0.719561100006104,cat,bird,0,0654_stg_s07_0_bird_00_bird7-bottle1.png
subject-07,1,655,0.718039989471436,car,car,0,0655_stg_s07_0_car_00_car5-keyboard3.png
subject-07,1,656,0.659478902816772,airplane,clock,0,0656_stg_s07_0_clock_00_clock9-cat1.png
subject-07,1,657,0.711332082748413,bottle,boat,0,0657_stg_s07_0_boat_00_boat8-bottle1.png
subject-07,1,658,0.961376190185547,boat,car,0,0658_stg_s07_0_car_00_car9-keyboard2.png
subject-07,1,659,1.43494582176208,oven,cat,0,0659_stg_s07_0_cat_00_cat9-bird3.png
subject-07,1,660,0.641020059585571,oven,clock,0,0660_stg_s07_0_clock_00_clock4-boat3.png
subject-07,1,661,0.690648078918457,bottle,clock,0,0661_stg_s07_0_clock_00_clock10-bottle1.png
subject-07,1,662,0.639958143234253,bottle,bird,0,0662_stg_s07_0_bird_00_bird9-bottle3.png
subject-07,1,663,0.675255060195923,cat,chair,0,0663_stg_s07_0_chair_00_chair7-clock3.png
subject-07,1,664,0.665925025939941,bear,bottle,0,0664_stg_s07_0_bottle_00_bottle10-truck3.png
subject-07,1,665,0.871074199676514,clock,bear,0,0665_stg_s07_0_bear_00_bear10-oven1.png
subject-07,1,666,0.852679014205933,airplane,bear,0,0666_stg_s07_0_bear_00_bear9-boat2.png
subject-07,1,667,0.821209907531738,airplane,knife,0,0667_stg_s07_0_knife_00_knife1-airplane1.png
subject-07,1,668,1.06982183456421,car,car,0,0668_stg_s07_0_car_00_car8-truck3.png
subject-07,1,669,1.11251902580261,bird,chair,0,0669_stg_s07_0_chair_00_chair1-cat3.png
subject-07,1,670,1.00978112220764,bicycle,clock,0,0670_stg_s07_0_clock_00_clock5-chair3.png
subject-07,1,671,1.02194118499756,airplane,boat,0,0671_stg_s07_0_boat_00_boat6-bicycle2.png
subject-07,1,672,0.988116025924683,bottle,airplane,0,0672_stg_s07_0_airplane_00_airplane7-boat2.png
subject-07,1,673,1.10178089141846,car,bicycle,0,0673_stg_s07_0_bicycle_00_bicycle5-cat1.png
subject-07,1,674,1.27323913574219,elephant,oven,0,0674_stg_s07_0_oven_00_oven3-elephant3.png
subject-07,1,675,NaN,na,chair,0,0675_stg_s07_0_chair_00_chair3-airplane2.png
subject-07,1,676,0.904404878616333,car,boat,0,0676_stg_s07_0_boat_00_boat4-bird1.png
subject-07,1,677,0.939900159835815,airplane,car,0,0677_stg_s07_0_car_00_car4-boat1.png
subject-07,1,678,0.667130947113037,cat,oven,0,0678_stg_s07_0_oven_00_oven9-clock2.png
subject-07,1,679,1.07095098495483,bottle,cat,0,0679_stg_s07_0_cat_00_cat3-bicycle1.png
subject-07,1,680,0.922960996627808,bicycle,boat,0,0680_stg_s07_0_boat_00_boat6-truck3.png
subject-07,1,681,0.894132137298584,elephant,dog,0,0681_stg_s07_0_dog_00_dog3-elephant2.png
subject-07,1,682,0.821399927139282,bird,knife,0,0682_stg_s07_0_knife_00_knife6-dog2.png
subject-07,1,683,1.08748292922974,car,car,0,0683_stg_s07_0_car_00_car8-chair1.png
subject-07,1,684,0.815400838851929,airplane,clock,0,0684_stg_s07_0_clock_00_clock7-dog2.png
subject-07,1,685,1.3193199634552,bird,chair,0,0685_stg_s07_0_chair_00_chair5-bottle3.png
subject-07,1,686,1.08475708961487,bear,bottle,0,0686_stg_s07_0_bottle_00_bottle1-keyboard3.png
subject-07,1,687,1.00559210777283,boat,truck,0,0687_stg_s07_0_truck_00_truck7-bird2.png
subject-07,1,688,0.933449983596802,car,chair,0,0688_stg_s07_0_chair_00_chair7-truck3.png
subject-07,1,689,0.722880125045776,cat,cat,0,0689_stg_s07_0_cat_00_cat3-cat1.png
subject-07,1,690,0.80461597442627,oven,elephant,0,0690_stg_s07_0_elephant_00_elephant7-bottle3.png
subject-07,1,691,0.791411876678467,bicycle,dog,0,0691_stg_s07_0_dog_00_dog4-airplane3.png
subject-07,1,692,0.651501893997192,bear,oven,0,0692_stg_s07_0_oven_00_oven7-clock2.png
subject-07,1,693,1.2613639831543,cat,elephant,0,0693_stg_s07_0_elephant_00_elephant6-bird1.png
subject-07,1,694,0.820941925048828,elephant,keyboard,0,0694_stg_s07_0_keyboard_00_keyboard7-oven2.png
subject-07,1,695,0.778489112854004,elephant,clock,0,0695_stg_s07_0_clock_00_clock5-elephant2.png
subject-07,1,696,0.823487997055054,bottle,oven,0,0696_stg_s07_0_oven_00_oven6-bicycle1.png
subject-07,1,697,0.667325973510742,car,cat,0,0697_stg_s07_0_cat_00_cat4-oven1.png
subject-07,1,698,1.45509505271912,truck,cat,0,0698_stg_s07_0_cat_00_cat9-knife2.png
subject-07,1,699,0.683946847915649,oven,truck,0,0699_stg_s07_0_truck_00_truck4-oven2.png
subject-07,1,700,0.911537885665894,bottle,bicycle,0,0700_stg_s07_0_bicycle_00_bicycle2-knife2.png
subject-07,1,701,0.9774329662323,elephant,bear,0,0701_stg_s07_0_bear_00_bear10-elephant1.png
subject-07,1,702,1.49801397323608,bicycle,bicycle,0,0702_stg_s07_0_bicycle_00_bicycle4-bicycle3.png
subject-07,1,703,0.834062099456787,car,elephant,0,0703_stg_s07_0_elephant_00_elephant2-keyboard3.png
subject-07,1,704,1.17885589599609,keyboard,knife,0,0704_stg_s07_0_knife_00_knife4-oven2.png
subject-07,1,705,0.868307113647461,elephant,bottle,0,0705_stg_s07_0_bottle_00_bottle1-bear1.png
subject-07,1,706,0.657757043838501,oven,oven,0,0706_stg_s07_0_oven_00_oven1-bird3.png
subject-07,1,707,1.10057806968689,car,elephant,0,0707_stg_s07_0_elephant_00_elephant7-bird1.png
subject-07,1,708,1.01933813095093,bicycle,oven,0,0708_stg_s07_0_oven_00_oven2-dog3.png
subject-07,1,709,1.48605394363403,airplane,oven,0,0709_stg_s07_0_oven_00_oven9-oven1.png
subject-07,1,710,0.946018934249878,oven,bear,0,0710_stg_s07_0_bear_00_bear7-oven3.png
subject-07,1,711,1.09585785865784,keyboard,chair,0,0711_stg_s07_0_chair_00_chair7-bird1.png
subject-07,1,712,1.04003691673279,car,boat,0,0712_stg_s07_0_boat_00_boat5-airplane1.png
subject-07,1,713,0.990070104598999,truck,chair,0,0713_stg_s07_0_chair_00_chair8-oven1.png
subject-07,1,714,1.28485298156738,boat,clock,0,0714_stg_s07_0_clock_00_clock6-truck3.png
subject-07,1,715,0.845254898071289,elephant,elephant,0,0715_stg_s07_0_elephant_00_elephant9-elephant3.png
subject-07,1,716,1.23350715637207,knife,bear,0,0716_stg_s07_0_bear_00_bear2-keyboard2.png
subject-07,1,717,1.35274600982666,bicycle,cat,0,0717_stg_s07_0_cat_00_cat5-keyboard3.png
subject-07,1,718,0.99689793586731,dog,clock,0,0718_stg_s07_0_clock_00_clock10-oven2.png
subject-07,1,719,1.07048392295837,airplane,keyboard,0,0719_stg_s07_0_keyboard_00_keyboard4-oven2.png
subject-07,1,720,1.18229103088379,cat,airplane,0,0720_stg_s07_0_airplane_00_airplane4-dog2.png
subject-07,1,721,1.20819878578186,bird,boat,0,0721_stg_s07_0_boat_00_boat8-bird2.png
subject-07,1,722,1.09239196777344,chair,bird,0,0722_stg_s07_0_bird_00_bird5-airplane3.png
subject-07,1,723,0.888325929641724,bottle,dog,0,0723_stg_s07_0_dog_00_dog4-bottle2.png
subject-07,1,724,0.832067012786865,bear,bear,0,0724_stg_s07_0_bear_00_bear4-boat2.png
subject-07,1,725,0.898807048797607,keyboard,oven,0,0725_stg_s07_0_oven_00_oven5-airplane1.png
subject-07,1,726,1.2644670009613,elephant,elephant,0,0726_stg_s07_0_elephant_00_elephant7-cat1.png
subject-07,1,727,0.992866992950439,truck,clock,0,0727_stg_s07_0_clock_00_clock2-knife1.png
subject-07,1,728,0.753360986709595,car,bear,0,0728_stg_s07_0_bear_00_bear2-bird3.png
subject-07,1,729,0.657217025756836,bird,bottle,0,0729_stg_s07_0_bottle_00_bottle10-clock2.png
subject-07,1,730,0.808862924575806,cat,dog,0,0730_stg_s07_0_dog_00_dog10-clock1.png
subject-07,1,731,0.804291009902954,bottle,keyboard,0,0731_stg_s07_0_keyboard_00_keyboard2-bottle1.png
subject-07,1,732,1.42225694656372,bear,bottle,0,0732_stg_s07_0_bottle_00_bottle1-car1.png
subject-07,1,733,0.797838926315308,elephant,bird,0,0733_stg_s07_0_bird_00_bird6-elephant2.png
subject-07,1,734,1.10183000564575,dog,boat,0,0734_stg_s07_0_boat_00_boat9-cat3.png
subject-07,1,735,1.15971517562866,bird,bottle,0,0735_stg_s07_0_bottle_00_bottle2-car2.png
subject-07,1,736,1.14658999443054,cat,airplane,0,0736_stg_s07_0_airplane_00_airplane1-clock1.png
subject-07,1,737,1.30733609199524,cat,bear,0,0737_stg_s07_0_bear_00_bear3-bicycle2.png
subject-07,1,738,1.27343201637268,truck,bicycle,0,0738_stg_s07_0_bicycle_00_bicycle9-car1.png
subject-07,1,739,1.00139498710632,boat,bicycle,0,0739_stg_s07_0_bicycle_00_bicycle9-knife3.png
subject-07,1,740,0.661273956298828,elephant,keyboard,0,0740_stg_s07_0_keyboard_00_keyboard3-elephant2.png
subject-07,1,741,0.849548101425171,cat,airplane,0,0741_stg_s07_0_airplane_00_airplane5-dog3.png
subject-07,1,742,0.76307201385498,bird,keyboard,0,0742_stg_s07_0_keyboard_00_keyboard1-bear2.png
subject-07,1,743,1.50010108947754,car,clock,0,0743_stg_s07_0_clock_00_clock10-bird3.png
subject-07,1,744,0.986838817596436,oven,oven,0,0744_stg_s07_0_oven_00_oven2-boat3.png
subject-07,1,745,0.660657167434692,bottle,cat,0,0745_stg_s07_0_cat_00_cat10-bottle1.png
subject-07,1,746,0.688409090042114,bear,bear,0,0746_stg_s07_0_bear_00_bear3-chair2.png
subject-07,1,747,0.884017944335938,elephant,keyboard,0,0747_stg_s07_0_keyboard_00_keyboard3-bicycle2.png
subject-07,1,748,0.774509191513062,cat,elephant,0,0748_stg_s07_0_elephant_00_elephant7-bear3.png
subject-07,1,749,0.841107130050659,knife,cat,0,0749_stg_s07_0_cat_00_cat9-clock2.png
subject-07,1,750,1.50030112266541,dog,bottle,0,0750_stg_s07_0_bottle_00_bottle9-cat2.png
subject-07,1,751,1.14377093315125,truck,bird,0,0751_stg_s07_0_bird_00_bird6-boat2.png
subject-07,1,752,0.917656898498535,cat,bird,0,0752_stg_s07_0_bird_00_bird4-cat3.png
subject-07,1,753,1.26990795135498,airplane,knife,0,0753_stg_s07_0_knife_00_knife4-clock3.png
subject-07,1,754,1.01433205604553,car,knife,0,0754_stg_s07_0_knife_00_knife7-bottle3.png
subject-07,1,755,1.3012969493866,boat,airplane,0,0755_stg_s07_0_airplane_00_airplane9-knife3.png
subject-07,1,756,0.660964965820312,clock,boat,0,0756_stg_s07_0_boat_00_boat7-chair1.png
subject-07,1,757,0.781450986862183,oven,keyboard,0,0757_stg_s07_0_keyboard_00_keyboard5-knife2.png
subject-07,1,758,0.99111008644104,car,elephant,0,0758_stg_s07_0_elephant_00_elephant8-knife2.png
subject-07,1,759,1.4408061504364,truck,chair,0,0759_stg_s07_0_chair_00_chair6-truck2.png
subject-07,1,760,NaN,na,dog,0,0760_stg_s07_0_dog_00_dog1-bird1.png
subject-07,1,761,1.50000596046448,truck,bear,0,0761_stg_s07_0_bear_00_bear5-chair1.png
subject-07,1,762,1.35569405555725,bear,bicycle,0,0762_stg_s07_0_bicycle_00_bicycle9-airplane2.png
subject-07,1,763,0.713138103485107,cat,knife,0,0763_stg_s07_0_knife_00_knife1-dog1.png
subject-07,1,764,1.23889899253845,bicycle,elephant,0,0764_stg_s07_0_elephant_00_elephant4-car3.png
subject-07,1,765,0.968729972839355,bird,cat,0,0765_stg_s07_0_cat_00_cat9-dog2.png
subject-07,1,766,0.994279146194458,truck,bird,0,0766_stg_s07_0_bird_00_bird8-knife2.png
subject-07,1,767,NaN,na,chair,0,0767_stg_s07_0_chair_00_chair3-car3.png
subject-07,1,768,0.858442068099976,oven,bird,0,0768_stg_s07_0_bird_00_bird2-knife1.png
subject-07,1,769,1.08096790313721,bird,cat,0,0769_stg_s07_0_cat_00_cat6-bear1.png
subject-07,1,770,1.14668893814087,car,truck,0,0770_stg_s07_0_truck_00_truck6-clock2.png
subject-07,1,771,0.944453001022339,elephant,oven,0,0771_stg_s07_0_oven_00_oven7-elephant1.png
subject-07,1,772,1.03210997581482,elephant,dog,0,0772_stg_s07_0_dog_00_dog8-bear3.png
subject-07,1,773,0.837924957275391,truck,bear,0,0773_stg_s07_0_bear_00_bear6-boat3.png
subject-07,1,774,0.611783981323242,elephant,bear,0,0774_stg_s07_0_bear_00_bear4-elephant2.png
subject-07,1,775,0.991619110107422,cat,dog,0,0775_stg_s07_0_dog_00_dog3-bear3.png
subject-07,1,776,0.813987016677856,bird,truck,0,0776_stg_s07_0_truck_00_truck8-dog3.png
subject-07,1,777,1.32965707778931,dog,chair,0,0777_stg_s07_0_chair_00_chair10-cat1.png
subject-07,1,778,1.15156602859497,airplane,oven,0,0778_stg_s07_0_oven_00_oven10-boat2.png
subject-07,1,779,0.711384057998657,oven,clock,0,0779_stg_s07_0_clock_00_clock1-clock2.png
subject-07,1,780,0.861501932144165,bicycle,car,0,0780_stg_s07_0_car_00_car1-clock2.png
subject-07,1,781,1.04293298721313,knife,dog,0,0781_stg_s07_0_dog_00_dog3-boat1.png
subject-07,1,782,0.91508412361145,bird,airplane,0,0782_stg_s07_0_airplane_00_airplane5-bear2.png
subject-07,1,783,0.674358129501343,cat,car,0,0783_stg_s07_0_car_00_car7-dog3.png
subject-07,1,784,1.07002997398376,dog,cat,0,0784_stg_s07_0_cat_00_cat10-bird2.png
subject-07,1,785,1.09085512161255,car,bicycle,0,0785_stg_s07_0_bicycle_00_bicycle3-oven3.png
subject-07,1,786,1.01326704025269,truck,boat,0,0786_stg_s07_0_boat_00_boat3-car3.png
subject-07,1,787,0.901002883911133,cat,bottle,0,0787_stg_s07_0_bottle_00_bottle1-cat3.png
subject-07,1,788,0.744581937789917,elephant,keyboard,0,0788_stg_s07_0_keyboard_00_keyboard7-knife1.png
subject-07,1,789,0.854614019393921,oven,cat,0,0789_stg_s07_0_cat_00_cat3-truck3.png
subject-07,1,790,0.981416940689087,keyboard,dog,0,0790_stg_s07_0_dog_00_dog3-keyboard1.png
subject-07,1,791,0.917176008224487,cat,cat,0,0791_stg_s07_0_cat_00_cat6-clock3.png
subject-07,1,792,1.50029015541077,bear,chair,0,0792_stg_s07_0_chair_00_chair9-bottle3.png
subject-07,1,793,0.69535493850708,elephant,keyboard,0,0793_stg_s07_0_keyboard_00_keyboard2-elephant1.png
subject-07,1,794,1.49622106552124,dog,elephant,0,0794_stg_s07_0_elephant_00_elephant8-dog1.png
subject-07,1,795,0.953094959259033,truck,car,0,0795_stg_s07_0_car_00_car1-chair3.png
subject-07,1,796,0.643321990966797,elephant,keyboard,0,0796_stg_s07_0_keyboard_00_keyboard9-elephant2.png
subject-07,1,797,1.08502984046936,cat,cat,0,0797_stg_s07_0_cat_00_cat4-cat3.png
