subj,session,trial,rt,object_response,category,condition,imagename
subject-02,1,499,0.946771860122681,dog,dog,c15,0498_con_s02_c15_dog_10_n02097130_888.JPEG
subject-02,1,500,0.991039037704468,cat,cat,c30,0499_con_s02_c30_cat_10_n02123159_5656.JPEG
subject-02,1,501,1.0806519985199,bottle,bottle,c15,0500_con_s02_c15_bottle_10_n04557648_3305.JPEG
subject-02,1,502,1.07039785385132,bottle,oven,c01,0501_con_s02_c01_oven_10_n04111531_4795.JPEG
subject-02,1,503,0.73892617225647,clock,clock,c10,0502_con_s02_c10_clock_10_n02708093_2512.JPEG
subject-02,1,504,0.698890924453735,boat,car,c01,0503_con_s02_c01_car_10_n04285008_12573.JPEG
subject-02,1,505,0.756505966186523,boat,boat,c10,0504_con_s02_c10_boat_10_n02951358_17182.JPEG
subject-02,1,506,1.22294402122498,airplane,airplane,c10,0505_con_s02_c10_airplane_10_n02690373_4706.JPEG
subject-02,1,507,0.774796009063721,bottle,bottle,c50,0506_con_s02_c50_bottle_10_n03937543_9695.JPEG
subject-02,1,508,0.951220035552979,truck,truck,c05,0507_con_s02_c05_truck_10_n03796401_6675.JPEG
subject-02,1,509,1.26293110847473,elephant,oven,c15,0508_con_s02_c15_oven_10_n04111531_7072.JPEG
subject-02,1,510,1.17498707771301,keyboard,keyboard,c100,0509_con_s02_c100_keyboard_10_n04505470_1137.JPEG
subject-02,1,511,0.997622966766357,keyboard,bird,c01,0510_con_s02_c01_bird_10_n02017213_3118.JPEG
subject-02,1,512,0.833286046981812,keyboard,airplane,c01,0511_con_s02_c01_airplane_10_n02690373_2078.JPEG
subject-02,1,513,0.942390918731689,truck,truck,c10,0512_con_s02_c10_truck_10_n04467665_22838.JPEG
subject-02,1,514,0.99416184425354,boat,knife,c01,0513_con_s02_c01_knife_10_n03041632_12707.JPEG
subject-02,1,515,0.570927858352661,boat,clock,c01,0514_con_s02_c01_clock_10_n04548280_5631.JPEG
subject-02,1,516,0.590541124343872,keyboard,keyboard,c100,0515_con_s02_c100_keyboard_10_n03085013_16115.JPEG
subject-02,1,517,0.818438053131104,keyboard,truck,c01,0516_con_s02_c01_truck_10_n04467665_50746.JPEG
subject-02,1,518,0.623785018920898,car,car,c100,0517_con_s02_c100_car_10_n03100240_4198.JPEG
subject-02,1,519,0.673558950424194,oven,oven,c100,0518_con_s02_c100_oven_10_n04111531_14876.JPEG
subject-02,1,520,0.896179914474487,airplane,oven,c10,0519_con_s02_c10_oven_10_n04111531_9289.JPEG
subject-02,1,521,0.964960098266602,bird,bird,c100,0520_con_s02_c100_bird_10_n02037110_3288.JPEG
subject-02,1,522,0.892654895782471,cat,cat,c50,0521_con_s02_c50_cat_10_n02124075_5970.JPEG
subject-02,1,523,0.691004991531372,cat,cat,c05,0522_con_s02_c05_cat_10_n02123045_1389.JPEG
subject-02,1,524,1.15804409980774,dog,dog,c30,0523_con_s02_c30_dog_10_n02098286_1203.JPEG
subject-02,1,525,0.901985168457031,chair,chair,c15,0524_con_s02_c15_chair_10_n04099969_4041.JPEG
subject-02,1,526,0.908623933792114,chair,chair,c100,0525_con_s02_c100_chair_10_n03376595_955.JPEG
subject-02,1,527,0.739066123962402,boat,bicycle,c05,0526_con_s02_c05_bicycle_10_n02835271_9589.JPEG
subject-02,1,528,0.951637983322144,clock,airplane,c03,0527_con_s02_c03_airplane_10_n02690373_13591.JPEG
subject-02,1,529,0.927567005157471,boat,chair,c100,0528_con_s02_c100_chair_10_n02791124_2614.JPEG
subject-02,1,530,1.16221380233765,airplane,airplane,c03,0529_con_s02_c03_airplane_10_n02690373_7072.JPEG
subject-02,1,531,0.792136907577515,boat,boat,c01,0530_con_s02_c01_boat_10_n03344393_1027.JPEG
subject-02,1,532,0.836154937744141,keyboard,keyboard,c10,0531_con_s02_c10_keyboard_10_n03085013_24257.JPEG
subject-02,1,533,0.634289979934692,boat,boat,c03,0532_con_s02_c03_boat_10_n04612504_5650.JPEG
subject-02,1,534,1.00004911422729,knife,chair,c05,0533_con_s02_c05_chair_10_n03376595_10945.JPEG
subject-02,1,535,0.966475009918213,bear,bear,c10,0534_con_s02_c10_bear_10_n02134084_16618.JPEG
subject-02,1,536,0.97223687171936,bird,bird,c100,0535_con_s02_c100_bird_10_n01616318_853.JPEG
subject-02,1,537,0.779046058654785,boat,elephant,c05,0536_con_s02_c05_elephant_10_n02504013_2169.JPEG
subject-02,1,538,1.07481503486633,keyboard,keyboard,c05,0537_con_s02_c05_keyboard_10_n04505470_930.JPEG
subject-02,1,539,1.27867603302002,elephant,elephant,c15,0538_con_s02_c15_elephant_10_n02504013_21616.JPEG
subject-02,1,540,NaN,na,clock,c50,0539_con_s02_c50_clock_10_n03196217_886.JPEG
subject-02,1,541,0.961585998535156,clock,bottle,c30,0540_con_s02_c30_bottle_10_n03937543_1946.JPEG
subject-02,1,542,0.699946880340576,oven,oven,c30,0541_con_s02_c30_oven_10_n04111531_13101.JPEG
subject-02,1,543,0.727702140808105,boat,boat,c05,0542_con_s02_c05_boat_10_n03344393_4871.JPEG
subject-02,1,544,1.21025609970093,cat,cat,c50,0543_con_s02_c50_cat_10_n02124075_8617.JPEG
subject-02,1,545,0.854317188262939,bicycle,bicycle,c05,0544_con_s02_c05_bicycle_10_n03792782_15114.JPEG
subject-02,1,546,1.04490804672241,bicycle,oven,c01,0545_con_s02_c01_oven_10_n04111531_9702.JPEG
subject-02,1,547,1.1489200592041,clock,clock,c10,0546_con_s02_c10_clock_10_n04548280_6361.JPEG
subject-02,1,548,1.06380200386047,bicycle,bicycle,c100,0547_con_s02_c100_bicycle_10_n02835271_7476.JPEG
subject-02,1,549,NaN,na,dog,c03,0548_con_s02_c03_dog_10_n02111277_16810.JPEG
subject-02,1,550,0.86887788772583,elephant,elephant,c05,0549_con_s02_c05_elephant_10_n02504458_220.JPEG
subject-02,1,551,0.780722856521606,boat,truck,c01,0550_con_s02_c01_truck_10_n03417042_366.JPEG
subject-02,1,552,0.946933031082153,keyboard,keyboard,c30,0551_con_s02_c30_keyboard_10_n04505470_2825.JPEG
subject-02,1,553,1.25323104858398,truck,boat,c10,0552_con_s02_c10_boat_10_n04273569_12574.JPEG
subject-02,1,554,1.29736495018005,bird,bird,c05,0553_con_s02_c05_bird_10_n01795545_15065.JPEG
subject-02,1,555,0.708985090255737,clock,clock,c15,0554_con_s02_c15_clock_10_n04548280_2506.JPEG
subject-02,1,556,1.19188809394836,dog,bear,c01,0555_con_s02_c01_bear_10_n02133161_8679.JPEG
subject-02,1,557,0.875698089599609,truck,truck,c30,0556_con_s02_c30_truck_10_n04467665_1410.JPEG
subject-02,1,558,0.750258922576904,keyboard,keyboard,c50,0557_con_s02_c50_keyboard_10_n03085013_8714.JPEG
subject-02,1,559,1.04066586494446,dog,cat,c100,0558_con_s02_c100_cat_10_n02123394_4789.JPEG
subject-02,1,560,0.806312084197998,keyboard,oven,c30,0559_con_s02_c30_oven_10_n04111531_13296.JPEG
subject-02,1,561,0.736593008041382,keyboard,keyboard,c30,0560_con_s02_c30_keyboard_10_n04505470_6884.JPEG
subject-02,1,562,1.17292785644531,keyboard,truck,c05,0561_con_s02_c05_truck_10_n03417042_11475.JPEG
subject-02,1,563,0.779726028442383,chair,chair,c05,0562_con_s02_c05_chair_10_n02791124_7935.JPEG
subject-02,1,564,0.977950096130371,knife,knife,c50,0563_con_s02_c50_knife_10_n03041632_4057.JPEG
subject-02,1,565,1.01441311836243,boat,bottle,c03,0564_con_s02_c03_bottle_10_n04591713_3289.JPEG
subject-02,1,566,1.04285883903503,bottle,chair,c03,0565_con_s02_c03_chair_10_n04099969_12229.JPEG
subject-02,1,567,1.03354501724243,truck,truck,c100,0566_con_s02_c100_truck_10_n03796401_2784.JPEG
subject-02,1,568,0.601420879364014,oven,boat,c01,0567_con_s02_c01_boat_10_n02951358_6618.JPEG
subject-02,1,569,0.76740288734436,oven,oven,c50,0568_con_s02_c50_oven_10_n04111531_8193.JPEG
subject-02,1,570,0.827781915664673,airplane,airplane,c50,0569_con_s02_c50_airplane_10_n02690373_13604.JPEG
subject-02,1,571,0.734390020370483,oven,oven,c30,0570_con_s02_c30_oven_10_n04111531_716.JPEG
subject-02,1,572,0.808871030807495,boat,boat,c50,0571_con_s02_c50_boat_10_n03344393_806.JPEG
subject-02,1,573,1.07703685760498,boat,bicycle,c01,0572_con_s02_c01_bicycle_10_n02835271_5437.JPEG
subject-02,1,574,1.21405506134033,dog,cat,c50,0573_con_s02_c50_cat_10_n02123597_27292.JPEG
subject-02,1,575,0.695778131484985,oven,boat,c01,0574_con_s02_c01_boat_10_n03662601_8227.JPEG
subject-02,1,576,0.786514043807983,chair,chair,c30,0575_con_s02_c30_chair_10_n04099969_3551.JPEG
subject-02,1,577,0.784099102020264,cat,bicycle,c01,0576_con_s02_c01_bicycle_10_n03792782_29276.JPEG
subject-02,1,578,0.912757873535156,airplane,airplane,c10,0577_con_s02_c10_airplane_10_n02690373_18871.JPEG
subject-02,1,579,0.781414985656738,clock,truck,c01,0578_con_s02_c01_truck_10_n03417042_18745.JPEG
subject-02,1,580,1.07331800460815,car,car,c100,0579_con_s02_c100_car_10_n03100240_11168.JPEG
subject-02,1,581,0.841925859451294,bird,bottle,c05,0580_con_s02_c05_bottle_10_n04560804_10.JPEG
subject-02,1,582,0.732476949691772,boat,boat,c03,0581_con_s02_c03_boat_10_n02951358_32590.JPEG
subject-02,1,583,1.09095501899719,elephant,elephant,c30,0582_con_s02_c30_elephant_10_n02504013_2476.JPEG
subject-02,1,584,0.770908832550049,clock,chair,c03,0583_con_s02_c03_chair_10_n04099969_2337.JPEG
subject-02,1,585,1.14549803733826,knife,knife,c15,0584_con_s02_c15_knife_10_n03041632_36235.JPEG
subject-02,1,586,0.89028000831604,airplane,airplane,c100,0585_con_s02_c100_airplane_10_n02690373_3364.JPEG
subject-02,1,587,0.942920207977295,clock,elephant,c03,0586_con_s02_c03_elephant_10_n02504013_4386.JPEG
subject-02,1,588,1.05714702606201,cat,cat,c10,0587_con_s02_c10_cat_10_n02124075_14924.JPEG
subject-02,1,589,1.01570296287537,boat,boat,c50,0588_con_s02_c50_boat_10_n03662601_4671.JPEG
subject-02,1,590,0.61555290222168,oven,car,c01,0589_con_s02_c01_car_10_n03100240_4446.JPEG
subject-02,1,591,0.651441097259521,boat,bird,c01,0590_con_s02_c01_bird_10_n02002724_2137.JPEG
subject-02,1,592,0.810532093048096,car,car,c05,0591_con_s02_c05_car_10_n02814533_5899.JPEG
subject-02,1,593,0.854779005050659,boat,boat,c10,0592_con_s02_c10_boat_10_n03344393_584.JPEG
subject-02,1,594,0.620086908340454,keyboard,keyboard,c100,0593_con_s02_c100_keyboard_10_n03085013_20247.JPEG
subject-02,1,595,0.834731101989746,bottle,bottle,c30,0594_con_s02_c30_bottle_10_n03983396_100.JPEG
subject-02,1,596,0.671169996261597,boat,clock,c05,0595_con_s02_c05_clock_10_n04548280_2472.JPEG
subject-02,1,597,1.50026416778564,elephant,elephant,c15,0596_con_s02_c15_elephant_10_n02504013_9393.JPEG
subject-02,1,598,1.43590903282166,airplane,airplane,c05,0597_con_s02_c05_airplane_10_n02690373_2447.JPEG
subject-02,1,599,NaN,na,knife,c15,0598_con_s02_c15_knife_10_n03041632_29801.JPEG
subject-02,1,600,0.91128396987915,bottle,bottle,c05,0599_con_s02_c05_bottle_10_n03937543_1995.JPEG
subject-02,1,601,NaN,na,dog,c03,0600_con_s02_c03_dog_10_n02093428_9628.JPEG
subject-02,1,602,1.15142202377319,bird,bird,c100,0601_con_s02_c100_bird_10_n01582220_37788.JPEG
subject-02,1,603,0.949339151382446,boat,car,c01,0602_con_s02_c01_car_10_n02814533_39597.JPEG
subject-02,1,604,0.747647047042847,boat,airplane,c05,0603_con_s02_c05_airplane_10_n02690373_9743.JPEG
subject-02,1,605,0.608422040939331,boat,chair,c01,0604_con_s02_c01_chair_10_n02791124_15407.JPEG
subject-02,1,606,1.16704916954041,dog,dog,c15,0605_con_s02_c15_dog_10_n02098286_4539.JPEG
subject-02,1,607,0.811497926712036,boat,knife,c05,0606_con_s02_c05_knife_10_n03041632_26710.JPEG
subject-02,1,608,0.809529066085815,elephant,elephant,c15,0607_con_s02_c15_elephant_10_n02504458_13354.JPEG
subject-02,1,609,0.953970909118652,boat,oven,c30,0608_con_s02_c30_oven_10_n04111531_1549.JPEG
subject-02,1,610,1.34208607673645,truck,truck,c05,0609_con_s02_c05_truck_10_n03417042_8439.JPEG
subject-02,1,611,1.44878602027893,truck,knife,c01,0610_con_s02_c01_knife_10_n03041632_9256.JPEG
subject-02,1,612,0.995275020599365,cat,cat,c15,0611_con_s02_c15_cat_10_n02125311_20241.JPEG
subject-02,1,613,0.937839031219482,cat,bird,c03,0612_con_s02_c03_bird_10_n02006656_4047.JPEG
subject-02,1,614,0.889985084533691,truck,truck,c15,0613_con_s02_c15_truck_10_n03417042_2960.JPEG
subject-02,1,615,0.820517063140869,bear,bear,c100,0614_con_s02_c100_bear_10_n02133161_13441.JPEG
subject-02,1,616,1.14913606643677,bottle,bottle,c50,0615_con_s02_c50_bottle_10_n04591713_1121.JPEG
subject-02,1,617,1.20761108398438,cat,bottle,c50,0616_con_s02_c50_bottle_10_n04591713_6760.JPEG
subject-02,1,618,1.41424012184143,boat,clock,c03,0617_con_s02_c03_clock_10_n03196217_4970.JPEG
subject-02,1,619,0.950398921966553,car,bear,c01,0618_con_s02_c01_bear_10_n02134084_22384.JPEG
subject-02,1,620,1.04852604866028,car,car,c100,0619_con_s02_c100_car_10_n04285008_5006.JPEG
subject-02,1,621,0.906474113464355,keyboard,keyboard,c05,0620_con_s02_c05_keyboard_10_n04505470_2156.JPEG
subject-02,1,622,0.652879953384399,boat,boat,c100,0621_con_s02_c100_boat_10_n04612504_24691.JPEG
subject-02,1,623,0.943376064300537,bicycle,bicycle,c50,0622_con_s02_c50_bicycle_10_n03792782_13608.JPEG
subject-02,1,624,1.00987386703491,airplane,airplane,c10,0623_con_s02_c10_airplane_10_n02690373_7370.JPEG
subject-02,1,625,1.08466506004333,bear,dog,c10,0624_con_s02_c10_dog_10_n02111500_2057.JPEG
subject-02,1,626,1.04501485824585,clock,clock,c100,0625_con_s02_c100_clock_10_n02708093_228.JPEG
subject-02,1,627,1.20306611061096,truck,truck,c50,0626_con_s02_c50_truck_10_n04467665_74008.JPEG
subject-02,1,628,1.50003886222839,boat,boat,c01,0627_con_s02_c01_boat_10_n03344393_5566.JPEG
subject-02,1,629,1.07006502151489,chair,chair,c10,0628_con_s02_c10_chair_10_n04099969_9140.JPEG
subject-02,1,630,1.03644013404846,bear,bottle,c05,0629_con_s02_c05_bottle_10_n04579145_1407.JPEG
subject-02,1,631,0.834861040115356,cat,bicycle,c10,0630_con_s02_c10_bicycle_10_n02835271_9866.JPEG
subject-02,1,632,1.01765203475952,cat,cat,c100,0631_con_s02_c100_cat_10_n02123159_3184.JPEG
subject-02,1,633,1.04834318161011,bear,bear,c30,0632_con_s02_c30_bear_10_n02134084_389.JPEG
subject-02,1,634,1.12305593490601,bear,bear,c10,0633_con_s02_c10_bear_10_n02134084_3288.JPEG
subject-02,1,635,0.661664962768555,bear,bear,c100,0634_con_s02_c100_bear_10_n02134418_6256.JPEG
subject-02,1,636,0.958525896072388,truck,truck,c15,0635_con_s02_c15_truck_10_n04467665_68463.JPEG
subject-02,1,637,1.20276594161987,boat,boat,c03,0636_con_s02_c03_boat_10_n02951358_10778.JPEG
subject-02,1,638,0.801145076751709,boat,boat,c50,0637_con_s02_c50_boat_10_n03344393_3661.JPEG
subject-02,1,639,0.94494104385376,bird,bear,c30,0638_con_s02_c30_bear_10_n02133161_10715.JPEG
subject-02,1,640,1.20812296867371,car,car,c30,0639_con_s02_c30_car_10_n03100240_15626.JPEG
subject-02,1,641,0.882230997085571,clock,dog,c01,0640_con_s02_c01_dog_10_n02109525_7937.JPEG
subject-02,1,642,0.726709127426147,bottle,bottle,c50,0641_con_s02_c50_bottle_10_n03983396_9662.JPEG
subject-02,1,643,1.07919907569885,oven,chair,c05,0642_con_s02_c05_chair_10_n02791124_424.JPEG
subject-02,1,644,0.869372129440308,cat,cat,c100,0643_con_s02_c100_cat_10_n02125311_23118.JPEG
subject-02,1,645,0.873775005340576,car,keyboard,c03,0644_con_s02_c03_keyboard_10_n03085013_20157.JPEG
subject-02,1,646,0.672472953796387,boat,bear,c01,0645_con_s02_c01_bear_10_n02133161_1739.JPEG
subject-02,1,647,0.570708990097046,clock,clock,c05,0646_con_s02_c05_clock_10_n04548280_1016.JPEG
subject-02,1,648,1.20623683929443,cat,dog,c05,0647_con_s02_c05_dog_10_n02105641_13348.JPEG
subject-02,1,649,0.858821153640747,chair,chair,c15,0648_con_s02_c15_chair_10_n02791124_3801.JPEG
subject-02,1,650,0.603289127349854,boat,boat,c15,0649_con_s02_c15_boat_10_n03344393_6209.JPEG
subject-02,1,651,1.26183009147644,dog,dog,c100,0650_con_s02_c100_dog_10_n02096294_8433.JPEG
subject-02,1,652,1.21416902542114,dog,oven,c03,0651_con_s02_c03_oven_10_n04111531_23046.JPEG
subject-02,1,653,0.688961982727051,bicycle,bicycle,c100,0652_con_s02_c100_bicycle_10_n02835271_1394.JPEG
subject-02,1,654,0.757622003555298,oven,oven,c15,0653_con_s02_c15_oven_10_n04111531_20359.JPEG
subject-02,1,655,0.97812294960022,elephant,elephant,c10,0654_con_s02_c10_elephant_10_n02504013_6748.JPEG
subject-02,1,656,0.822719097137451,airplane,airplane,c100,0655_con_s02_c100_airplane_10_n02690373_7651.JPEG
subject-02,1,657,1.0532820224762,car,car,c10,0656_con_s02_c10_car_10_n03100240_8443.JPEG
subject-02,1,658,1.02006697654724,cat,bear,c50,0657_con_s02_c50_bear_10_n02134084_6271.JPEG
subject-02,1,659,1.09306502342224,airplane,airplane,c50,0658_con_s02_c50_airplane_10_n02690373_3753.JPEG
subject-02,1,660,0.899595022201538,boat,bear,c01,0659_con_s02_c01_bear_10_n02133161_9039.JPEG
subject-02,1,661,1.5002760887146,airplane,airplane,c30,0660_con_s02_c30_airplane_10_n02690373_9241.JPEG
subject-02,1,662,1.07288908958435,airplane,oven,c10,0661_con_s02_c10_oven_10_n04111531_19795.JPEG
subject-02,1,663,1.1173300743103,cat,cat,c15,0662_con_s02_c15_cat_10_n02125311_23426.JPEG
subject-02,1,664,1.16704797744751,elephant,elephant,c10,0663_con_s02_c10_elephant_10_n02504013_5749.JPEG
subject-02,1,665,1.18966317176819,oven,knife,c03,0664_con_s02_c03_knife_10_n03041632_42841.JPEG
subject-02,1,666,0.88017201423645,airplane,airplane,c50,0665_con_s02_c50_airplane_10_n02690373_5724.JPEG
subject-02,1,667,1.36056089401245,elephant,elephant,c10,0666_con_s02_c10_elephant_10_n02504013_1719.JPEG
subject-02,1,668,1.16722011566162,chair,chair,c15,0667_con_s02_c15_chair_10_n02791124_60.JPEG
subject-02,1,669,NaN,na,dog,c100,0668_con_s02_c100_dog_10_n02091831_9616.JPEG
subject-02,1,670,1.39306879043579,airplane,knife,c03,0669_con_s02_c03_knife_10_n03041632_10777.JPEG
subject-02,1,671,0.645718097686768,car,car,c50,0670_con_s02_c50_car_10_n02814533_42278.JPEG
subject-02,1,672,1.2120521068573,boat,bicycle,c05,0671_con_s02_c05_bicycle_10_n02835271_232.JPEG
subject-02,1,673,1.37263488769531,bear,bear,c100,0672_con_s02_c100_bear_10_n02134418_2162.JPEG
subject-02,1,674,1.15500497817993,elephant,elephant,c15,0673_con_s02_c15_elephant_10_n02504458_2135.JPEG
subject-02,1,675,1.35363698005676,oven,bird,c10,0674_con_s02_c10_bird_10_n02018795_6671.JPEG
subject-02,1,676,1.00330305099487,dog,dog,c50,0675_con_s02_c50_dog_10_n02099429_5556.JPEG
subject-02,1,677,0.64146614074707,oven,oven,c100,0676_con_s02_c100_oven_10_n04111531_8009.JPEG
subject-02,1,678,0.93277382850647,truck,truck,c100,0677_con_s02_c100_truck_10_n04467665_3500.JPEG
subject-02,1,679,1.39106178283691,dog,bear,c30,0678_con_s02_c30_bear_10_n02133161_11754.JPEG
subject-02,1,680,0.65208101272583,clock,clock,c100,0679_con_s02_c100_clock_10_n03196217_4232.JPEG
subject-02,1,681,1.33442807197571,bird,bird,c50,0680_con_s02_c50_bird_10_n01855672_5956.JPEG
subject-02,1,682,1.0330069065094,boat,bird,c03,0681_con_s02_c03_bird_10_n01820546_20883.JPEG
subject-02,1,683,0.853463888168335,cat,dog,c10,0682_con_s02_c10_dog_10_n02090622_8753.JPEG
subject-02,1,684,1.00596809387207,bottle,bottle,c30,0683_con_s02_c30_bottle_10_n04579145_110.JPEG
subject-02,1,685,0.942178010940552,cat,cat,c01,0684_con_s02_c01_cat_10_n02123045_7770.JPEG
subject-02,1,686,0.902801036834717,car,car,c50,0685_con_s02_c50_car_10_n02814533_68178.JPEG
subject-02,1,687,0.831579923629761,car,truck,c01,0686_con_s02_c01_truck_10_n03417042_18722.JPEG
subject-02,1,688,0.876404047012329,cat,bottle,c100,0687_con_s02_c100_bottle_10_n03983396_20368.JPEG
subject-02,1,689,0.612718820571899,cat,keyboard,c01,0688_con_s02_c01_keyboard_10_n03085013_24223.JPEG
subject-02,1,690,0.731980800628662,boat,knife,c10,0689_con_s02_c10_knife_10_n03041632_83472.JPEG
subject-02,1,691,0.667939901351929,oven,bird,c01,0690_con_s02_c01_bird_10_n01833805_8820.JPEG
subject-02,1,692,1.12662291526794,knife,knife,c50,0691_con_s02_c50_knife_10_n03041632_15431.JPEG
subject-02,1,693,0.923985004425049,elephant,elephant,c10,0692_con_s02_c10_elephant_10_n02504458_2086.JPEG
subject-02,1,694,NaN,na,dog,c15,0693_con_s02_c15_dog_10_n02088094_11745.JPEG
subject-02,1,695,1.12703704833984,airplane,bottle,c05,0694_con_s02_c05_bottle_10_n03937543_512.JPEG
subject-02,1,696,0.854568958282471,knife,knife,c30,0695_con_s02_c30_knife_10_n03041632_25512.JPEG
subject-02,1,697,1.11240983009338,chair,clock,c05,0696_con_s02_c05_clock_10_n02708093_852.JPEG
subject-02,1,698,0.751388072967529,airplane,airplane,c30,0697_con_s02_c30_airplane_10_n02690373_4552.JPEG
subject-02,1,699,1.38003301620483,airplane,cat,c03,0698_con_s02_c03_cat_10_n02125311_23201.JPEG
subject-02,1,700,0.76235294342041,knife,knife,c15,0699_con_s02_c15_knife_10_n03041632_29355.JPEG
subject-02,1,701,0.876881122589111,car,keyboard,c05,0700_con_s02_c05_keyboard_10_n04505470_4061.JPEG
subject-02,1,702,1.11845302581787,airplane,oven,c05,0701_con_s02_c05_oven_10_n04111531_18520.JPEG
subject-02,1,703,1.38457894325256,truck,truck,c100,0702_con_s02_c100_truck_10_n03796401_2796.JPEG
subject-02,1,704,1.36676907539368,truck,bird,c01,0703_con_s02_c01_bird_10_n01843383_3333.JPEG
subject-02,1,705,0.804587125778198,oven,truck,c10,0704_con_s02_c10_truck_10_n03417042_1311.JPEG
subject-02,1,706,0.941040992736816,oven,cat,c05,0705_con_s02_c05_cat_10_n02123159_4496.JPEG
subject-02,1,707,0.778091907501221,clock,clock,c05,0706_con_s02_c05_clock_10_n04548280_5088.JPEG
subject-02,1,708,0.781954050064087,clock,clock,c05,0707_con_s02_c05_clock_10_n04548280_3994.JPEG
subject-02,1,709,0.742205858230591,boat,boat,c100,0708_con_s02_c100_boat_10_n03662601_12323.JPEG
subject-02,1,710,0.740527868270874,chair,chair,c10,0709_con_s02_c10_chair_10_n02791124_1557.JPEG
subject-02,1,711,1.16662192344666,car,car,c10,0710_con_s02_c10_car_10_n04285008_11658.JPEG
subject-02,1,712,1.41057896614075,chair,oven,c50,0711_con_s02_c50_oven_10_n04111531_5792.JPEG
subject-02,1,713,0.793172121047974,boat,bicycle,c03,0712_con_s02_c03_bicycle_10_n02835271_19552.JPEG
subject-02,1,714,0.690590858459473,bear,bear,c15,0713_con_s02_c15_bear_10_n02134084_7077.JPEG
subject-02,1,715,1.0032970905304,bear,dog,c50,0714_con_s02_c50_dog_10_n02111129_2908.JPEG
subject-02,1,716,0.74194598197937,clock,clock,c30,0715_con_s02_c30_clock_10_n03196217_7634.JPEG
subject-02,1,717,1.41344118118286,bicycle,bicycle,c30,0716_con_s02_c30_bicycle_10_n02835271_5602.JPEG
subject-02,1,718,1.10469508171082,bird,bird,c100,0717_con_s02_c100_bird_10_n01818515_12405.JPEG
subject-02,1,719,0.870085000991821,car,car,c05,0718_con_s02_c05_car_10_n04285008_1809.JPEG
subject-02,1,720,1.14437103271484,car,elephant,c05,0719_con_s02_c05_elephant_10_n02504458_1271.JPEG
subject-02,1,721,1.34285712242126,truck,truck,c15,0720_con_s02_c15_truck_10_n03417042_6467.JPEG
subject-02,1,722,0.994966983795166,boat,chair,c05,0721_con_s02_c05_chair_10_n02791124_11512.JPEG
subject-02,1,723,1.0075569152832,keyboard,keyboard,c10,0722_con_s02_c10_keyboard_10_n03085013_24522.JPEG
subject-02,1,724,0.814296007156372,keyboard,dog,c01,0723_con_s02_c01_dog_10_n02109525_66480.JPEG
subject-02,1,725,1.43469190597534,cat,bird,c50,0724_con_s02_c50_bird_10_n01855032_7988.JPEG
subject-02,1,726,0.848282098770142,cat,bird,c10,0725_con_s02_c10_bird_10_n02006656_28226.JPEG
subject-02,1,727,0.709536075592041,bicycle,bicycle,c50,0726_con_s02_c50_bicycle_10_n02835271_22977.JPEG
subject-02,1,728,0.791061878204346,keyboard,keyboard,c50,0727_con_s02_c50_keyboard_10_n03085013_5054.JPEG
subject-02,1,729,1.21154499053955,keyboard,clock,c03,0728_con_s02_c03_clock_10_n04548280_8277.JPEG
subject-02,1,730,0.801877975463867,cat,cat,c15,0729_con_s02_c15_cat_10_n02124075_2068.JPEG
subject-02,1,731,0.638169050216675,boat,boat,c50,0730_con_s02_c50_boat_10_n03662601_20834.JPEG
subject-02,1,732,1.32088303565979,boat,knife,c03,0731_con_s02_c03_knife_10_n03041632_4279.JPEG
subject-02,1,733,0.619229793548584,cat,cat,c50,0732_con_s02_c50_cat_10_n02123045_9364.JPEG
subject-02,1,734,0.796365976333618,boat,truck,c03,0733_con_s02_c03_truck_10_n04467665_4422.JPEG
subject-02,1,735,0.631944179534912,car,car,c30,0734_con_s02_c30_car_10_n02814533_15976.JPEG
subject-02,1,736,NaN,na,knife,c100,0735_con_s02_c100_knife_10_n03041632_33268.JPEG
subject-02,1,737,1.01748514175415,airplane,cat,c05,0736_con_s02_c05_cat_10_n02123394_9032.JPEG
subject-02,1,738,1.13008904457092,knife,clock,c01,0737_con_s02_c01_clock_10_n02708093_2898.JPEG
subject-02,1,739,0.644803047180176,cat,dog,c50,0738_con_s02_c50_dog_10_n02110185_2946.JPEG
subject-02,1,740,0.994940042495728,knife,knife,c100,0739_con_s02_c100_knife_10_n03041632_28658.JPEG
subject-02,1,741,1.24774503707886,knife,bottle,c01,0740_con_s02_c01_bottle_10_n04557648_3653.JPEG
subject-02,1,742,1.0080771446228,knife,elephant,c03,0741_con_s02_c03_elephant_10_n02504013_7474.JPEG
subject-02,1,743,0.744493961334229,bottle,bottle,c30,0742_con_s02_c30_bottle_10_n02823428_3486.JPEG
subject-02,1,744,1.15663599967957,boat,clock,c01,0743_con_s02_c01_clock_10_n03196217_4879.JPEG
subject-02,1,745,0.83819580078125,bottle,bottle,c10,0744_con_s02_c10_bottle_10_n04591713_995.JPEG
subject-02,1,746,0.904681921005249,car,car,c03,0745_con_s02_c03_car_10_n02814533_34396.JPEG
subject-02,1,747,1.13310384750366,knife,knife,c10,0746_con_s02_c10_knife_10_n03041632_13478.JPEG
subject-02,1,748,0.825627088546753,bird,bird,c50,0747_con_s02_c50_bird_10_n01820546_322.JPEG
