subj,session,trial,rt,object_response,category,condition,imagename
subject-02,1,537,0.359979152679443,cat,cat,180,0537_rot_s02_180_cat_20_n02123045_3193.png
subject-02,1,538,0.58214807510376,elephant,elephant,180,0538_rot_s02_180_elephant_20_n02504458_4226.png
subject-02,1,539,0.620537996292114,bottle,bottle,270,0539_rot_s02_270_bottle_20_n04591713_3460.png
subject-02,1,540,0.818659067153931,knife,knife,90,0540_rot_s02_90_knife_20_n03041632_8528.png
subject-02,1,541,0.697258949279785,truck,truck,180,0541_rot_s02_180_truck_20_n03417042_3586.png
subject-02,1,542,0.656780004501343,clock,clock,0,0542_rot_s02_0_clock_20_n04548280_2942.png
subject-02,1,543,0.573673963546753,bird,bird,270,0543_rot_s02_270_bird_20_n01534433_6620.png
subject-02,1,544,0.496479034423828,clock,clock,0,0544_rot_s02_0_clock_20_n02708093_7122.png
subject-02,1,545,0.680127143859863,bear,bear,180,0545_rot_s02_180_bear_20_n02134084_169.png
subject-02,1,546,0.612102031707764,cat,cat,180,0546_rot_s02_180_cat_20_n02124075_11466.png
subject-02,1,547,0.55056095123291,bird,bird,0,0547_rot_s02_0_bird_20_n02006656_1588.png
subject-02,1,548,0.605853080749512,oven,oven,180,0548_rot_s02_180_oven_20_n04111531_21733.png
subject-02,1,549,0.374159097671509,boat,boat,180,0549_rot_s02_180_boat_20_n03662601_17229.png
subject-02,1,550,0.542285919189453,bottle,bottle,180,0550_rot_s02_180_bottle_20_n04579145_1859.png
subject-02,1,551,0.497363090515137,boat,boat,0,0551_rot_s02_0_boat_20_n04273569_34117.png
subject-02,1,552,0.51330304145813,bottle,bottle,180,0552_rot_s02_180_bottle_20_n03983396_10089.png
subject-02,1,553,0.539890050888062,cat,dog,270,0553_rot_s02_270_dog_20_n02107312_1474.png
subject-02,1,554,0.978409051895142,bottle,knife,270,0554_rot_s02_270_knife_20_n03041632_27929.png
subject-02,1,555,0.74944019317627,bear,bear,0,0555_rot_s02_0_bear_20_n02133161_12745.png
subject-02,1,556,0.591515064239502,bicycle,bicycle,270,0556_rot_s02_270_bicycle_20_n03792782_12815.png
subject-02,1,557,0.614053964614868,truck,truck,180,0557_rot_s02_180_truck_20_n03796401_6977.png
subject-02,1,558,0.609342098236084,truck,truck,0,0558_rot_s02_0_truck_20_n04467665_11851.png
subject-02,1,559,0.785286903381348,airplane,airplane,0,0559_rot_s02_0_airplane_20_n02690373_19749.png
subject-02,1,560,0.700250864028931,keyboard,clock,180,0560_rot_s02_180_clock_20_n03196217_5991.png
subject-02,1,561,1.00075602531433,elephant,dog,180,0561_rot_s02_180_dog_20_n02106550_10993.png
subject-02,1,562,0.538640975952148,oven,oven,270,0562_rot_s02_270_oven_20_n04111531_4346.png
subject-02,1,563,0.915148019790649,elephant,elephant,90,0563_rot_s02_90_elephant_20_n02504458_2900.png
subject-02,1,564,0.570255994796753,chair,chair,180,0564_rot_s02_180_chair_20_n03376595_10690.png
subject-02,1,565,0.540678977966309,chair,chair,0,0565_rot_s02_0_chair_20_n04099969_24275.png
subject-02,1,566,0.554434776306152,truck,truck,90,0566_rot_s02_90_truck_20_n04467665_37152.png
subject-02,1,567,0.660789012908936,boat,boat,90,0567_rot_s02_90_boat_20_n03344393_2676.png
subject-02,1,568,0.485080003738403,keyboard,keyboard,270,0568_rot_s02_270_keyboard_20_n03085013_19343.png
subject-02,1,569,0.599616050720215,boat,boat,0,0569_rot_s02_0_boat_20_n03344393_1158.png
subject-02,1,570,0.40824294090271,oven,oven,180,0570_rot_s02_180_oven_20_n04111531_12408.png
subject-02,1,571,0.422868967056274,cat,cat,90,0571_rot_s02_90_cat_20_n02123597_14332.png
subject-02,1,572,0.75556492805481,knife,knife,270,0572_rot_s02_270_knife_20_n03041632_15174.png
subject-02,1,573,0.69348406791687,chair,oven,0,0573_rot_s02_0_oven_20_n04111531_1674.png
subject-02,1,574,0.829058170318604,knife,knife,90,0574_rot_s02_90_knife_20_n03041632_32785.png
subject-02,1,575,0.804957151412964,elephant,elephant,180,0575_rot_s02_180_elephant_20_n02504458_4572.png
subject-02,1,576,0.851549863815308,bird,bird,180,0576_rot_s02_180_bird_20_n01833805_11777.png
subject-02,1,577,0.546503067016602,chair,chair,270,0577_rot_s02_270_chair_20_n02791124_5635.png
subject-02,1,578,0.490803956985474,car,dog,0,0578_rot_s02_0_dog_20_n02092339_7697.png
subject-02,1,579,0.599306106567383,chair,chair,180,0579_rot_s02_180_chair_20_n02791124_4060.png
subject-02,1,580,0.56743311882019,boat,boat,90,0580_rot_s02_90_boat_20_n03662601_22558.png
subject-02,1,581,0.743824005126953,car,car,180,0581_rot_s02_180_car_20_n03100240_2668.png
subject-02,1,582,1.08554601669312,chair,chair,270,0582_rot_s02_270_chair_20_n02791124_3657.png
subject-02,1,583,0.799254894256592,elephant,elephant,180,0583_rot_s02_180_elephant_20_n02504458_7842.png
subject-02,1,584,0.591776847839355,elephant,elephant,270,0584_rot_s02_270_elephant_20_n02504458_3416.png
subject-02,1,585,0.584476947784424,clock,clock,90,0585_rot_s02_90_clock_20_n03196217_5916.png
subject-02,1,586,0.539751052856445,bottle,bottle,0,0586_rot_s02_0_bottle_20_n04560804_1844.png
subject-02,1,587,0.732271909713745,bear,bear,180,0587_rot_s02_180_bear_20_n02134418_510.png
subject-02,1,588,0.493058204650879,cat,cat,270,0588_rot_s02_270_cat_20_n02125311_46231.png
subject-02,1,589,0.554885149002075,boat,boat,180,0589_rot_s02_180_boat_20_n03344393_2537.png
subject-02,1,590,0.555726051330566,bird,bird,90,0590_rot_s02_90_bird_20_n02028035_4712.png
subject-02,1,591,0.585080146789551,airplane,airplane,180,0591_rot_s02_180_airplane_20_n02690373_8872.png
subject-02,1,592,0.753577947616577,chair,chair,0,0592_rot_s02_0_chair_20_n04099969_39804.png
subject-02,1,593,0.891677141189575,airplane,clock,270,0593_rot_s02_270_clock_20_n03196217_454.png
subject-02,1,594,0.776021003723145,cat,bird,90,0594_rot_s02_90_bird_20_n01833805_8820.png
subject-02,1,595,0.498879909515381,bottle,bottle,270,0595_rot_s02_270_bottle_20_n02823428_5850.png
subject-02,1,596,0.607004880905151,bird,bear,270,0596_rot_s02_270_bear_20_n02133161_3979.png
subject-02,1,597,0.453900098800659,bottle,bottle,0,0597_rot_s02_0_bottle_20_n04560804_28441.png
subject-02,1,598,0.708384990692139,boat,boat,0,0598_rot_s02_0_boat_20_n02951358_29724.png
subject-02,1,599,0.484897136688232,chair,chair,0,0599_rot_s02_0_chair_20_n04429376_10544.png
subject-02,1,600,0.723939895629883,elephant,elephant,270,0600_rot_s02_270_elephant_20_n02504458_817.png
subject-02,1,601,0.540356874465942,cat,cat,90,0601_rot_s02_90_cat_20_n02123159_5321.png
subject-02,1,602,0.624740123748779,truck,truck,0,0602_rot_s02_0_truck_20_n03417042_4520.png
subject-02,1,603,0.74766206741333,chair,chair,180,0603_rot_s02_180_chair_20_n04429376_48087.png
subject-02,1,604,0.539739847183228,airplane,airplane,270,0604_rot_s02_270_airplane_20_n02690373_4728.png
subject-02,1,605,0.54864501953125,oven,oven,90,0605_rot_s02_90_oven_20_n04111531_9692.png
subject-02,1,606,0.465208053588867,cat,cat,0,0606_rot_s02_0_cat_20_n02123159_7720.png
subject-02,1,607,0.74892520904541,bird,bird,270,0607_rot_s02_270_bird_20_n01855032_6739.png
subject-02,1,608,0.417442083358765,cat,oven,270,0608_rot_s02_270_oven_20_n04111531_19075.png
subject-02,1,609,0.555606126785278,keyboard,keyboard,0,0609_rot_s02_0_keyboard_20_n04505470_4107.png
subject-02,1,610,0.581110000610352,chair,truck,90,0610_rot_s02_90_truck_20_n03796401_19487.png
subject-02,1,611,0.557226181030273,knife,knife,270,0611_rot_s02_270_knife_20_n03041632_41310.png
subject-02,1,612,0.496011018753052,airplane,airplane,0,0612_rot_s02_0_airplane_20_n02690373_3362.png
subject-02,1,613,0.850633144378662,knife,knife,0,0613_rot_s02_0_knife_20_n03041632_29427.png
subject-02,1,614,0.713348865509033,clock,clock,180,0614_rot_s02_180_clock_20_n03196217_9563.png
subject-02,1,615,0.45160698890686,oven,oven,0,0615_rot_s02_0_oven_20_n04111531_5204.png
subject-02,1,616,0.481686115264893,bird,bird,0,0616_rot_s02_0_bird_20_n01860187_2793.png
subject-02,1,617,0.737129926681519,truck,oven,90,0617_rot_s02_90_oven_20_n04111531_8350.png
subject-02,1,618,0.395930051803589,airplane,airplane,90,0618_rot_s02_90_airplane_20_n02690373_1436.png
subject-02,1,619,0.818535804748535,elephant,elephant,90,0619_rot_s02_90_elephant_20_n02504458_758.png
subject-02,1,620,0.827244997024536,dog,dog,270,0620_rot_s02_270_dog_20_n02107683_2172.png
subject-02,1,621,0.519359827041626,keyboard,keyboard,270,0621_rot_s02_270_keyboard_20_n03085013_1704.png
subject-02,1,622,0.750311851501465,bicycle,bicycle,180,0622_rot_s02_180_bicycle_20_n03792782_23334.png
subject-02,1,623,0.666300058364868,bear,bear,270,0623_rot_s02_270_bear_20_n02134418_22359.png
subject-02,1,624,0.527427911758423,bird,bird,270,0624_rot_s02_270_bird_20_n02006656_30849.png
subject-02,1,625,0.551542997360229,clock,clock,270,0625_rot_s02_270_clock_20_n04548280_896.png
subject-02,1,626,0.523335933685303,chair,chair,90,0626_rot_s02_90_chair_20_n02791124_3432.png
subject-02,1,627,0.69966197013855,dog,dog,270,0627_rot_s02_270_dog_20_n02105251_4386.png
subject-02,1,628,0.822623014450073,airplane,airplane,180,0628_rot_s02_180_airplane_20_n02690373_9441.png
subject-02,1,629,0.468868970870972,bottle,bottle,90,0629_rot_s02_90_bottle_20_n04557648_2744.png
subject-02,1,630,0.523252010345459,bicycle,bicycle,90,0630_rot_s02_90_bicycle_20_n03792782_4886.png
subject-02,1,631,0.531872987747192,elephant,elephant,0,0631_rot_s02_0_elephant_20_n02504013_24810.png
subject-02,1,632,0.63858699798584,elephant,dog,90,0632_rot_s02_90_dog_20_n02087394_17486.png
subject-02,1,633,0.638868093490601,bottle,bottle,180,0633_rot_s02_180_bottle_20_n03983396_5763.png
subject-02,1,634,0.555685043334961,airplane,airplane,0,0634_rot_s02_0_airplane_20_n02690373_13078.png
subject-02,1,635,0.562072038650513,truck,truck,0,0635_rot_s02_0_truck_20_n03417042_2143.png
subject-02,1,636,0.662559032440186,cat,cat,180,0636_rot_s02_180_cat_20_n02123394_8238.png
subject-02,1,637,0.492966890335083,truck,truck,270,0637_rot_s02_270_truck_20_n03417042_8139.png
subject-02,1,638,0.422471046447754,keyboard,keyboard,180,0638_rot_s02_180_keyboard_20_n03085013_27859.png
subject-02,1,639,0.623583078384399,bottle,bottle,90,0639_rot_s02_90_bottle_20_n04560804_23609.png
subject-02,1,640,0.600462913513184,bird,bottle,180,0640_rot_s02_180_bottle_20_n04591713_5919.png
subject-02,1,641,0.644490003585815,airplane,boat,0,0641_rot_s02_0_boat_20_n03662601_23903.png
subject-02,1,642,0.750955104827881,elephant,elephant,0,0642_rot_s02_0_elephant_20_n02504458_5470.png
subject-02,1,643,0.783385038375854,truck,truck,270,0643_rot_s02_270_truck_20_n04467665_24709.png
subject-02,1,644,0.62935996055603,oven,oven,0,0644_rot_s02_0_oven_20_n04111531_12980.png
subject-02,1,645,0.668779850006104,elephant,cat,180,0645_rot_s02_180_cat_20_n02123159_7078.png
subject-02,1,646,1.02906894683838,cat,bird,0,0646_rot_s02_0_bird_20_n01824575_4762.png
subject-02,1,647,0.591769933700562,cat,cat,180,0647_rot_s02_180_cat_20_n02123394_1380.png
subject-02,1,648,0.622492074966431,car,car,180,0648_rot_s02_180_car_20_n03100240_2909.png
subject-02,1,649,0.454769849777222,cat,cat,270,0649_rot_s02_270_cat_20_n02125311_3450.png
subject-02,1,650,0.706747055053711,bird,bear,270,0650_rot_s02_270_bear_20_n02133161_6448.png
subject-02,1,651,0.569484233856201,cat,cat,0,0651_rot_s02_0_cat_20_n02124075_8381.png
subject-02,1,652,0.609089851379395,airplane,airplane,270,0652_rot_s02_270_airplane_20_n02690373_10285.png
subject-02,1,653,0.501775026321411,keyboard,keyboard,180,0653_rot_s02_180_keyboard_20_n04505470_3335.png
subject-02,1,654,0.540527820587158,boat,boat,90,0654_rot_s02_90_boat_20_n02951358_11567.png
subject-02,1,655,0.903072118759155,bear,dog,270,0655_rot_s02_270_dog_20_n02093256_3712.png
subject-02,1,656,0.855500936508179,bear,bear,180,0656_rot_s02_180_bear_20_n02134418_5664.png
subject-02,1,657,0.967372894287109,bicycle,bicycle,180,0657_rot_s02_180_bicycle_20_n02835271_12264.png
subject-02,1,658,0.643867015838623,cat,bicycle,0,0658_rot_s02_0_bicycle_20_n03792782_7270.png
subject-02,1,659,0.665617942810059,bear,bear,180,0659_rot_s02_180_bear_20_n02134418_16654.png
subject-02,1,660,0.411870002746582,boat,boat,270,0660_rot_s02_270_boat_20_n04273569_5371.png
subject-02,1,661,0.864604949951172,elephant,elephant,270,0661_rot_s02_270_elephant_20_n02504013_3020.png
subject-02,1,662,0.62673282623291,bicycle,bicycle,180,0662_rot_s02_180_bicycle_20_n03792782_50972.png
subject-02,1,663,1.31914591789246,truck,truck,90,0663_rot_s02_90_truck_20_n03796401_7563.png
subject-02,1,664,0.673645973205566,clock,clock,0,0664_rot_s02_0_clock_20_n03196217_1797.png
subject-02,1,665,0.758327007293701,knife,knife,270,0665_rot_s02_270_knife_20_n03041632_38535.png
subject-02,1,666,0.534888982772827,clock,clock,270,0666_rot_s02_270_clock_20_n02708093_6835.png
subject-02,1,667,0.603883981704712,bicycle,bicycle,180,0667_rot_s02_180_bicycle_20_n03792782_16433.png
subject-02,1,668,0.90422797203064,knife,knife,270,0668_rot_s02_270_knife_20_n03041632_14132.png
subject-02,1,669,0.789017915725708,cat,dog,0,0669_rot_s02_0_dog_20_n02100583_4457.png
subject-02,1,670,1.24906396865845,boat,boat,180,0670_rot_s02_180_boat_20_n03662601_23469.png
subject-02,1,671,0.65713095664978,boat,boat,90,0671_rot_s02_90_boat_20_n04273569_18898.png
subject-02,1,672,0.651503086090088,bird,bird,90,0672_rot_s02_90_bird_20_n01828970_2700.png
subject-02,1,673,0.89776611328125,clock,clock,0,0673_rot_s02_0_clock_20_n04548280_4670.png
subject-02,1,674,0.468690156936646,boat,boat,270,0674_rot_s02_270_boat_20_n04612504_13987.png
subject-02,1,675,0.775008916854858,truck,truck,180,0675_rot_s02_180_truck_20_n03417042_29083.png
subject-02,1,676,0.750167846679688,knife,oven,90,0676_rot_s02_90_oven_20_n04111531_9455.png
subject-02,1,677,0.543210983276367,bicycle,bicycle,270,0677_rot_s02_270_bicycle_20_n03792782_5864.png
subject-02,1,678,0.489350080490112,cat,cat,0,0678_rot_s02_0_cat_20_n02124075_2843.png
subject-02,1,679,0.604468822479248,boat,boat,270,0679_rot_s02_270_boat_20_n04612504_392.png
subject-02,1,680,0.758756160736084,truck,clock,0,0680_rot_s02_0_clock_20_n03196217_727.png
subject-02,1,681,0.551589965820312,clock,clock,270,0681_rot_s02_270_clock_20_n02708093_148.png
subject-02,1,682,0.897587060928345,bear,bird,90,0682_rot_s02_90_bird_20_n02009229_5887.png
subject-02,1,683,0.511855125427246,clock,clock,270,0683_rot_s02_270_clock_20_n04548280_5426.png
subject-02,1,684,0.666430950164795,car,car,0,0684_rot_s02_0_car_20_n04285008_7328.png
subject-02,1,685,0.61222505569458,truck,truck,0,0685_rot_s02_0_truck_20_n04467665_375.png
subject-02,1,686,1.04095911979675,cat,elephant,180,0686_rot_s02_180_elephant_20_n02504013_1370.png
subject-02,1,687,0.581712961196899,bear,bear,0,0687_rot_s02_0_bear_20_n02133161_10.png
subject-02,1,688,0.726167917251587,chair,chair,0,0688_rot_s02_0_chair_20_n02791124_9216.png
subject-02,1,689,0.856244087219238,airplane,airplane,0,0689_rot_s02_0_airplane_20_n02690373_2070.png
subject-02,1,690,0.772966861724854,oven,bear,180,0690_rot_s02_180_bear_20_n02134418_5033.png
subject-02,1,691,0.679090023040771,elephant,elephant,90,0691_rot_s02_90_elephant_20_n02504458_4314.png
subject-02,1,692,0.496778011322021,bottle,bottle,0,0692_rot_s02_0_bottle_20_n04579145_2944.png
subject-02,1,693,0.513678073883057,cat,cat,0,0693_rot_s02_0_cat_20_n02123159_7828.png
subject-02,1,694,0.567893028259277,cat,bird,270,0694_rot_s02_270_bird_20_n01537544_1923.png
subject-02,1,695,0.981868982315063,airplane,airplane,90,0695_rot_s02_90_airplane_20_n02690373_10462.png
subject-02,1,696,0.544724941253662,bicycle,bicycle,0,0696_rot_s02_0_bicycle_20_n03792782_2035.png
subject-02,1,697,0.475277185440063,airplane,airplane,0,0697_rot_s02_0_airplane_20_n02690373_9829.png
subject-02,1,698,0.929911136627197,chair,chair,90,0698_rot_s02_90_chair_20_n04099969_13609.png
subject-02,1,699,1.05254507064819,bear,bear,90,0699_rot_s02_90_bear_20_n02134418_1306.png
subject-02,1,700,0.7288818359375,bird,bird,180,0700_rot_s02_180_bird_20_n02006656_1910.png
subject-02,1,701,0.621372938156128,truck,bicycle,90,0701_rot_s02_90_bicycle_20_n03792782_3427.png
subject-02,1,702,0.667425870895386,bird,bird,180,0702_rot_s02_180_bird_20_n02027492_14963.png
subject-02,1,703,1.01213502883911,chair,bird,180,0703_rot_s02_180_bird_20_n02056570_9169.png
subject-02,1,704,0.89091682434082,knife,knife,90,0704_rot_s02_90_knife_20_n03041632_2468.png
subject-02,1,705,0.667747020721436,knife,knife,0,0705_rot_s02_0_knife_20_n03041632_18748.png
subject-02,1,706,0.621757984161377,bicycle,bicycle,0,0706_rot_s02_0_bicycle_20_n02835271_16768.png
subject-02,1,707,0.958264112472534,cat,cat,180,0707_rot_s02_180_cat_20_n02123045_7290.png
subject-02,1,708,0.612611055374146,airplane,airplane,90,0708_rot_s02_90_airplane_20_n02690373_9309.png
subject-02,1,709,0.605018854141235,boat,airplane,180,0709_rot_s02_180_airplane_20_n02690373_2908.png
subject-02,1,710,0.703472137451172,keyboard,keyboard,90,0710_rot_s02_90_keyboard_20_n03085013_29865.png
subject-02,1,711,0.649096012115479,knife,knife,270,0711_rot_s02_270_knife_20_n03041632_965.png
subject-02,1,712,1.10137701034546,chair,chair,0,0712_rot_s02_0_chair_20_n04099969_13278.png
subject-02,1,713,0.539448976516724,clock,clock,90,0713_rot_s02_90_clock_20_n04548280_700.png
subject-02,1,714,0.678117990493774,knife,knife,0,0714_rot_s02_0_knife_20_n03041632_4714.png
subject-02,1,715,0.832767963409424,bird,bird,90,0715_rot_s02_90_bird_20_n02009912_6461.png
subject-02,1,716,0.849844932556152,car,car,270,0716_rot_s02_270_car_20_n04285008_8265.png
subject-02,1,717,0.6267409324646,truck,truck,270,0717_rot_s02_270_truck_20_n03417042_13869.png
subject-02,1,718,0.735162973403931,knife,knife,0,0718_rot_s02_0_knife_20_n03041632_82878.png
subject-02,1,719,0.643315076828003,keyboard,bear,180,0719_rot_s02_180_bear_20_n02133161_2895.png
subject-02,1,720,0.711649894714355,keyboard,keyboard,180,0720_rot_s02_180_keyboard_20_n03085013_24166.png
subject-02,1,721,0.543092966079712,bear,bear,270,0721_rot_s02_270_bear_20_n02134084_13177.png
subject-02,1,722,0.697088003158569,keyboard,keyboard,270,0722_rot_s02_270_keyboard_20_n03085013_2064.png
subject-02,1,723,0.557574987411499,bottle,bottle,270,0723_rot_s02_270_bottle_20_n04557648_8148.png
subject-02,1,724,0.495588064193726,bicycle,bicycle,270,0724_rot_s02_270_bicycle_20_n02835271_4935.png
subject-02,1,725,0.605096101760864,car,car,0,0725_rot_s02_0_car_20_n03100240_379.png
subject-02,1,726,0.627758026123047,dog,dog,0,0726_rot_s02_0_dog_20_n02111277_8658.png
subject-02,1,727,0.474150896072388,bird,bird,0,0727_rot_s02_0_bird_20_n01828970_5392.png
subject-02,1,728,0.449954986572266,keyboard,keyboard,180,0728_rot_s02_180_keyboard_20_n04505470_3207.png
subject-02,1,729,0.696506023406982,cat,cat,270,0729_rot_s02_270_cat_20_n02123045_8630.png
subject-02,1,730,0.81343412399292,boat,knife,180,0730_rot_s02_180_knife_20_n03041632_29858.png
subject-02,1,731,0.751965999603271,keyboard,oven,270,0731_rot_s02_270_oven_20_n04111531_550.png
subject-02,1,732,1.19084095954895,car,knife,90,0732_rot_s02_90_knife_20_n03041632_9256.png
subject-02,1,733,0.828921794891357,dog,dog,270,0733_rot_s02_270_dog_20_n02106662_112520.png
subject-02,1,734,0.551406145095825,bottle,bottle,0,0734_rot_s02_0_bottle_20_n02823428_1148.png
subject-02,1,735,0.767895936965942,knife,knife,90,0735_rot_s02_90_knife_20_n03041632_34676.png
subject-02,1,736,0.836013078689575,dog,dog,0,0736_rot_s02_0_dog_20_n02111277_23207.png
subject-02,1,737,0.720323085784912,truck,truck,90,0737_rot_s02_90_truck_20_n03417042_15553.png
subject-02,1,738,0.5643310546875,cat,bear,90,0738_rot_s02_90_bear_20_n02134418_972.png
subject-02,1,739,0.95609188079834,bear,bear,270,0739_rot_s02_270_bear_20_n02134084_10275.png
subject-02,1,740,1.20908999443054,elephant,elephant,0,0740_rot_s02_0_elephant_20_n02504013_6530.png
subject-02,1,741,0.449050188064575,clock,clock,180,0741_rot_s02_180_clock_20_n02708093_3544.png
subject-02,1,742,0.4092698097229,bottle,bottle,180,0742_rot_s02_180_bottle_20_n02823428_9898.png
subject-02,1,743,0.698286056518555,elephant,elephant,180,0743_rot_s02_180_elephant_20_n02504458_6917.png
subject-02,1,744,0.862195014953613,elephant,bear,90,0744_rot_s02_90_bear_20_n02134084_21404.png
subject-02,1,745,0.563074827194214,cat,cat,0,0745_rot_s02_0_cat_20_n02123597_6542.png
subject-02,1,746,0.533601999282837,clock,clock,0,0746_rot_s02_0_clock_20_n02708093_4722.png
subject-02,1,747,0.801372051239014,bear,bear,0,0747_rot_s02_0_bear_20_n02132136_6947.png
subject-02,1,748,0.482397079467773,cat,cat,270,0748_rot_s02_270_cat_20_n02123394_5470.png
subject-02,1,749,0.545191049575806,chair,chair,0,0749_rot_s02_0_chair_20_n04099969_15645.png
subject-02,1,750,0.667322158813477,bicycle,bicycle,0,0750_rot_s02_0_bicycle_20_n03792782_9000.png
subject-02,1,751,0.77406907081604,truck,truck,270,0751_rot_s02_270_truck_20_n04467665_42219.png
subject-02,1,752,0.49898099899292,cat,cat,0,0752_rot_s02_0_cat_20_n02125311_21010.png
subject-02,1,753,0.77512001991272,car,keyboard,270,0753_rot_s02_270_keyboard_20_n03085013_22386.png
subject-02,1,754,0.745830059051514,knife,boat,180,0754_rot_s02_180_boat_20_n02951358_5673.png
subject-02,1,755,1.14362096786499,truck,truck,90,0755_rot_s02_90_truck_20_n03796401_5669.png
subject-02,1,756,0.740447998046875,car,car,180,0756_rot_s02_180_car_20_n03100240_8901.png
subject-02,1,757,0.838747024536133,bear,bear,0,0757_rot_s02_0_bear_20_n02134084_18955.png
subject-02,1,758,0.671211004257202,bottle,bottle,270,0758_rot_s02_270_bottle_20_n02823428_13863.png
subject-02,1,759,0.815690994262695,dog,dog,0,0759_rot_s02_0_dog_20_n02093428_13932.png
subject-02,1,760,0.867956161499023,cat,chair,90,0760_rot_s02_90_chair_20_n04429376_7050.png
subject-02,1,761,0.470592021942139,bird,bird,270,0761_rot_s02_270_bird_20_n01855032_15091.png
subject-02,1,762,0.944750785827637,bird,bear,270,0762_rot_s02_270_bear_20_n02134084_2119.png
subject-02,1,763,0.536810874938965,knife,knife,90,0763_rot_s02_90_knife_20_n03041632_40652.png
subject-02,1,764,0.751077175140381,chair,chair,180,0764_rot_s02_180_chair_20_n03376595_6126.png
subject-02,1,765,0.467967987060547,bear,bear,0,0765_rot_s02_0_bear_20_n02134084_8344.png
subject-02,1,766,0.727751970291138,cat,dog,90,0766_rot_s02_90_dog_20_n02089867_4028.png
subject-02,1,767,0.619985103607178,keyboard,keyboard,270,0767_rot_s02_270_keyboard_20_n04505470_4950.png
subject-02,1,768,0.688326120376587,bird,bird,90,0768_rot_s02_90_bird_20_n02009912_197.png
subject-02,1,769,0.75139594078064,car,car,90,0769_rot_s02_90_car_20_n03100240_7624.png
subject-02,1,770,0.906278133392334,car,car,90,0770_rot_s02_90_car_20_n04285008_6454.png
subject-02,1,771,0.599133014678955,airplane,airplane,0,0771_rot_s02_0_airplane_20_n02690373_19107.png
subject-02,1,772,0.513135194778442,cat,cat,0,0772_rot_s02_0_cat_20_n02123159_568.png
subject-02,1,773,0.592061996459961,boat,elephant,270,0773_rot_s02_270_elephant_20_n02504013_1900.png
subject-02,1,774,1.23629283905029,airplane,boat,180,0774_rot_s02_180_boat_20_n04273569_3335.png
subject-02,1,775,0.544600009918213,truck,truck,0,0775_rot_s02_0_truck_20_n03417042_8247.png
subject-02,1,776,0.921589851379395,chair,bird,90,0776_rot_s02_90_bird_20_n02027492_9698.png
subject-02,1,777,0.492041826248169,bird,bird,270,0777_rot_s02_270_bird_20_n02009229_925.png
subject-02,1,778,0.613815069198608,oven,oven,270,0778_rot_s02_270_oven_20_n04111531_9424.png
subject-02,1,779,0.391382932662964,keyboard,keyboard,90,0779_rot_s02_90_keyboard_20_n04505470_9741.png
subject-02,1,780,0.991212129592896,bear,bear,270,0780_rot_s02_270_bear_20_n02134084_27899.png
subject-02,1,781,1.05211091041565,boat,boat,90,0781_rot_s02_90_boat_20_n03662601_873.png
subject-02,1,782,0.614262819290161,airplane,airplane,270,0782_rot_s02_270_airplane_20_n02690373_1418.png
subject-02,1,783,0.960815906524658,car,car,270,0783_rot_s02_270_car_20_n02814533_2867.png
subject-02,1,784,0.545192003250122,keyboard,keyboard,90,0784_rot_s02_90_keyboard_20_n04505470_5153.png
subject-02,1,785,1.07523798942566,bicycle,bicycle,0,0785_rot_s02_0_bicycle_20_n03792782_16034.png
subject-02,1,786,0.684547185897827,car,car,90,0786_rot_s02_90_car_20_n02814533_89472.png
subject-02,1,787,1.14432120323181,airplane,elephant,270,0787_rot_s02_270_elephant_20_n02504013_8440.png
subject-02,1,788,0.712492942810059,oven,oven,90,0788_rot_s02_90_oven_20_n04111531_22327.png
subject-02,1,789,0.629780054092407,keyboard,keyboard,0,0789_rot_s02_0_keyboard_20_n03085013_20460.png
subject-02,1,790,0.738109111785889,chair,chair,90,0790_rot_s02_90_chair_20_n02791124_4037.png
subject-02,1,791,0.776205062866211,cat,truck,0,0791_rot_s02_0_truck_20_n03417042_213.png
subject-02,1,792,0.883411884307861,bicycle,bicycle,270,0792_rot_s02_270_bicycle_20_n02835271_1016.png
subject-02,1,793,0.591373205184937,boat,boat,180,0793_rot_s02_180_boat_20_n04273569_4418.png
subject-02,1,794,0.937741041183472,cat,oven,0,0794_rot_s02_0_oven_20_n04111531_5038.png
subject-02,1,795,0.50611400604248,boat,boat,0,0795_rot_s02_0_boat_20_n04612504_4082.png
subject-02,1,796,0.760697841644287,truck,clock,90,0796_rot_s02_90_clock_20_n03196217_3358.png
subject-02,1,797,0.553425073623657,boat,boat,0,0797_rot_s02_0_boat_20_n03344393_5341.png
subject-02,1,798,0.608108997344971,car,car,180,0798_rot_s02_180_car_20_n03100240_15820.png
subject-02,1,799,0.53828501701355,oven,oven,0,0799_rot_s02_0_oven_20_n04111531_7664.png
subject-02,1,800,0.626096963882446,knife,knife,0,0800_rot_s02_0_knife_20_n03041632_32004.png
subject-02,1,801,0.700984001159668,cat,cat,90,0801_rot_s02_90_cat_20_n02123159_2043.png
subject-02,1,802,0.625907182693481,bicycle,bicycle,0,0802_rot_s02_0_bicycle_20_n03792782_32341.png
subject-02,1,803,0.447590827941895,bicycle,bicycle,180,0803_rot_s02_180_bicycle_20_n02835271_21185.png
subject-02,1,804,0.553702116012573,keyboard,keyboard,180,0804_rot_s02_180_keyboard_20_n04505470_4679.png
