subj,session,trial,rt,object_response,category,condition,imagename
subject-03,1,539,1.3433051109314,bird,bottle,270,0539_rot_s03_270_bottle_20_n04560804_11675.png
subject-03,1,540,0.863847970962524,bicycle,knife,90,0540_rot_s03_90_knife_20_n03041632_9256.png
subject-03,1,541,0.892338037490845,truck,truck,180,0541_rot_s03_180_truck_20_n03417042_9238.png
subject-03,1,542,1.11248803138733,clock,clock,0,0542_rot_s03_0_clock_20_n02708093_7122.png
subject-03,1,543,1.30910992622375,bird,bird,270,0543_rot_s03_270_bird_20_n01592084_73.png
subject-03,1,544,1.02339100837708,keyboard,clock,0,0544_rot_s03_0_clock_20_n03196217_7149.png
subject-03,1,545,0.957903861999512,cat,bear,180,0545_rot_s03_180_bear_20_n02134418_1702.png
subject-03,1,546,1.21625399589539,bird,cat,180,0546_rot_s03_180_cat_20_n02123045_9486.png
subject-03,1,547,1.04693388938904,bird,bird,0,0547_rot_s03_0_bird_20_n01855672_29565.png
subject-03,1,548,1.13533401489258,cat,oven,180,0548_rot_s03_180_oven_20_n04111531_30110.png
subject-03,1,549,1.47757911682129,bird,boat,180,0549_rot_s03_180_boat_20_n04273569_18077.png
subject-03,1,550,NaN,na,bottle,180,0550_rot_s03_180_bottle_20_n02823428_11241.png
subject-03,1,551,1.16610598564148,boat,boat,0,0551_rot_s03_0_boat_20_n03344393_1147.png
subject-03,1,552,1.30052208900452,bottle,bottle,180,0552_rot_s03_180_bottle_20_n02823428_3715.png
subject-03,1,553,1.34526205062866,dog,dog,270,0553_rot_s03_270_dog_20_n02094114_3100.png
subject-03,1,554,0.913625001907349,knife,knife,270,0554_rot_s03_270_knife_20_n03041632_965.png
subject-03,1,555,1.48593091964722,dog,bear,0,0555_rot_s03_0_bear_20_n02133161_10.png
subject-03,1,556,1.38480997085571,bottle,bicycle,270,0556_rot_s03_270_bicycle_20_n03792782_2024.png
subject-03,1,557,1.2669517993927,truck,truck,180,0557_rot_s03_180_truck_20_n03796401_21407.png
subject-03,1,558,0.994663000106812,truck,truck,0,0558_rot_s03_0_truck_20_n04467665_22697.png
subject-03,1,559,1.01203799247742,airplane,airplane,0,0559_rot_s03_0_airplane_20_n02690373_3362.png
subject-03,1,560,1.06247591972351,clock,clock,180,0560_rot_s03_180_clock_20_n04548280_5011.png
subject-03,1,561,1.13704490661621,dog,dog,180,0561_rot_s03_180_dog_20_n02097047_3544.png
subject-03,1,562,1.29554486274719,bird,oven,270,0562_rot_s03_270_oven_20_n04111531_6128.png
subject-03,1,563,1.48573780059814,bear,elephant,90,0563_rot_s03_90_elephant_20_n02504458_847.png
subject-03,1,564,0.84384298324585,chair,chair,180,0564_rot_s03_180_chair_20_n04099969_16079.png
subject-03,1,565,1.23176193237305,chair,chair,0,0565_rot_s03_0_chair_20_n04099969_15645.png
subject-03,1,566,1.28465509414673,oven,truck,90,0566_rot_s03_90_truck_20_n03417042_5699.png
subject-03,1,567,1.06688213348389,boat,boat,90,0567_rot_s03_90_boat_20_n03662601_22266.png
subject-03,1,568,1.01742887496948,keyboard,keyboard,270,0568_rot_s03_270_keyboard_20_n03085013_18968.png
subject-03,1,569,0.991732120513916,boat,boat,0,0569_rot_s03_0_boat_20_n03662601_7027.png
subject-03,1,570,NaN,na,oven,180,0570_rot_s03_180_oven_20_n04111531_18648.png
subject-03,1,571,0.993595123291016,cat,cat,90,0571_rot_s03_90_cat_20_n02123159_5321.png
subject-03,1,572,NaN,na,knife,270,0572_rot_s03_270_knife_20_n03041632_19098.png
subject-03,1,573,0.934596061706543,oven,oven,0,0573_rot_s03_0_oven_20_n04111531_409.png
subject-03,1,574,1.08495807647705,knife,knife,90,0574_rot_s03_90_knife_20_n03041632_29940.png
subject-03,1,575,0.913617849349976,elephant,elephant,180,0575_rot_s03_180_elephant_20_n02504013_2881.png
subject-03,1,576,1.19392395019531,bird,bird,180,0576_rot_s03_180_bird_20_n01817953_7011.png
subject-03,1,577,0.868523836135864,oven,chair,270,0577_rot_s03_270_chair_20_n02791124_3657.png
subject-03,1,578,0.882807970046997,cat,dog,0,0578_rot_s03_0_dog_20_n02088364_1864.png
subject-03,1,579,1.28765511512756,chair,chair,180,0579_rot_s03_180_chair_20_n04099969_8575.png
subject-03,1,580,1.28400683403015,airplane,boat,90,0580_rot_s03_90_boat_20_n04612504_470.png
subject-03,1,581,0.941426992416382,car,car,180,0581_rot_s03_180_car_20_n03100240_7517.png
subject-03,1,582,1.23777985572815,chair,chair,270,0582_rot_s03_270_chair_20_n04099969_8478.png
subject-03,1,583,1.11247301101685,elephant,elephant,180,0583_rot_s03_180_elephant_20_n02504458_3777.png
subject-03,1,584,1.50024700164795,cat,elephant,270,0584_rot_s03_270_elephant_20_n02504458_1323.png
subject-03,1,585,1.34513592720032,chair,clock,90,0585_rot_s03_90_clock_20_n04548280_1417.png
subject-03,1,586,0.849170923233032,bottle,bottle,0,0586_rot_s03_0_bottle_20_n04560804_28441.png
subject-03,1,587,1.39179801940918,bird,bear,180,0587_rot_s03_180_bear_20_n02133161_2895.png
subject-03,1,588,0.66029691696167,cat,cat,270,0588_rot_s03_270_cat_20_n02123597_8490.png
subject-03,1,589,0.988908052444458,bird,boat,180,0589_rot_s03_180_boat_20_n02951358_3464.png
subject-03,1,590,1.36905598640442,bird,bird,90,0590_rot_s03_90_bird_20_n01601694_10503.png
subject-03,1,591,0.797796010971069,airplane,airplane,180,0591_rot_s03_180_airplane_20_n02690373_3553.png
subject-03,1,592,0.696218013763428,chair,chair,0,0592_rot_s03_0_chair_20_n03376595_7009.png
subject-03,1,593,0.784780979156494,clock,clock,270,0593_rot_s03_270_clock_20_n02708093_4783.png
subject-03,1,594,0.897208213806152,bird,bird,90,0594_rot_s03_90_bird_20_n02018795_3704.png
subject-03,1,595,NaN,na,bottle,270,0595_rot_s03_270_bottle_20_n04579145_2182.png
subject-03,1,596,1.46801114082336,bird,bear,270,0596_rot_s03_270_bear_20_n02134084_1802.png
subject-03,1,597,0.765851020812988,bottle,bottle,0,0597_rot_s03_0_bottle_20_n02823428_2717.png
subject-03,1,598,NaN,na,boat,0,0598_rot_s03_0_boat_20_n03344393_8482.png
subject-03,1,599,0.707158088684082,chair,chair,0,0599_rot_s03_0_chair_20_n04099969_25664.png
subject-03,1,600,0.949451923370361,elephant,elephant,270,0600_rot_s03_270_elephant_20_n02504013_9433.png
subject-03,1,601,1.3539891242981,dog,cat,90,0601_rot_s03_90_cat_20_n02123159_1530.png
subject-03,1,602,1.27466702461243,truck,truck,0,0602_rot_s03_0_truck_20_n03417042_5105.png
subject-03,1,603,1.05675292015076,oven,chair,180,0603_rot_s03_180_chair_20_n02791124_2833.png
subject-03,1,604,1.08286094665527,airplane,airplane,270,0604_rot_s03_270_airplane_20_n02690373_10012.png
subject-03,1,605,NaN,na,oven,90,0605_rot_s03_90_oven_20_n04111531_6508.png
subject-03,1,606,1.26921916007996,cat,cat,0,0606_rot_s03_0_cat_20_n02125311_23714.png
subject-03,1,607,1.31953692436218,bird,bird,270,0607_rot_s03_270_bird_20_n01819313_6276.png
subject-03,1,608,1.08606505393982,keyboard,oven,270,0608_rot_s03_270_oven_20_n04111531_523.png
subject-03,1,609,1.49828886985779,keyboard,keyboard,0,0609_rot_s03_0_keyboard_20_n03085013_5539.png
subject-03,1,610,1.50031495094299,truck,truck,90,0610_rot_s03_90_truck_20_n03417042_1245.png
subject-03,1,611,NaN,na,knife,270,0611_rot_s03_270_knife_20_n03041632_13225.png
subject-03,1,612,0.866699934005737,airplane,airplane,0,0612_rot_s03_0_airplane_20_n02690373_1171.png
subject-03,1,613,NaN,na,knife,0,0613_rot_s03_0_knife_20_n03041632_16104.png
subject-03,1,614,0.72134804725647,clock,clock,180,0614_rot_s03_180_clock_20_n04548280_2650.png
subject-03,1,615,1.39386987686157,oven,oven,0,0615_rot_s03_0_oven_20_n04111531_18949.png
subject-03,1,616,1.48227787017822,dog,bird,0,0616_rot_s03_0_bird_20_n02051845_8617.png
subject-03,1,617,1.05052804946899,oven,oven,90,0617_rot_s03_90_oven_20_n04111531_3886.png
subject-03,1,618,0.925020933151245,airplane,airplane,90,0618_rot_s03_90_airplane_20_n02690373_5029.png
subject-03,1,619,0.915380001068115,elephant,elephant,90,0619_rot_s03_90_elephant_20_n02504013_4924.png
subject-03,1,620,NaN,na,dog,270,0620_rot_s03_270_dog_20_n02113978_4745.png
subject-03,1,621,0.632447004318237,keyboard,keyboard,270,0621_rot_s03_270_keyboard_20_n03085013_24295.png
subject-03,1,622,1.04497909545898,bird,bicycle,180,0622_rot_s03_180_bicycle_20_n03792782_5602.png
subject-03,1,623,NaN,na,bear,270,0623_rot_s03_270_bear_20_n02133161_3979.png
subject-03,1,624,1.30806493759155,bird,bird,270,0624_rot_s03_270_bird_20_n01514859_842.png
subject-03,1,625,1.32870101928711,clock,clock,270,0625_rot_s03_270_clock_20_n03196217_2730.png
subject-03,1,626,1.07911205291748,bottle,chair,90,0626_rot_s03_90_chair_20_n04429376_14995.png
subject-03,1,627,1.26163911819458,dog,dog,270,0627_rot_s03_270_dog_20_n02108915_3733.png
subject-03,1,628,1.1577320098877,bird,airplane,180,0628_rot_s03_180_airplane_20_n02690373_2908.png
subject-03,1,629,1.04009389877319,bottle,bottle,90,0629_rot_s03_90_bottle_20_n04591713_277.png
subject-03,1,630,0.806118965148926,bicycle,bicycle,90,0630_rot_s03_90_bicycle_20_n02835271_7326.png
subject-03,1,631,0.925081968307495,bird,elephant,0,0631_rot_s03_0_elephant_20_n02504013_8834.png
subject-03,1,632,0.96080207824707,cat,dog,90,0632_rot_s03_90_dog_20_n02087394_8730.png
subject-03,1,633,0.805539131164551,bottle,bottle,180,0633_rot_s03_180_bottle_20_n04557648_7341.png
subject-03,1,634,0.95304799079895,bird,airplane,0,0634_rot_s03_0_airplane_20_n02690373_2068.png
subject-03,1,635,1.14139103889465,truck,truck,0,0635_rot_s03_0_truck_20_n04467665_52898.png
subject-03,1,636,1.06616687774658,bird,cat,180,0636_rot_s03_180_cat_20_n02123045_169.png
subject-03,1,637,1.50039291381836,truck,truck,270,0637_rot_s03_270_truck_20_n03417042_6780.png
subject-03,1,638,1.06923913955688,oven,keyboard,180,0638_rot_s03_180_keyboard_20_n04505470_3433.png
subject-03,1,639,1.25776219367981,elephant,bottle,90,0639_rot_s03_90_bottle_20_n04557648_5408.png
subject-03,1,640,1.12438583374023,bottle,bottle,180,0640_rot_s03_180_bottle_20_n04579145_5696.png
subject-03,1,641,0.850181102752686,boat,boat,0,0641_rot_s03_0_boat_20_n03662601_16673.png
subject-03,1,642,0.830198049545288,elephant,elephant,0,0642_rot_s03_0_elephant_20_n02504013_1733.png
subject-03,1,643,0.871519804000854,truck,truck,270,0643_rot_s03_270_truck_20_n03417042_8139.png
subject-03,1,644,0.930083990097046,oven,oven,0,0644_rot_s03_0_oven_20_n04111531_1362.png
subject-03,1,645,1.18254709243774,cat,cat,180,0645_rot_s03_180_cat_20_n02123159_2307.png
subject-03,1,646,0.895035982131958,bird,bird,0,0646_rot_s03_0_bird_20_n01824575_11383.png
subject-03,1,647,1.46736311912537,cat,cat,180,0647_rot_s03_180_cat_20_n02125311_2686.png
subject-03,1,648,0.641792058944702,car,car,180,0648_rot_s03_180_car_20_n03100240_7219.png
subject-03,1,649,1.13054990768433,bird,cat,270,0649_rot_s03_270_cat_20_n02123597_4443.png
subject-03,1,650,1.08278703689575,cat,bear,270,0650_rot_s03_270_bear_20_n02132136_17498.png
subject-03,1,651,1.37688207626343,cat,cat,0,0651_rot_s03_0_cat_20_n02123159_7720.png
subject-03,1,652,0.858964920043945,airplane,airplane,270,0652_rot_s03_270_airplane_20_n02690373_4728.png
subject-03,1,653,0.949290990829468,keyboard,keyboard,180,0653_rot_s03_180_keyboard_20_n03085013_19054.png
subject-03,1,654,1.22169399261475,oven,boat,90,0654_rot_s03_90_boat_20_n03662601_28424.png
subject-03,1,655,1.28020095825195,bird,dog,270,0655_rot_s03_270_dog_20_n02085936_9403.png
subject-03,1,656,1.10870313644409,bear,bear,180,0656_rot_s03_180_bear_20_n02134084_12428.png
subject-03,1,657,1.39706993103027,bicycle,bicycle,180,0657_rot_s03_180_bicycle_20_n02835271_8105.png
subject-03,1,658,0.749585866928101,bicycle,bicycle,0,0658_rot_s03_0_bicycle_20_n03792782_35554.png
subject-03,1,659,1.45198488235474,bear,bear,180,0659_rot_s03_180_bear_20_n02134084_6948.png
subject-03,1,660,1.19648814201355,airplane,boat,270,0660_rot_s03_270_boat_20_n02951358_33042.png
subject-03,1,661,1.23824501037598,elephant,elephant,270,0661_rot_s03_270_elephant_20_n02504458_3416.png
subject-03,1,662,0.890351057052612,bicycle,bicycle,180,0662_rot_s03_180_bicycle_20_n02835271_15564.png
subject-03,1,663,1.16352605819702,oven,truck,90,0663_rot_s03_90_truck_20_n04467665_11776.png
subject-03,1,664,NaN,na,clock,0,0664_rot_s03_0_clock_20_n04548280_1194.png
subject-03,1,665,1.10438799858093,knife,knife,270,0665_rot_s03_270_knife_20_n03041632_83826.png
subject-03,1,666,0.816678047180176,clock,clock,270,0666_rot_s03_270_clock_20_n03196217_6257.png
subject-03,1,667,NaN,na,bicycle,180,0667_rot_s03_180_bicycle_20_n02835271_8399.png
subject-03,1,668,NaN,na,knife,270,0668_rot_s03_270_knife_20_n03041632_10263.png
subject-03,1,669,1.03717613220215,dog,dog,0,0669_rot_s03_0_dog_20_n02107683_2083.png
subject-03,1,670,0.90357494354248,airplane,boat,180,0670_rot_s03_180_boat_20_n04273569_17217.png
subject-03,1,671,1.00000596046448,bird,boat,90,0671_rot_s03_90_boat_20_n03344393_12699.png
subject-03,1,672,1.00445199012756,bird,bird,90,0672_rot_s03_90_bird_20_n02051845_7297.png
subject-03,1,673,0.900537967681885,clock,clock,0,0673_rot_s03_0_clock_20_n04548280_8841.png
subject-03,1,674,0.761282920837402,boat,boat,270,0674_rot_s03_270_boat_20_n03662601_8406.png
subject-03,1,675,1.02578496932983,truck,truck,180,0675_rot_s03_180_truck_20_n03796401_6631.png
subject-03,1,676,0.878129005432129,oven,oven,90,0676_rot_s03_90_oven_20_n04111531_7064.png
subject-03,1,677,0.928608179092407,bird,bicycle,270,0677_rot_s03_270_bicycle_20_n02835271_44763.png
subject-03,1,678,1.43928098678589,cat,cat,0,0678_rot_s03_0_cat_20_n02125311_21010.png
subject-03,1,679,0.677871942520142,boat,boat,270,0679_rot_s03_270_boat_20_n04612504_2024.png
subject-03,1,680,0.974251985549927,oven,clock,0,0680_rot_s03_0_clock_20_n03196217_5258.png
subject-03,1,681,0.885916948318481,clock,clock,270,0681_rot_s03_270_clock_20_n04548280_4561.png
subject-03,1,682,1.21266889572144,bird,bird,90,0682_rot_s03_90_bird_20_n01796340_14833.png
subject-03,1,683,0.523869037628174,clock,clock,270,0683_rot_s03_270_clock_20_n04548280_896.png
subject-03,1,684,1.09037613868713,car,car,0,0684_rot_s03_0_car_20_n04285008_7055.png
subject-03,1,685,0.857083797454834,truck,truck,0,0685_rot_s03_0_truck_20_n03417042_12019.png
subject-03,1,686,NaN,na,elephant,180,0686_rot_s03_180_elephant_20_n02504458_4036.png
subject-03,1,687,0.83392596244812,bird,bear,0,0687_rot_s03_0_bear_20_n02134418_3900.png
subject-03,1,688,1.26011300086975,boat,chair,0,0688_rot_s03_0_chair_20_n02791124_4551.png
subject-03,1,689,0.820155143737793,airplane,airplane,0,0689_rot_s03_0_airplane_20_n02690373_6332.png
subject-03,1,690,1.20850801467896,bird,bear,180,0690_rot_s03_180_bear_20_n02134084_7180.png
subject-03,1,691,0.88837194442749,elephant,elephant,90,0691_rot_s03_90_elephant_20_n02504458_5827.png
subject-03,1,692,1.03047513961792,bottle,bottle,0,0692_rot_s03_0_bottle_20_n02823428_141.png
subject-03,1,693,1.22683000564575,cat,cat,0,0693_rot_s03_0_cat_20_n02123394_2179.png
subject-03,1,694,1.1846079826355,bird,bird,270,0694_rot_s03_270_bird_20_n01829413_7356.png
subject-03,1,695,1.09729313850403,airplane,airplane,90,0695_rot_s03_90_airplane_20_n02690373_8613.png
subject-03,1,696,0.741549015045166,bicycle,bicycle,0,0696_rot_s03_0_bicycle_20_n02835271_16768.png
subject-03,1,697,0.737741947174072,airplane,airplane,0,0697_rot_s03_0_airplane_20_n02690373_6999.png
subject-03,1,698,1.05013990402222,chair,chair,90,0698_rot_s03_90_chair_20_n04099969_2472.png
subject-03,1,699,0.901036024093628,cat,bear,90,0699_rot_s03_90_bear_20_n02132136_839.png
subject-03,1,700,1.16729593276978,bird,bird,180,0700_rot_s03_180_bird_20_n01537544_18389.png
subject-03,1,701,0.903594970703125,bicycle,bicycle,90,0701_rot_s03_90_bicycle_20_n02835271_1513.png
subject-03,1,702,1.45216512680054,chair,bird,180,0702_rot_s03_180_bird_20_n01616318_6155.png
subject-03,1,703,0.942958831787109,bird,bird,180,0703_rot_s03_180_bird_20_n02025239_3424.png
subject-03,1,704,1.1627471446991,knife,knife,90,0704_rot_s03_90_knife_20_n03041632_32337.png
subject-03,1,705,1.08903288841248,knife,knife,0,0705_rot_s03_0_knife_20_n03041632_18863.png
subject-03,1,706,0.87126898765564,bicycle,bicycle,0,0706_rot_s03_0_bicycle_20_n03792782_10267.png
subject-03,1,707,1.09746503829956,cat,cat,180,0707_rot_s03_180_cat_20_n02125311_37036.png
subject-03,1,708,0.83387279510498,airplane,airplane,90,0708_rot_s03_90_airplane_20_n02690373_798.png
subject-03,1,709,0.754320859909058,airplane,airplane,180,0709_rot_s03_180_airplane_20_n02690373_12896.png
subject-03,1,710,1.05067420005798,keyboard,keyboard,90,0710_rot_s03_90_keyboard_20_n04505470_3022.png
subject-03,1,711,0.878441095352173,knife,knife,270,0711_rot_s03_270_knife_20_n03041632_52371.png
subject-03,1,712,1.26403784751892,chair,chair,0,0712_rot_s03_0_chair_20_n02791124_1418.png
subject-03,1,713,0.692609071731567,clock,clock,90,0713_rot_s03_90_clock_20_n03196217_1355.png
subject-03,1,714,1.50002717971802,knife,knife,0,0714_rot_s03_0_knife_20_n03041632_32004.png
subject-03,1,715,1.50048184394836,bird,bird,90,0715_rot_s03_90_bird_20_n01855672_38663.png
subject-03,1,716,1.23394393920898,car,car,270,0716_rot_s03_270_car_20_n04285008_9811.png
subject-03,1,717,1.50037598609924,chair,truck,270,0717_rot_s03_270_truck_20_n04467665_68331.png
subject-03,1,718,0.801823139190674,knife,knife,0,0718_rot_s03_0_knife_20_n03041632_9671.png
subject-03,1,719,1.39803290367126,elephant,bear,180,0719_rot_s03_180_bear_20_n02134084_24208.png
subject-03,1,720,1.08621096611023,keyboard,keyboard,180,0720_rot_s03_180_keyboard_20_n03085013_21399.png
subject-03,1,721,NaN,na,bear,270,0721_rot_s03_270_bear_20_n02134084_2119.png
subject-03,1,722,0.826763153076172,keyboard,keyboard,270,0722_rot_s03_270_keyboard_20_n03085013_14643.png
subject-03,1,723,NaN,na,bottle,270,0723_rot_s03_270_bottle_20_n03937543_3619.png
subject-03,1,724,1.31954598426819,bicycle,bicycle,270,0724_rot_s03_270_bicycle_20_n02835271_7737.png
subject-03,1,725,1.16351819038391,car,car,0,0725_rot_s03_0_car_20_n02814533_19025.png
subject-03,1,726,NaN,na,dog,0,0726_rot_s03_0_dog_20_n02110185_2143.png
subject-03,1,727,NaN,na,bird,0,0727_rot_s03_0_bird_20_n01819313_16332.png
subject-03,1,728,1.31180095672607,keyboard,keyboard,180,0728_rot_s03_180_keyboard_20_n04505470_186.png
subject-03,1,729,NaN,na,cat,270,0729_rot_s03_270_cat_20_n02123394_1581.png
subject-03,1,730,1.44470500946045,knife,knife,180,0730_rot_s03_180_knife_20_n03041632_5427.png
subject-03,1,731,1.27908492088318,oven,oven,270,0731_rot_s03_270_oven_20_n04111531_13590.png
subject-03,1,732,1.47766804695129,clock,knife,90,0732_rot_s03_90_knife_20_n03041632_43289.png
subject-03,1,733,0.683963060379028,cat,dog,270,0733_rot_s03_270_dog_20_n02094114_550.png
subject-03,1,734,0.864226102828979,bottle,bottle,0,0734_rot_s03_0_bottle_20_n04579145_2944.png
subject-03,1,735,1.08265686035156,bottle,knife,90,0735_rot_s03_90_knife_20_n03041632_3926.png
subject-03,1,736,1.50013709068298,dog,dog,0,0736_rot_s03_0_dog_20_n02109047_1516.png
subject-03,1,737,1.0735080242157,car,truck,90,0737_rot_s03_90_truck_20_n03417042_23546.png
subject-03,1,738,1.28580808639526,bottle,bear,90,0738_rot_s03_90_bear_20_n02133161_897.png
subject-03,1,739,NaN,na,bear,270,0739_rot_s03_270_bear_20_n02134084_20702.png
subject-03,1,740,1.28679609298706,elephant,elephant,0,0740_rot_s03_0_elephant_20_n02504458_4448.png
subject-03,1,741,1.26128888130188,oven,clock,180,0741_rot_s03_180_clock_20_n04548280_3644.png
subject-03,1,742,1.08193111419678,chair,bottle,180,0742_rot_s03_180_bottle_20_n04591713_5919.png
subject-03,1,743,0.87220287322998,elephant,elephant,180,0743_rot_s03_180_elephant_20_n02504013_447.png
subject-03,1,744,1.03623819351196,bear,bear,90,0744_rot_s03_90_bear_20_n02134084_20924.png
subject-03,1,745,NaN,na,cat,0,0745_rot_s03_0_cat_20_n02123597_7324.png
subject-03,1,746,1.19892692565918,clock,clock,0,0746_rot_s03_0_clock_20_n03196217_1797.png
subject-03,1,747,1.25740909576416,cat,bear,0,0747_rot_s03_0_bear_20_n02132136_5967.png
subject-03,1,748,1.16206812858582,dog,cat,270,0748_rot_s03_270_cat_20_n02125311_4563.png
subject-03,1,749,0.806055068969727,chair,chair,0,0749_rot_s03_0_chair_20_n02791124_5112.png
subject-03,1,750,0.610183954238892,bicycle,bicycle,0,0750_rot_s03_0_bicycle_20_n02835271_5873.png
subject-03,1,751,0.760396003723145,truck,truck,270,0751_rot_s03_270_truck_20_n04467665_22414.png
subject-03,1,752,1.25693082809448,elephant,cat,0,0752_rot_s03_0_cat_20_n02123597_11763.png
subject-03,1,753,0.885653018951416,keyboard,keyboard,270,0753_rot_s03_270_keyboard_20_n03085013_24467.png
subject-03,1,754,NaN,na,boat,180,0754_rot_s03_180_boat_20_n03344393_8854.png
subject-03,1,755,1.50011610984802,truck,truck,90,0755_rot_s03_90_truck_20_n03417042_28742.png
subject-03,1,756,1.24468111991882,car,car,180,0756_rot_s03_180_car_20_n02814533_42777.png
subject-03,1,757,0.727359056472778,bear,bear,0,0757_rot_s03_0_bear_20_n02134084_10112.png
subject-03,1,758,0.561494112014771,bottle,bottle,270,0758_rot_s03_270_bottle_20_n02823428_5178.png
subject-03,1,759,1.09597015380859,dog,dog,0,0759_rot_s03_0_dog_20_n02100877_1224.png
subject-03,1,760,1.11632609367371,chair,chair,90,0760_rot_s03_90_chair_20_n04099969_1852.png
subject-03,1,761,1.01293611526489,bird,bird,270,0761_rot_s03_270_bird_20_n01818515_15299.png
subject-03,1,762,1.05544495582581,bird,bear,270,0762_rot_s03_270_bear_20_n02132136_5052.png
subject-03,1,763,0.591884851455688,knife,knife,90,0763_rot_s03_90_knife_20_n03041632_24561.png
subject-03,1,764,1.50030493736267,chair,chair,180,0764_rot_s03_180_chair_20_n04099969_4162.png
subject-03,1,765,1.15889310836792,bear,bear,0,0765_rot_s03_0_bear_20_n02134418_8489.png
subject-03,1,766,NaN,na,dog,90,0766_rot_s03_90_dog_20_n02091032_8572.png
subject-03,1,767,NaN,na,keyboard,270,0767_rot_s03_270_keyboard_20_n03085013_24522.png
subject-03,1,768,1.14226603507996,bird,bird,90,0768_rot_s03_90_bird_20_n02028035_29893.png
subject-03,1,769,1.50019288063049,car,car,90,0769_rot_s03_90_car_20_n03100240_7316.png
subject-03,1,770,0.843125104904175,car,car,90,0770_rot_s03_90_car_20_n02814533_76739.png
subject-03,1,771,0.876084089279175,airplane,airplane,0,0771_rot_s03_0_airplane_20_n02690373_6899.png
subject-03,1,772,1.43230009078979,bird,cat,0,0772_rot_s03_0_cat_20_n02123394_8629.png
subject-03,1,773,NaN,na,elephant,270,0773_rot_s03_270_elephant_20_n02504458_5671.png
subject-03,1,774,1.41900682449341,boat,boat,180,0774_rot_s03_180_boat_20_n04273569_32553.png
subject-03,1,775,1.46136808395386,truck,truck,0,0775_rot_s03_0_truck_20_n03796401_19889.png
subject-03,1,776,1.18668913841248,bird,bird,90,0776_rot_s03_90_bird_20_n02018795_10754.png
subject-03,1,777,1.2149121761322,cat,bird,270,0777_rot_s03_270_bird_20_n01855672_6572.png
subject-03,1,778,1.26559209823608,bird,oven,270,0778_rot_s03_270_oven_20_n04111531_17917.png
subject-03,1,779,0.786044120788574,keyboard,keyboard,90,0779_rot_s03_90_keyboard_20_n04505470_4358.png
subject-03,1,780,0.814700126647949,bird,bear,270,0780_rot_s03_270_bear_20_n02134084_16520.png
subject-03,1,781,NaN,na,boat,90,0781_rot_s03_90_boat_20_n03344393_4854.png
subject-03,1,782,1.29897093772888,airplane,airplane,270,0782_rot_s03_270_airplane_20_n02690373_4839.png
subject-03,1,783,0.889729022979736,car,car,270,0783_rot_s03_270_car_20_n03100240_1959.png
subject-03,1,784,1.02377986907959,keyboard,keyboard,90,0784_rot_s03_90_keyboard_20_n04505470_3309.png
subject-03,1,785,1.28883099555969,oven,bicycle,0,0785_rot_s03_0_bicycle_20_n02835271_15639.png
subject-03,1,786,1.05553698539734,car,car,90,0786_rot_s03_90_car_20_n03100240_9443.png
subject-03,1,787,1.22175693511963,elephant,elephant,270,0787_rot_s03_270_elephant_20_n02504458_6025.png
subject-03,1,788,1.40233302116394,oven,oven,90,0788_rot_s03_90_oven_20_n04111531_12129.png
subject-03,1,789,NaN,na,keyboard,0,0789_rot_s03_0_keyboard_20_n03085013_30073.png
subject-03,1,790,1.49538493156433,bird,chair,90,0790_rot_s03_90_chair_20_n02791124_2085.png
subject-03,1,791,1.07738018035889,truck,truck,0,0791_rot_s03_0_truck_20_n03417042_6317.png
subject-03,1,792,1.12192606925964,bicycle,bicycle,270,0792_rot_s03_270_bicycle_20_n03792782_29509.png
subject-03,1,793,1.50026893615723,airplane,boat,180,0793_rot_s03_180_boat_20_n02951358_5673.png
subject-03,1,794,0.984878063201904,dog,oven,0,0794_rot_s03_0_oven_20_n04111531_12980.png
subject-03,1,795,0.843158006668091,boat,boat,0,0795_rot_s03_0_boat_20_n04612504_10311.png
subject-03,1,796,0.8336341381073,clock,clock,90,0796_rot_s03_90_clock_20_n03196217_1168.png
subject-03,1,797,0.691962003707886,boat,boat,0,0797_rot_s03_0_boat_20_n04273569_1607.png
subject-03,1,798,1.17225503921509,car,car,180,0798_rot_s03_180_car_20_n04285008_8668.png
subject-03,1,799,1.09852695465088,cat,oven,0,0799_rot_s03_0_oven_20_n04111531_5888.png
subject-03,1,800,1.02646088600159,bicycle,knife,0,0800_rot_s03_0_knife_20_n03041632_82878.png
subject-03,1,801,0.90566086769104,cat,cat,90,0801_rot_s03_90_cat_20_n02124075_7880.png
subject-03,1,802,1.1262001991272,bicycle,bicycle,0,0802_rot_s03_0_bicycle_20_n02835271_14316.png
subject-03,1,803,1.2608790397644,bird,bicycle,180,0803_rot_s03_180_bicycle_20_n02835271_1525.png
subject-03,1,804,1.38125610351562,bird,keyboard,180,0804_rot_s03_180_keyboard_20_n03085013_15825.png
subject-03,1,805,0.709421157836914,clock,clock,0,0805_rot_s03_0_clock_20_n04548280_2826.png
subject-03,1,806,0.70766282081604,knife,knife,0,0806_rot_s03_0_knife_20_n03041632_40508.png
subject-03,1,807,0.811920881271362,knife,knife,0,0807_rot_s03_0_knife_20_n03041632_4269.png
subject-03,1,808,0.867795944213867,elephant,elephant,0,0808_rot_s03_0_elephant_20_n02504013_1792.png
subject-03,1,809,0.917969942092896,clock,clock,270,0809_rot_s03_270_clock_20_n02708093_8073.png
