subj,session,trial,rt,object_response,category,condition,imagename
subject-01,1,537,0.692412853240967,dog,dog,90,0537_rot_s01_90_dog_20_n02090379_13010.png
subject-01,1,538,0.622779130935669,elephant,elephant,0,0538_rot_s01_0_elephant_20_n02504458_151.png
subject-01,1,539,0.646112203598022,dog,dog,0,0539_rot_s01_0_dog_20_n02097209_1042.png
subject-01,1,540,1.08227205276489,knife,knife,270,0540_rot_s01_270_knife_20_n03041632_15099.png
subject-01,1,541,0.728249073028564,keyboard,keyboard,270,0541_rot_s01_270_keyboard_20_n03085013_22175.png
subject-01,1,542,0.838359832763672,knife,knife,270,0542_rot_s01_270_knife_20_n03041632_424.png
subject-01,1,543,0.723347902297974,clock,clock,0,0543_rot_s01_0_clock_20_n04548280_8278.png
subject-01,1,544,1.22184801101685,dog,cat,90,0544_rot_s01_90_cat_20_n02125311_73072.png
subject-01,1,545,1.02808618545532,truck,truck,0,0545_rot_s01_0_truck_20_n03796401_8463.png
subject-01,1,546,0.596687078475952,keyboard,keyboard,0,0546_rot_s01_0_keyboard_20_n03085013_15249.png
subject-01,1,547,0.772824048995972,dog,dog,90,0547_rot_s01_90_dog_20_n02110063_8776.png
subject-01,1,548,0.895653009414673,elephant,elephant,270,0548_rot_s01_270_elephant_20_n02504013_7724.png
subject-01,1,549,0.771675109863281,boat,boat,270,0549_rot_s01_270_boat_20_n03344393_2961.png
subject-01,1,550,1.16246604919434,truck,truck,0,0550_rot_s01_0_truck_20_n03417042_9378.png
subject-01,1,551,0.66355299949646,bottle,bottle,270,0551_rot_s01_270_bottle_20_n04591713_7036.png
subject-01,1,552,0.701817989349365,clock,clock,180,0552_rot_s01_180_clock_20_n04548280_1190.png
subject-01,1,553,0.778513193130493,bicycle,bicycle,270,0553_rot_s01_270_bicycle_20_n03792782_52601.png
subject-01,1,554,0.622709035873413,boat,boat,0,0554_rot_s01_0_boat_20_n03344393_2866.png
subject-01,1,555,0.745373010635376,bear,bear,0,0555_rot_s01_0_bear_20_n02132136_2791.png
subject-01,1,556,1.49805593490601,truck,truck,180,0556_rot_s01_180_truck_20_n03796401_22323.png
subject-01,1,557,0.76937198638916,keyboard,keyboard,180,0557_rot_s01_180_keyboard_20_n03085013_22698.png
subject-01,1,558,0.545150995254517,oven,oven,270,0558_rot_s01_270_oven_20_n04111531_18430.png
subject-01,1,559,0.805888175964355,dog,dog,270,0559_rot_s01_270_dog_20_n02107683_2450.png
subject-01,1,560,1.02093815803528,airplane,airplane,90,0560_rot_s01_90_airplane_20_n02690373_1909.png
subject-01,1,561,1.13522601127625,dog,bear,180,0561_rot_s01_180_bear_20_n02134418_2122.png
subject-01,1,562,0.635555028915405,keyboard,keyboard,0,0562_rot_s01_0_keyboard_20_n04505470_1903.png
subject-01,1,563,0.880200862884521,car,car,180,0563_rot_s01_180_car_20_n02814533_85971.png
subject-01,1,564,0.662410974502563,elephant,elephant,180,0564_rot_s01_180_elephant_20_n02504458_1504.png
subject-01,1,565,0.855648040771484,truck,truck,270,0565_rot_s01_270_truck_20_n04467665_70509.png
subject-01,1,566,0.991286993026733,bottle,bottle,270,0566_rot_s01_270_bottle_20_n04557648_581.png
subject-01,1,567,0.776007175445557,car,car,90,0567_rot_s01_90_car_20_n02814533_479.png
subject-01,1,568,0.67709493637085,airplane,airplane,270,0568_rot_s01_270_airplane_20_n02690373_813.png
subject-01,1,569,0.920903921127319,bear,bear,270,0569_rot_s01_270_bear_20_n02132136_239.png
subject-01,1,570,0.77285099029541,airplane,airplane,270,0570_rot_s01_270_airplane_20_n02690373_2584.png
subject-01,1,571,0.879789113998413,dog,dog,0,0571_rot_s01_0_dog_20_n02087394_9061.png
subject-01,1,572,0.720715045928955,truck,truck,180,0572_rot_s01_180_truck_20_n03417042_29384.png
subject-01,1,573,0.664564847946167,boat,boat,90,0573_rot_s01_90_boat_20_n03662601_6832.png
subject-01,1,574,0.7328040599823,keyboard,keyboard,0,0574_rot_s01_0_keyboard_20_n03085013_10463.png
subject-01,1,575,0.722338914871216,cat,cat,90,0575_rot_s01_90_cat_20_n02123394_234.png
subject-01,1,576,0.79219913482666,truck,truck,270,0576_rot_s01_270_truck_20_n03417042_9552.png
subject-01,1,577,1.03016114234924,car,truck,90,0577_rot_s01_90_truck_20_n04467665_90715.png
subject-01,1,578,1.12117099761963,keyboard,keyboard,180,0578_rot_s01_180_keyboard_20_n03085013_24105.png
subject-01,1,579,0.691253185272217,clock,clock,90,0579_rot_s01_90_clock_20_n02708093_2676.png
subject-01,1,580,0.759704113006592,keyboard,keyboard,270,0580_rot_s01_270_keyboard_20_n04505470_1929.png
subject-01,1,581,1.00947308540344,airplane,airplane,270,0581_rot_s01_270_airplane_20_n02690373_5430.png
subject-01,1,582,0.749136924743652,bottle,bottle,90,0582_rot_s01_90_bottle_20_n02823428_10417.png
subject-01,1,583,0.556496143341064,bear,bear,270,0583_rot_s01_270_bear_20_n02133161_14397.png
subject-01,1,584,0.83098292350769,bear,bear,90,0584_rot_s01_90_bear_20_n02132136_11339.png
subject-01,1,585,0.899699926376343,airplane,airplane,270,0585_rot_s01_270_airplane_20_n02690373_8740.png
subject-01,1,586,0.600406169891357,cat,cat,270,0586_rot_s01_270_cat_20_n02123597_2549.png
subject-01,1,587,0.714749097824097,bottle,bottle,0,0587_rot_s01_0_bottle_20_n03983396_9823.png
subject-01,1,588,0.699399948120117,bottle,bottle,270,0588_rot_s01_270_bottle_20_n04557648_16525.png
subject-01,1,589,0.69733715057373,keyboard,keyboard,90,0589_rot_s01_90_keyboard_20_n04505470_4584.png
subject-01,1,590,1.18753790855408,bicycle,bicycle,180,0590_rot_s01_180_bicycle_20_n03792782_6058.png
subject-01,1,591,1.16453194618225,truck,truck,90,0591_rot_s01_90_truck_20_n04467665_71055.png
subject-01,1,592,0.719341039657593,boat,boat,90,0592_rot_s01_90_boat_20_n04273569_17255.png
subject-01,1,593,0.787305116653442,airplane,airplane,270,0593_rot_s01_270_airplane_20_n02690373_6459.png
subject-01,1,594,0.843255996704102,dog,dog,0,0594_rot_s01_0_dog_20_n02104029_4770.png
subject-01,1,595,0.765759944915771,clock,clock,0,0595_rot_s01_0_clock_20_n04548280_5798.png
subject-01,1,596,1.50023412704468,bear,bear,0,0596_rot_s01_0_bear_20_n02132136_10385.png
subject-01,1,597,0.948909997940063,boat,boat,90,0597_rot_s01_90_boat_20_n02951358_12532.png
subject-01,1,598,0.75731897354126,boat,boat,270,0598_rot_s01_270_boat_20_n03662601_21408.png
subject-01,1,599,1.02403497695923,cat,cat,270,0599_rot_s01_270_cat_20_n02124075_8889.png
subject-01,1,600,1.25419592857361,car,car,180,0600_rot_s01_180_car_20_n03100240_16210.png
subject-01,1,601,0.847168922424316,clock,clock,0,0601_rot_s01_0_clock_20_n04548280_3038.png
subject-01,1,602,0.806367874145508,bear,bear,0,0602_rot_s01_0_bear_20_n02132136_9797.png
subject-01,1,603,1.12696599960327,airplane,airplane,90,0603_rot_s01_90_airplane_20_n02690373_3492.png
subject-01,1,604,0.741314172744751,dog,dog,270,0604_rot_s01_270_dog_20_n02107683_7183.png
subject-01,1,605,0.619895935058594,cat,cat,180,0605_rot_s01_180_cat_20_n02123394_8100.png
subject-01,1,606,0.772731065750122,airplane,airplane,270,0606_rot_s01_270_airplane_20_n02690373_1348.png
subject-01,1,607,0.702956914901733,bicycle,bicycle,0,0607_rot_s01_0_bicycle_20_n03792782_4895.png
subject-01,1,608,0.517906188964844,cat,cat,90,0608_rot_s01_90_cat_20_n02124075_20.png
subject-01,1,609,0.562442779541016,clock,clock,90,0609_rot_s01_90_clock_20_n03196217_421.png
subject-01,1,610,0.931014060974121,car,car,180,0610_rot_s01_180_car_20_n02814533_38205.png
subject-01,1,611,0.77514910697937,bicycle,bicycle,180,0611_rot_s01_180_bicycle_20_n02835271_2131.png
subject-01,1,612,0.714384078979492,chair,chair,270,0612_rot_s01_270_chair_20_n04429376_44914.png
subject-01,1,613,0.827946901321411,bird,bird,180,0613_rot_s01_180_bird_20_n02027492_20576.png
subject-01,1,614,1.00486087799072,boat,boat,270,0614_rot_s01_270_boat_20_n04273569_17522.png
subject-01,1,615,0.911015033721924,elephant,elephant,270,0615_rot_s01_270_elephant_20_n02504013_5364.png
subject-01,1,616,0.812400102615356,knife,knife,0,0616_rot_s01_0_knife_20_n03041632_10263.png
subject-01,1,617,0.794509887695312,keyboard,keyboard,270,0617_rot_s01_270_keyboard_20_n03085013_1070.png
subject-01,1,618,0.900761127471924,airplane,airplane,0,0618_rot_s01_0_airplane_20_n02690373_1171.png
subject-01,1,619,0.763357162475586,cat,cat,90,0619_rot_s01_90_cat_20_n02123597_2522.png
subject-01,1,620,0.625291109085083,chair,chair,0,0620_rot_s01_0_chair_20_n03376595_19165.png
subject-01,1,621,0.64787220954895,bottle,bottle,0,0621_rot_s01_0_bottle_20_n03937543_1929.png
subject-01,1,622,0.994523048400879,keyboard,keyboard,90,0622_rot_s01_90_keyboard_20_n03085013_24294.png
subject-01,1,623,0.579344987869263,boat,boat,0,0623_rot_s01_0_boat_20_n04273569_11502.png
subject-01,1,624,0.707194089889526,knife,knife,0,0624_rot_s01_0_knife_20_n03041632_26314.png
subject-01,1,625,1.05937719345093,airplane,airplane,90,0625_rot_s01_90_airplane_20_n02690373_9794.png
subject-01,1,626,1.20605182647705,car,car,270,0626_rot_s01_270_car_20_n02814533_458.png
subject-01,1,627,1.45910716056824,truck,truck,0,0627_rot_s01_0_truck_20_n03417042_6838.png
subject-01,1,628,0.643348932266235,bird,bird,180,0628_rot_s01_180_bird_20_n01531178_17239.png
subject-01,1,629,0.720417022705078,bottle,bottle,0,0629_rot_s01_0_bottle_20_n04560804_15562.png
subject-01,1,630,0.579563856124878,clock,clock,90,0630_rot_s01_90_clock_20_n02708093_3623.png
subject-01,1,631,0.556997060775757,clock,clock,90,0631_rot_s01_90_clock_20_n04548280_5631.png
subject-01,1,632,0.787545919418335,dog,dog,0,0632_rot_s01_0_dog_20_n02110806_749.png
subject-01,1,633,0.801969051361084,keyboard,keyboard,180,0633_rot_s01_180_keyboard_20_n04505470_3553.png
subject-01,1,634,0.694470882415771,bird,bird,180,0634_rot_s01_180_bird_20_n02051845_8617.png
subject-01,1,635,0.601682186126709,bicycle,bicycle,270,0635_rot_s01_270_bicycle_20_n03792782_68417.png
subject-01,1,636,0.853087902069092,chair,chair,0,0636_rot_s01_0_chair_20_n03376595_3070.png
subject-01,1,637,0.898065090179443,cat,cat,180,0637_rot_s01_180_cat_20_n02123045_3168.png
subject-01,1,638,1.50009799003601,oven,knife,90,0638_rot_s01_90_knife_20_n03041632_11773.png
subject-01,1,639,0.691659927368164,bear,bear,270,0639_rot_s01_270_bear_20_n02132136_15174.png
subject-01,1,640,0.643708944320679,clock,clock,0,0640_rot_s01_0_clock_20_n04548280_253.png
subject-01,1,641,0.455272197723389,oven,oven,90,0641_rot_s01_90_oven_20_n04111531_21011.png
subject-01,1,642,0.929238080978394,dog,dog,90,0642_rot_s01_90_dog_20_n02099601_10748.png
subject-01,1,643,0.883364915847778,clock,clock,0,0643_rot_s01_0_clock_20_n04548280_6126.png
subject-01,1,644,0.536087989807129,boat,boat,270,0644_rot_s01_270_boat_20_n04273569_29866.png
subject-01,1,645,0.728791952133179,clock,clock,180,0645_rot_s01_180_clock_20_n03196217_946.png
subject-01,1,646,0.729724168777466,chair,chair,0,0646_rot_s01_0_chair_20_n02791124_3220.png
subject-01,1,647,0.697903156280518,oven,bottle,180,0647_rot_s01_180_bottle_20_n02823428_3298.png
subject-01,1,648,0.742408990859985,dog,dog,270,0648_rot_s01_270_dog_20_n02113023_291.png
subject-01,1,649,0.819435834884644,bird,cat,90,0649_rot_s01_90_cat_20_n02125311_41284.png
subject-01,1,650,0.725713968276978,bicycle,bicycle,180,0650_rot_s01_180_bicycle_20_n02835271_24630.png
subject-01,1,651,0.939883947372437,airplane,airplane,0,0651_rot_s01_0_airplane_20_n02690373_4979.png
subject-01,1,652,0.730252027511597,car,car,0,0652_rot_s01_0_car_20_n02814533_40531.png
subject-01,1,653,0.760773897171021,dog,dog,90,0653_rot_s01_90_dog_20_n02100877_11159.png
subject-01,1,654,0.528970003128052,boat,boat,90,0654_rot_s01_90_boat_20_n04273569_12725.png
subject-01,1,655,0.805668830871582,bicycle,bicycle,0,0655_rot_s01_0_bicycle_20_n02835271_12743.png
subject-01,1,656,0.734379053115845,bicycle,bicycle,0,0656_rot_s01_0_bicycle_20_n03792782_7105.png
subject-01,1,657,0.802181005477905,bottle,bottle,270,0657_rot_s01_270_bottle_20_n04591713_2123.png
subject-01,1,658,0.625233173370361,keyboard,keyboard,270,0658_rot_s01_270_keyboard_20_n03085013_19054.png
subject-01,1,659,0.579969167709351,keyboard,keyboard,90,0659_rot_s01_90_keyboard_20_n04505470_5007.png
subject-01,1,660,0.632784128189087,bird,bird,90,0660_rot_s01_90_bird_20_n01534433_1271.png
subject-01,1,661,1.14665603637695,boat,boat,270,0661_rot_s01_270_boat_20_n02951358_9837.png
subject-01,1,662,0.678141117095947,knife,knife,0,0662_rot_s01_0_knife_20_n03041632_99912.png
subject-01,1,663,0.568175077438354,bird,bird,180,0663_rot_s01_180_bird_20_n02017213_4781.png
subject-01,1,664,0.852240085601807,knife,knife,180,0664_rot_s01_180_knife_20_n03041632_30821.png
subject-01,1,665,0.672737121582031,dog,dog,90,0665_rot_s01_90_dog_20_n02100877_7302.png
subject-01,1,666,0.518163919448853,airplane,airplane,180,0666_rot_s01_180_airplane_20_n02690373_5838.png
subject-01,1,667,0.54591703414917,chair,chair,90,0667_rot_s01_90_chair_20_n04099969_8642.png
subject-01,1,668,0.647636890411377,bicycle,bicycle,0,0668_rot_s01_0_bicycle_20_n02835271_30318.png
subject-01,1,669,0.662635087966919,keyboard,keyboard,180,0669_rot_s01_180_keyboard_20_n03085013_20330.png
subject-01,1,670,0.977136850357056,knife,knife,180,0670_rot_s01_180_knife_20_n03041632_39883.png
subject-01,1,671,0.708039999008179,knife,knife,90,0671_rot_s01_90_knife_20_n03041632_36834.png
subject-01,1,672,1.03077006340027,knife,chair,0,0672_rot_s01_0_chair_20_n02791124_12707.png
subject-01,1,673,1.24330496788025,bear,elephant,180,0673_rot_s01_180_elephant_20_n02504458_5816.png
subject-01,1,674,1.21168398857117,bicycle,bicycle,270,0674_rot_s01_270_bicycle_20_n02835271_22206.png
subject-01,1,675,1.21024298667908,dog,dog,270,0675_rot_s01_270_dog_20_n02102177_255.png
subject-01,1,676,0.764503955841064,airplane,airplane,90,0676_rot_s01_90_airplane_20_n02690373_4695.png
subject-01,1,677,1.00335001945496,bird,bird,90,0677_rot_s01_90_bird_20_n02011460_13994.png
subject-01,1,678,0.785943031311035,cat,cat,270,0678_rot_s01_270_cat_20_n02123394_6969.png
subject-01,1,679,1.05390501022339,cat,elephant,0,0679_rot_s01_0_elephant_20_n02504013_6645.png
subject-01,1,680,1.08294010162354,bird,bird,90,0680_rot_s01_90_bird_20_n01855032_1920.png
subject-01,1,681,1.08314919471741,boat,boat,0,0681_rot_s01_0_boat_20_n03662601_28640.png
subject-01,1,682,1.05972003936768,bottle,bottle,180,0682_rot_s01_180_bottle_20_n04560804_15267.png
subject-01,1,683,0.682965993881226,boat,boat,180,0683_rot_s01_180_boat_20_n04273569_6586.png
subject-01,1,684,1.46486401557922,knife,knife,180,0684_rot_s01_180_knife_20_n03041632_21017.png
subject-01,1,685,0.842235088348389,keyboard,keyboard,0,0685_rot_s01_0_keyboard_20_n03085013_3795.png
subject-01,1,686,0.810202836990356,chair,chair,90,0686_rot_s01_90_chair_20_n02791124_5749.png
subject-01,1,687,0.694555044174194,chair,chair,0,0687_rot_s01_0_chair_20_n04429376_17343.png
subject-01,1,688,1.46868586540222,truck,truck,90,0688_rot_s01_90_truck_20_n03417042_9238.png
subject-01,1,689,1.2453761100769,truck,truck,0,0689_rot_s01_0_truck_20_n04467665_84527.png
subject-01,1,690,0.930310010910034,clock,clock,270,0690_rot_s01_270_clock_20_n02708093_3674.png
subject-01,1,691,0.805095195770264,dog,dog,0,0691_rot_s01_0_dog_20_n02110958_14369.png
subject-01,1,692,1.43599987030029,elephant,elephant,90,0692_rot_s01_90_elephant_20_n02504458_12090.png
subject-01,1,693,1.21802115440369,truck,truck,270,0693_rot_s01_270_truck_20_n04467665_14024.png
subject-01,1,694,1.29440307617188,truck,boat,90,0694_rot_s01_90_boat_20_n02951358_15422.png
subject-01,1,695,0.741583108901978,bird,bird,90,0695_rot_s01_90_bird_20_n01817953_6970.png
subject-01,1,696,0.972020864486694,bear,bear,180,0696_rot_s01_180_bear_20_n02132136_5537.png
subject-01,1,697,1.14097714424133,boat,boat,180,0697_rot_s01_180_boat_20_n03344393_5609.png
subject-01,1,698,1.00687003135681,truck,truck,180,0698_rot_s01_180_truck_20_n03417042_189.png
subject-01,1,699,0.853098154067993,bicycle,bicycle,180,0699_rot_s01_180_bicycle_20_n03792782_26168.png
subject-01,1,700,1.10648608207703,truck,truck,0,0700_rot_s01_0_truck_20_n04467665_8189.png
subject-01,1,701,0.942776918411255,knife,knife,90,0701_rot_s01_90_knife_20_n03041632_26710.png
subject-01,1,702,0.735676050186157,bird,bird,90,0702_rot_s01_90_bird_20_n01582220_7400.png
subject-01,1,703,0.874197006225586,airplane,airplane,180,0703_rot_s01_180_airplane_20_n02690373_139.png
subject-01,1,704,0.680731058120728,chair,chair,0,0704_rot_s01_0_chair_20_n04099969_16669.png
subject-01,1,705,1.3711268901825,keyboard,keyboard,0,0705_rot_s01_0_keyboard_20_n03085013_23566.png
subject-01,1,706,1.36136794090271,car,car,90,0706_rot_s01_90_car_20_n02814533_34149.png
subject-01,1,707,0.807894945144653,boat,boat,0,0707_rot_s01_0_boat_20_n03662601_11764.png
subject-01,1,708,0.830379009246826,bird,bird,0,0708_rot_s01_0_bird_20_n02033041_3924.png
subject-01,1,709,0.729839086532593,chair,chair,180,0709_rot_s01_180_chair_20_n03376595_9079.png
subject-01,1,710,1.06032514572144,chair,chair,180,0710_rot_s01_180_chair_20_n03376595_15468.png
subject-01,1,711,0.712165117263794,boat,boat,180,0711_rot_s01_180_boat_20_n03662601_1740.png
subject-01,1,712,0.818997859954834,bicycle,bicycle,90,0712_rot_s01_90_bicycle_20_n02835271_7053.png
subject-01,1,713,0.957191944122314,truck,truck,90,0713_rot_s01_90_truck_20_n03417042_28886.png
subject-01,1,714,0.79453706741333,chair,chair,180,0714_rot_s01_180_chair_20_n02791124_2938.png
subject-01,1,715,0.841312170028687,bird,bird,270,0715_rot_s01_270_bird_20_n01819313_17231.png
subject-01,1,716,1.00204086303711,airplane,airplane,90,0716_rot_s01_90_airplane_20_n02690373_5534.png
subject-01,1,717,0.970431804656982,elephant,elephant,180,0717_rot_s01_180_elephant_20_n02504458_5277.png
subject-01,1,718,0.69343900680542,oven,oven,270,0718_rot_s01_270_oven_20_n04111531_766.png
subject-01,1,719,1.08386206626892,car,car,90,0719_rot_s01_90_car_20_n02814533_18148.png
subject-01,1,720,0.889761924743652,clock,clock,180,0720_rot_s01_180_clock_20_n03196217_6526.png
subject-01,1,721,0.842571973800659,bird,bird,90,0721_rot_s01_90_bird_20_n01534433_14389.png
subject-01,1,722,0.835403919219971,truck,truck,270,0722_rot_s01_270_truck_20_n04467665_69882.png
subject-01,1,723,1.05781388282776,cat,cat,180,0723_rot_s01_180_cat_20_n02125311_24586.png
subject-01,1,724,0.910662889480591,bird,bird,90,0724_rot_s01_90_bird_20_n02018795_414.png
subject-01,1,725,0.686149120330811,bear,bear,90,0725_rot_s01_90_bear_20_n02134418_4365.png
subject-01,1,726,0.425271034240723,oven,oven,270,0726_rot_s01_270_oven_20_n04111531_1826.png
subject-01,1,727,0.588957786560059,truck,truck,0,0727_rot_s01_0_truck_20_n03417042_6975.png
subject-01,1,728,0.50342321395874,boat,boat,0,0728_rot_s01_0_boat_20_n03662601_16495.png
subject-01,1,729,0.848937034606934,car,car,270,0729_rot_s01_270_car_20_n02814533_41670.png
subject-01,1,730,1.08020615577698,bicycle,bicycle,90,0730_rot_s01_90_bicycle_20_n02835271_4797.png
subject-01,1,731,1.06229686737061,bear,bear,0,0731_rot_s01_0_bear_20_n02134418_1017.png
subject-01,1,732,0.885236024856567,truck,truck,180,0732_rot_s01_180_truck_20_n03796401_4582.png
subject-01,1,733,0.853374004364014,keyboard,keyboard,0,0733_rot_s01_0_keyboard_20_n04505470_7312.png
subject-01,1,734,0.91454815864563,knife,knife,0,0734_rot_s01_0_knife_20_n03041632_4279.png
subject-01,1,735,0.790733098983765,elephant,elephant,0,0735_rot_s01_0_elephant_20_n02504013_20486.png
subject-01,1,736,0.659578084945679,boat,boat,180,0736_rot_s01_180_boat_20_n03344393_8749.png
subject-01,1,737,0.674696922302246,bear,bear,0,0737_rot_s01_0_bear_20_n02132136_2799.png
subject-01,1,738,1.0887610912323,airplane,airplane,90,0738_rot_s01_90_airplane_20_n02690373_19345.png
subject-01,1,739,1.20410990715027,truck,truck,180,0739_rot_s01_180_truck_20_n04467665_9589.png
subject-01,1,740,0.787723064422607,truck,truck,270,0740_rot_s01_270_truck_20_n04467665_67908.png
subject-01,1,741,0.778077125549316,dog,dog,270,0741_rot_s01_270_dog_20_n02109047_66167.png
subject-01,1,742,0.684232950210571,elephant,elephant,90,0742_rot_s01_90_elephant_20_n02504458_585.png
subject-01,1,743,0.62278413772583,cat,cat,270,0743_rot_s01_270_cat_20_n02123045_8409.png
subject-01,1,744,0.683893918991089,elephant,elephant,270,0744_rot_s01_270_elephant_20_n02504458_485.png
subject-01,1,745,0.728248834609985,truck,truck,270,0745_rot_s01_270_truck_20_n03796401_7455.png
subject-01,1,746,1.08050489425659,elephant,elephant,180,0746_rot_s01_180_elephant_20_n02504013_10719.png
subject-01,1,747,0.773784160614014,car,car,0,0747_rot_s01_0_car_20_n02814533_6233.png
subject-01,1,748,0.949743032455444,dog,dog,180,0748_rot_s01_180_dog_20_n02111277_4038.png
subject-01,1,749,0.810842037200928,airplane,airplane,180,0749_rot_s01_180_airplane_20_n02690373_20331.png
subject-01,1,750,1.23902201652527,bear,bear,270,0750_rot_s01_270_bear_20_n02134084_147.png
subject-01,1,751,1.14799809455872,bottle,bottle,90,0751_rot_s01_90_bottle_20_n03937543_5619.png
subject-01,1,752,0.746335983276367,dog,dog,180,0752_rot_s01_180_dog_20_n02088094_13379.png
subject-01,1,753,0.530844926834106,oven,oven,90,0753_rot_s01_90_oven_20_n04111531_4375.png
subject-01,1,754,0.79154109954834,elephant,elephant,270,0754_rot_s01_270_elephant_20_n02504013_4062.png
subject-01,1,755,0.736214160919189,elephant,elephant,180,0755_rot_s01_180_elephant_20_n02504458_6805.png
subject-01,1,756,0.845015048980713,dog,dog,90,0756_rot_s01_90_dog_20_n02090721_1002.png
subject-01,1,757,0.69783091545105,bottle,bottle,0,0757_rot_s01_0_bottle_20_n04591713_2903.png
subject-01,1,758,0.765635013580322,bicycle,bicycle,270,0758_rot_s01_270_bicycle_20_n03792782_50904.png
subject-01,1,759,0.840207099914551,bird,bird,180,0759_rot_s01_180_bird_20_n02009912_18708.png
subject-01,1,760,0.832674026489258,keyboard,keyboard,90,0760_rot_s01_90_keyboard_20_n03085013_25924.png
subject-01,1,761,1.10938906669617,bear,bear,270,0761_rot_s01_270_bear_20_n02132136_3207.png
subject-01,1,762,0.785794973373413,cat,cat,0,0762_rot_s01_0_cat_20_n02123394_937.png
subject-01,1,763,0.654088020324707,elephant,elephant,90,0763_rot_s01_90_elephant_20_n02504458_2417.png
subject-01,1,764,1.20675086975098,knife,bottle,270,0764_rot_s01_270_bottle_20_n04560804_14111.png
subject-01,1,765,1.31380796432495,airplane,airplane,180,0765_rot_s01_180_airplane_20_n02690373_2038.png
subject-01,1,766,0.690830945968628,oven,oven,0,0766_rot_s01_0_oven_20_n04111531_1922.png
subject-01,1,767,0.837835073471069,keyboard,keyboard,90,0767_rot_s01_90_keyboard_20_n03085013_2853.png
subject-01,1,768,0.943719148635864,car,car,180,0768_rot_s01_180_car_20_n03100240_574.png
subject-01,1,769,0.858316898345947,car,boat,270,0769_rot_s01_270_boat_20_n03662601_22973.png
subject-01,1,770,0.88117504119873,car,car,270,0770_rot_s01_270_car_20_n02814533_38596.png
subject-01,1,771,1.50022792816162,keyboard,truck,90,0771_rot_s01_90_truck_20_n03796401_13226.png
subject-01,1,772,1.04053997993469,car,car,180,0772_rot_s01_180_car_20_n02814533_33360.png
subject-01,1,773,0.954993963241577,knife,knife,0,0773_rot_s01_0_knife_20_n03041632_25656.png
subject-01,1,774,0.77790093421936,oven,oven,90,0774_rot_s01_90_oven_20_n04111531_3099.png
subject-01,1,775,0.999530076980591,cat,cat,180,0775_rot_s01_180_cat_20_n02123597_4805.png
subject-01,1,776,0.889468908309937,knife,knife,180,0776_rot_s01_180_knife_20_n03041632_80317.png
subject-01,1,777,1.14815616607666,knife,knife,270,0777_rot_s01_270_knife_20_n03041632_29940.png
subject-01,1,778,1.14800310134888,bicycle,bicycle,90,0778_rot_s01_90_bicycle_20_n03792782_15016.png
subject-01,1,779,1.27745079994202,bicycle,bicycle,270,0779_rot_s01_270_bicycle_20_n02835271_14123.png
subject-01,1,780,1.13141798973083,oven,oven,270,0780_rot_s01_270_oven_20_n04111531_5429.png
subject-01,1,781,0.66019606590271,oven,oven,90,0781_rot_s01_90_oven_20_n04111531_9611.png
subject-01,1,782,0.914644002914429,bicycle,bicycle,180,0782_rot_s01_180_bicycle_20_n03792782_13680.png
subject-01,1,783,0.636827945709229,oven,oven,180,0783_rot_s01_180_oven_20_n04111531_13906.png
subject-01,1,784,1.07317399978638,keyboard,keyboard,90,0784_rot_s01_90_keyboard_20_n04505470_4943.png
subject-01,1,785,0.934779167175293,bottle,bottle,0,0785_rot_s01_0_bottle_20_n04557648_3959.png
subject-01,1,786,1.13270902633667,dog,dog,0,0786_rot_s01_0_dog_20_n02102177_7968.png
subject-01,1,787,1.05524396896362,chair,chair,0,0787_rot_s01_0_chair_20_n04099969_6431.png
subject-01,1,788,0.932508945465088,clock,clock,180,0788_rot_s01_180_clock_20_n04548280_4686.png
subject-01,1,789,1.16275191307068,truck,truck,270,0789_rot_s01_270_truck_20_n03417042_27780.png
subject-01,1,790,1.18598699569702,cat,bear,180,0790_rot_s01_180_bear_20_n02134418_5260.png
subject-01,1,791,0.862401008605957,truck,truck,180,0791_rot_s01_180_truck_20_n04467665_23691.png
subject-01,1,792,0.507078170776367,oven,oven,90,0792_rot_s01_90_oven_20_n04111531_9915.png
subject-01,1,793,1.09718322753906,airplane,elephant,180,0793_rot_s01_180_elephant_20_n02504013_13283.png
subject-01,1,794,0.67415189743042,elephant,elephant,270,0794_rot_s01_270_elephant_20_n02504013_10301.png
subject-01,1,795,0.912364959716797,car,car,90,0795_rot_s01_90_car_20_n02814533_92229.png
subject-01,1,796,0.848783016204834,knife,knife,180,0796_rot_s01_180_knife_20_n03041632_34505.png
subject-01,1,797,0.520649194717407,cat,cat,90,0797_rot_s01_90_cat_20_n02123597_10141.png
subject-01,1,798,0.826868057250977,elephant,elephant,0,0798_rot_s01_0_elephant_20_n02504458_3628.png
subject-01,1,799,0.633826017379761,bear,bear,0,0799_rot_s01_0_bear_20_n02132136_5175.png
subject-01,1,800,0.502239942550659,oven,oven,0,0800_rot_s01_0_oven_20_n04111531_24065.png
subject-01,1,801,1.0549418926239,truck,car,270,0801_rot_s01_270_car_20_n02814533_88566.png
subject-01,1,802,1.1203761100769,cat,dog,180,0802_rot_s01_180_dog_20_n02112350_10026.png
subject-01,1,803,0.691596984863281,cat,cat,90,0803_rot_s01_90_cat_20_n02123159_6933.png
subject-01,1,804,0.873821020126343,keyboard,keyboard,0,0804_rot_s01_0_keyboard_20_n03085013_7613.png
