subj,session,trial,rt,object_response,category,condition,imagename
subject-04,1,537,1.0361750125885,clock,bird,270,0537_rot_s04_270_bird_20_n01833805_1548.png
subject-04,1,538,0.974461078643799,elephant,elephant,90,0538_rot_s04_90_elephant_20_n02504458_1604.png
subject-04,1,539,0.841324806213379,car,car,90,0539_rot_s04_90_car_20_n04285008_891.png
subject-04,1,540,1.22350215911865,chair,chair,270,0540_rot_s04_270_chair_20_n03376595_1615.png
subject-04,1,541,0.891425132751465,keyboard,keyboard,180,0541_rot_s04_180_keyboard_20_n04505470_2390.png
subject-04,1,542,1.10394883155823,chair,knife,0,0542_rot_s04_0_knife_20_n03041632_98864.png
subject-04,1,543,0.855953216552734,bicycle,bicycle,180,0543_rot_s04_180_bicycle_20_n02835271_1031.png
subject-04,1,544,0.962652921676636,bear,bear,90,0544_rot_s04_90_bear_20_n02134418_1022.png
subject-04,1,545,1.09133100509644,dog,dog,90,0545_rot_s04_90_dog_20_n02110958_4139.png
subject-04,1,546,0.873582124710083,elephant,elephant,270,0546_rot_s04_270_elephant_20_n02504458_396.png
subject-04,1,547,0.980026960372925,dog,dog,0,0547_rot_s04_0_dog_20_n02104365_3337.png
subject-04,1,548,0.870135068893433,keyboard,keyboard,270,0548_rot_s04_270_keyboard_20_n03085013_15836.png
subject-04,1,549,0.808764934539795,chair,chair,90,0549_rot_s04_90_chair_20_n02791124_6548.png
subject-04,1,550,0.759322881698608,cat,cat,0,0550_rot_s04_0_cat_20_n02125311_24333.png
subject-04,1,551,0.843609094619751,bottle,clock,0,0551_rot_s04_0_clock_20_n03196217_1611.png
subject-04,1,552,0.656309843063354,clock,clock,180,0552_rot_s04_180_clock_20_n02708093_7076.png
subject-04,1,553,0.800647020339966,oven,knife,180,0553_rot_s04_180_knife_20_n03041632_34769.png
subject-04,1,554,0.977038860321045,oven,boat,270,0554_rot_s04_270_boat_20_n02951358_4492.png
subject-04,1,555,1.02116703987122,boat,airplane,90,0555_rot_s04_90_airplane_20_n02690373_3920.png
subject-04,1,556,1.1252760887146,airplane,cat,180,0556_rot_s04_180_cat_20_n02124075_9710.png
subject-04,1,557,0.807733058929443,bear,bear,90,0557_rot_s04_90_bear_20_n02134084_7868.png
subject-04,1,558,1.07624793052673,elephant,cat,270,0558_rot_s04_270_cat_20_n02124075_13812.png
subject-04,1,559,0.958616018295288,cat,bird,180,0559_rot_s04_180_bird_20_n02025239_3606.png
subject-04,1,560,0.765305042266846,bird,bird,0,0560_rot_s04_0_bird_20_n01796340_7969.png
subject-04,1,561,1.39373898506165,cat,cat,0,0561_rot_s04_0_cat_20_n02123597_10561.png
subject-04,1,562,0.838351011276245,bottle,bottle,270,0562_rot_s04_270_bottle_20_n03937543_5122.png
subject-04,1,563,0.944628953933716,keyboard,oven,90,0563_rot_s04_90_oven_20_n04111531_11669.png
subject-04,1,564,1.48124694824219,chair,bear,90,0564_rot_s04_90_bear_20_n02132136_1427.png
subject-04,1,565,0.841592073440552,elephant,elephant,270,0565_rot_s04_270_elephant_20_n02504013_22813.png
subject-04,1,566,1.00648713111877,bottle,dog,90,0566_rot_s04_90_dog_20_n02104365_9711.png
subject-04,1,567,1.08111119270325,truck,truck,0,0567_rot_s04_0_truck_20_n03417042_6981.png
subject-04,1,568,1.37731409072876,bottle,oven,0,0568_rot_s04_0_oven_20_n04111531_4662.png
subject-04,1,569,NaN,na,airplane,270,0569_rot_s04_270_airplane_20_n02690373_3035.png
subject-04,1,570,0.881187915802002,airplane,airplane,0,0570_rot_s04_0_airplane_20_n02690373_6543.png
subject-04,1,571,0.741501092910767,bottle,bottle,90,0571_rot_s04_90_bottle_20_n03937543_5189.png
subject-04,1,572,0.870079040527344,knife,knife,270,0572_rot_s04_270_knife_20_n03041632_22472.png
subject-04,1,573,1.20600700378418,clock,bird,0,0573_rot_s04_0_bird_20_n02009229_18936.png
subject-04,1,574,0.720536947250366,car,car,180,0574_rot_s04_180_car_20_n04285008_39.png
subject-04,1,575,1.07887887954712,knife,knife,270,0575_rot_s04_270_knife_20_n03041632_11613.png
subject-04,1,576,NaN,na,bicycle,0,0576_rot_s04_0_bicycle_20_n03792782_7878.png
subject-04,1,577,1.08409309387207,bird,clock,0,0577_rot_s04_0_clock_20_n04548280_994.png
subject-04,1,578,0.751316070556641,bicycle,bicycle,180,0578_rot_s04_180_bicycle_20_n03792782_14642.png
subject-04,1,579,0.810005903244019,oven,keyboard,90,0579_rot_s04_90_keyboard_20_n03085013_24538.png
subject-04,1,580,1.00002384185791,cat,car,180,0580_rot_s04_180_car_20_n03100240_23257.png
subject-04,1,581,NaN,na,clock,0,0581_rot_s04_0_clock_20_n02708093_1125.png
subject-04,1,582,0.604665040969849,cat,cat,270,0582_rot_s04_270_cat_20_n02123045_2742.png
subject-04,1,583,0.633095979690552,bear,bear,0,0583_rot_s04_0_bear_20_n02134084_1536.png
subject-04,1,584,0.623453140258789,keyboard,keyboard,0,0584_rot_s04_0_keyboard_20_n03085013_10659.png
subject-04,1,585,1.0059289932251,car,car,180,0585_rot_s04_180_car_20_n04285008_5005.png
subject-04,1,586,NaN,na,dog,270,0586_rot_s04_270_dog_20_n02091134_4418.png
subject-04,1,587,0.576905965805054,truck,truck,0,0587_rot_s04_0_truck_20_n03417042_7682.png
subject-04,1,588,0.627104997634888,bear,bear,0,0588_rot_s04_0_bear_20_n02134418_2884.png
subject-04,1,589,0.857783079147339,car,car,180,0589_rot_s04_180_car_20_n02814533_28923.png
subject-04,1,590,1.01585793495178,bottle,truck,270,0590_rot_s04_270_truck_20_n03417042_1841.png
subject-04,1,591,0.881605863571167,bear,bottle,90,0591_rot_s04_90_bottle_20_n04557648_12541.png
subject-04,1,592,0.856158971786499,keyboard,keyboard,270,0592_rot_s04_270_keyboard_20_n03085013_18832.png
subject-04,1,593,0.724148035049438,oven,bear,180,0593_rot_s04_180_bear_20_n02133161_15682.png
subject-04,1,594,0.952477931976318,knife,knife,270,0594_rot_s04_270_knife_20_n03041632_10263.png
subject-04,1,595,0.896960973739624,cat,boat,0,0595_rot_s04_0_boat_20_n02951358_34116.png
subject-04,1,596,1.37952303886414,elephant,elephant,180,0596_rot_s04_180_elephant_20_n02504013_1855.png
subject-04,1,597,1.02394509315491,boat,boat,180,0597_rot_s04_180_boat_20_n04612504_10311.png
subject-04,1,598,1.06830096244812,bottle,clock,270,0598_rot_s04_270_clock_20_n03196217_6809.png
subject-04,1,599,0.990819931030273,cat,cat,270,0599_rot_s04_270_cat_20_n02125311_76270.png
subject-04,1,600,0.865181922912598,knife,knife,180,0600_rot_s04_180_knife_20_n03041632_31932.png
subject-04,1,601,0.925436019897461,oven,bear,0,0601_rot_s04_0_bear_20_n02134418_2539.png
subject-04,1,602,1.12404203414917,oven,car,180,0602_rot_s04_180_car_20_n03100240_3400.png
subject-04,1,603,NaN,na,knife,270,0603_rot_s04_270_knife_20_n03041632_37274.png
subject-04,1,604,0.620902061462402,bear,dog,270,0604_rot_s04_270_dog_20_n02113799_4467.png
subject-04,1,605,0.886849880218506,knife,knife,90,0605_rot_s04_90_knife_20_n03041632_76163.png
subject-04,1,606,0.976900100708008,keyboard,keyboard,90,0606_rot_s04_90_keyboard_20_n04505470_5021.png
subject-04,1,607,NaN,na,dog,180,0607_rot_s04_180_dog_20_n02104365_2039.png
subject-04,1,608,0.766250848770142,oven,cat,90,0608_rot_s04_90_cat_20_n02124075_15145.png
subject-04,1,609,0.650767087936401,truck,truck,90,0609_rot_s04_90_truck_20_n03417042_12031.png
subject-04,1,610,1.12509107589722,cat,cat,90,0610_rot_s04_90_cat_20_n02124075_9659.png
subject-04,1,611,0.885657072067261,dog,dog,0,0611_rot_s04_0_dog_20_n02098105_3785.png
subject-04,1,612,0.729936122894287,oven,oven,270,0612_rot_s04_270_oven_20_n04111531_8414.png
subject-04,1,613,0.590528964996338,keyboard,keyboard,180,0613_rot_s04_180_keyboard_20_n04505470_2569.png
subject-04,1,614,0.878229141235352,bear,cat,270,0614_rot_s04_270_cat_20_n02125311_31451.png
subject-04,1,615,0.839214086532593,oven,bottle,180,0615_rot_s04_180_bottle_20_n03983396_23451.png
subject-04,1,616,0.807773113250732,car,car,270,0616_rot_s04_270_car_20_n02814533_11051.png
subject-04,1,617,0.836004018783569,oven,oven,180,0617_rot_s04_180_oven_20_n04111531_5336.png
subject-04,1,618,1.18059706687927,bird,bird,0,0618_rot_s04_0_bird_20_n02017213_4587.png
subject-04,1,619,1.50005888938904,bottle,dog,0,0619_rot_s04_0_dog_20_n02091032_10324.png
subject-04,1,620,0.861219882965088,clock,clock,270,0620_rot_s04_270_clock_20_n02708093_1131.png
subject-04,1,621,0.813572883605957,boat,boat,180,0621_rot_s04_180_boat_20_n04273569_8552.png
subject-04,1,622,0.888092994689941,oven,oven,0,0622_rot_s04_0_oven_20_n04111531_1752.png
subject-04,1,623,0.724411964416504,cat,cat,90,0623_rot_s04_90_cat_20_n02123394_9043.png
subject-04,1,624,0.938827037811279,airplane,cat,0,0624_rot_s04_0_cat_20_n02125311_13866.png
subject-04,1,625,1.03757810592651,dog,dog,90,0625_rot_s04_90_dog_20_n02086240_3646.png
subject-04,1,626,0.658387184143066,clock,clock,0,0626_rot_s04_0_clock_20_n04548280_2363.png
subject-04,1,627,0.718811988830566,knife,knife,180,0627_rot_s04_180_knife_20_n03041632_927.png
subject-04,1,628,NaN,na,bottle,90,0628_rot_s04_90_bottle_20_n03937543_5945.png
subject-04,1,629,NaN,na,keyboard,180,0629_rot_s04_180_keyboard_20_n03085013_19130.png
subject-04,1,630,0.782089948654175,truck,truck,180,0630_rot_s04_180_truck_20_n03417042_26782.png
subject-04,1,631,NaN,na,car,270,0631_rot_s04_270_car_20_n03100240_8113.png
subject-04,1,632,0.633343935012817,clock,clock,180,0632_rot_s04_180_clock_20_n02708093_1388.png
subject-04,1,633,0.869723081588745,keyboard,keyboard,0,0633_rot_s04_0_keyboard_20_n03085013_24088.png
subject-04,1,634,0.708276987075806,boat,boat,90,0634_rot_s04_90_boat_20_n03344393_5136.png
subject-04,1,635,0.698837041854858,bird,bird,90,0635_rot_s04_90_bird_20_n02002556_23767.png
subject-04,1,636,1.50001287460327,airplane,airplane,0,0636_rot_s04_0_airplane_20_n02690373_14117.png
subject-04,1,637,0.812391996383667,bear,bear,0,0637_rot_s04_0_bear_20_n02132136_26001.png
subject-04,1,638,0.549069881439209,bear,bear,0,0638_rot_s04_0_bear_20_n02132136_2852.png
subject-04,1,639,0.760971069335938,dog,dog,270,0639_rot_s04_270_dog_20_n02107683_2872.png
subject-04,1,640,1.14313912391663,oven,keyboard,180,0640_rot_s04_180_keyboard_20_n04505470_4061.png
subject-04,1,641,0.760342121124268,cat,chair,90,0641_rot_s04_90_chair_20_n03376595_7959.png
subject-04,1,642,0.620121955871582,chair,chair,0,0642_rot_s04_0_chair_20_n04099969_3210.png
subject-04,1,643,0.624155044555664,clock,clock,90,0643_rot_s04_90_clock_20_n03196217_4309.png
subject-04,1,644,0.698018074035645,knife,knife,270,0644_rot_s04_270_knife_20_n03041632_13645.png
subject-04,1,645,1.49461102485657,keyboard,boat,180,0645_rot_s04_180_boat_20_n03344393_9231.png
subject-04,1,646,0.894872188568115,cat,cat,270,0646_rot_s04_270_cat_20_n02123159_5563.png
subject-04,1,647,1.0612268447876,knife,knife,0,0647_rot_s04_0_knife_20_n03041632_5820.png
subject-04,1,648,0.775635004043579,keyboard,keyboard,270,0648_rot_s04_270_keyboard_20_n04505470_5126.png
subject-04,1,649,0.67409610748291,elephant,elephant,90,0649_rot_s04_90_elephant_20_n02504458_8134.png
subject-04,1,650,0.550331115722656,clock,clock,0,0650_rot_s04_0_clock_20_n02708093_5.png
subject-04,1,651,0.570935964584351,clock,clock,90,0651_rot_s04_90_clock_20_n02708093_6717.png
subject-04,1,652,0.690682888031006,chair,chair,180,0652_rot_s04_180_chair_20_n04099969_3485.png
subject-04,1,653,1.31905007362366,dog,dog,0,0653_rot_s04_0_dog_20_n02107312_1546.png
subject-04,1,654,0.633236885070801,oven,oven,180,0654_rot_s04_180_oven_20_n04111531_17433.png
subject-04,1,655,0.60791802406311,oven,oven,0,0655_rot_s04_0_oven_20_n04111531_2260.png
subject-04,1,656,0.560550928115845,clock,clock,270,0656_rot_s04_270_clock_20_n04548280_3746.png
subject-04,1,657,0.612920045852661,bottle,bottle,270,0657_rot_s04_270_bottle_20_n04591713_4235.png
subject-04,1,658,0.850545167922974,bear,elephant,90,0658_rot_s04_90_elephant_20_n02504458_1351.png
subject-04,1,659,1.11090898513794,boat,boat,180,0659_rot_s04_180_boat_20_n04612504_26151.png
subject-04,1,660,0.6633460521698,bottle,bottle,90,0660_rot_s04_90_bottle_20_n03937543_3113.png
subject-04,1,661,0.77803897857666,car,car,270,0661_rot_s04_270_car_20_n04285008_16856.png
subject-04,1,662,0.887306928634644,truck,truck,90,0662_rot_s04_90_truck_20_n04467665_69171.png
subject-04,1,663,0.847548961639404,oven,bottle,90,0663_rot_s04_90_bottle_20_n04560804_927.png
subject-04,1,664,0.776175022125244,chair,chair,270,0664_rot_s04_270_chair_20_n04429376_18215.png
subject-04,1,665,0.996196031570435,dog,dog,90,0665_rot_s04_90_dog_20_n02107142_17884.png
subject-04,1,666,0.772375106811523,car,car,0,0666_rot_s04_0_car_20_n03100240_2018.png
subject-04,1,667,0.976752996444702,elephant,oven,90,0667_rot_s04_90_oven_20_n04111531_2209.png
subject-04,1,668,1.12934494018555,bird,bird,180,0668_rot_s04_180_bird_20_n01514859_69.png
subject-04,1,669,0.789650917053223,oven,bottle,0,0669_rot_s04_0_bottle_20_n04557648_18108.png
subject-04,1,670,0.710401058197021,boat,boat,90,0670_rot_s04_90_boat_20_n03662601_1563.png
subject-04,1,671,0.694754123687744,boat,bear,180,0671_rot_s04_180_bear_20_n02134084_20837.png
subject-04,1,672,0.927832841873169,knife,knife,0,0672_rot_s04_0_knife_20_n03041632_37618.png
subject-04,1,673,1.01805806159973,car,car,180,0673_rot_s04_180_car_20_n04285008_3194.png
subject-04,1,674,0.824331045150757,boat,boat,270,0674_rot_s04_270_boat_20_n04273569_28270.png
subject-04,1,675,0.739173173904419,boat,boat,90,0675_rot_s04_90_boat_20_n03662601_16366.png
subject-04,1,676,0.889426946640015,elephant,elephant,270,0676_rot_s04_270_elephant_20_n02504458_5949.png
subject-04,1,677,0.820142030715942,car,car,180,0677_rot_s04_180_car_20_n02814533_28856.png
subject-04,1,678,1.00240707397461,truck,truck,0,0678_rot_s04_0_truck_20_n03796401_6921.png
subject-04,1,679,0.968194007873535,keyboard,keyboard,0,0679_rot_s04_0_keyboard_20_n04505470_1724.png
subject-04,1,680,NaN,na,airplane,180,0680_rot_s04_180_airplane_20_n02690373_10044.png
subject-04,1,681,0.641372919082642,keyboard,keyboard,180,0681_rot_s04_180_keyboard_20_n04505470_8469.png
subject-04,1,682,0.877902984619141,car,car,270,0682_rot_s04_270_car_20_n03100240_15795.png
subject-04,1,683,1.01472306251526,airplane,knife,90,0683_rot_s04_90_knife_20_n03041632_28135.png
subject-04,1,684,0.966447114944458,elephant,elephant,0,0684_rot_s04_0_elephant_20_n02504013_4485.png
subject-04,1,685,0.932983875274658,truck,truck,0,0685_rot_s04_0_truck_20_n03796401_21198.png
subject-04,1,686,0.831171989440918,oven,oven,90,0686_rot_s04_90_oven_20_n04111531_12129.png
subject-04,1,687,0.904820203781128,oven,oven,180,0687_rot_s04_180_oven_20_n04111531_9611.png
subject-04,1,688,0.841670989990234,bird,bird,180,0688_rot_s04_180_bird_20_n01829413_8578.png
subject-04,1,689,0.631757974624634,oven,chair,90,0689_rot_s04_90_chair_20_n02791124_4003.png
subject-04,1,690,0.883835077285767,car,car,90,0690_rot_s04_90_car_20_n03100240_10502.png
subject-04,1,691,0.812161922454834,bird,bird,270,0691_rot_s04_270_bird_20_n02013706_2450.png
subject-04,1,692,0.656795024871826,boat,boat,0,0692_rot_s04_0_boat_20_n03344393_4762.png
subject-04,1,693,0.73872184753418,knife,knife,90,0693_rot_s04_90_knife_20_n03041632_5162.png
subject-04,1,694,0.621072053909302,clock,clock,90,0694_rot_s04_90_clock_20_n03196217_7741.png
subject-04,1,695,0.673286914825439,car,car,90,0695_rot_s04_90_car_20_n03100240_6491.png
subject-04,1,696,0.985520124435425,bear,bear,90,0696_rot_s04_90_bear_20_n02134084_2096.png
subject-04,1,697,0.746003866195679,truck,truck,180,0697_rot_s04_180_truck_20_n03796401_5573.png
subject-04,1,698,0.828193187713623,bird,bird,90,0698_rot_s04_90_bird_20_n01797886_6096.png
subject-04,1,699,0.777368068695068,bird,bird,180,0699_rot_s04_180_bird_20_n01855672_769.png
subject-04,1,700,0.784178018569946,boat,cat,180,0700_rot_s04_180_cat_20_n02123045_7310.png
subject-04,1,701,0.850481986999512,bear,bear,0,0701_rot_s04_0_bear_20_n02132136_10404.png
subject-04,1,702,0.924888849258423,boat,dog,90,0702_rot_s04_90_dog_20_n02101556_6700.png
subject-04,1,703,0.815534114837646,bicycle,bicycle,270,0703_rot_s04_270_bicycle_20_n03792782_9699.png
subject-04,1,704,0.637801885604858,boat,boat,270,0704_rot_s04_270_boat_20_n04612504_10864.png
subject-04,1,705,0.674569129943848,bird,bird,0,0705_rot_s04_0_bird_20_n02009229_7406.png
subject-04,1,706,0.632301092147827,boat,boat,270,0706_rot_s04_270_boat_20_n03344393_5063.png
subject-04,1,707,0.730244874954224,boat,dog,270,0707_rot_s04_270_dog_20_n02110063_6658.png
subject-04,1,708,0.742892026901245,clock,clock,180,0708_rot_s04_180_clock_20_n04548280_3292.png
subject-04,1,709,0.741411924362183,oven,bicycle,180,0709_rot_s04_180_bicycle_20_n02835271_7655.png
subject-04,1,710,0.831395864486694,car,car,270,0710_rot_s04_270_car_20_n02814533_53054.png
subject-04,1,711,1.04368996620178,truck,truck,270,0711_rot_s04_270_truck_20_n03796401_27268.png
subject-04,1,712,0.904277086257935,car,car,180,0712_rot_s04_180_car_20_n02814533_34200.png
subject-04,1,713,0.924822807312012,truck,truck,270,0713_rot_s04_270_truck_20_n03417042_5600.png
subject-04,1,714,1.03692603111267,cat,cat,180,0714_rot_s04_180_cat_20_n02125311_19961.png
subject-04,1,715,0.759314060211182,bicycle,bicycle,90,0715_rot_s04_90_bicycle_20_n03792782_1289.png
subject-04,1,716,0.61138391494751,bicycle,bicycle,180,0716_rot_s04_180_bicycle_20_n03792782_973.png
subject-04,1,717,0.73219895362854,bird,bird,90,0717_rot_s04_90_bird_20_n01601694_7177.png
subject-04,1,718,0.793684959411621,airplane,airplane,180,0718_rot_s04_180_airplane_20_n02690373_4375.png
subject-04,1,719,0.730175018310547,chair,chair,270,0719_rot_s04_270_chair_20_n04099969_3102.png
subject-04,1,720,0.888581037521362,bicycle,bicycle,90,0720_rot_s04_90_bicycle_20_n03792782_4629.png
subject-04,1,721,1.10312104225159,bear,elephant,90,0721_rot_s04_90_elephant_20_n02504458_1504.png
subject-04,1,722,0.885804176330566,bicycle,bicycle,0,0722_rot_s04_0_bicycle_20_n02835271_23845.png
subject-04,1,723,0.699872016906738,truck,truck,90,0723_rot_s04_90_truck_20_n04467665_24829.png
subject-04,1,724,0.772175073623657,bicycle,bicycle,270,0724_rot_s04_270_bicycle_20_n03792782_1868.png
subject-04,1,725,1.05470085144043,oven,oven,90,0725_rot_s04_90_oven_20_n04111531_681.png
subject-04,1,726,0.692707777023315,boat,boat,180,0726_rot_s04_180_boat_20_n04612504_11532.png
subject-04,1,727,0.658980131149292,oven,oven,180,0727_rot_s04_180_oven_20_n04111531_6485.png
subject-04,1,728,0.773385047912598,oven,oven,270,0728_rot_s04_270_oven_20_n04111531_49.png
subject-04,1,729,0.639739036560059,chair,chair,180,0729_rot_s04_180_chair_20_n04099969_38402.png
subject-04,1,730,0.914511919021606,dog,dog,180,0730_rot_s04_180_dog_20_n02108000_3007.png
subject-04,1,731,0.988783121109009,dog,oven,180,0731_rot_s04_180_oven_20_n04111531_1054.png
subject-04,1,732,0.787101984024048,bird,bird,180,0732_rot_s04_180_bird_20_n01601694_14096.png
subject-04,1,733,0.725794076919556,bicycle,bicycle,90,0733_rot_s04_90_bicycle_20_n03792782_12504.png
subject-04,1,734,0.738217115402222,knife,knife,0,0734_rot_s04_0_knife_20_n03041632_29037.png
subject-04,1,735,0.750842094421387,elephant,elephant,0,0735_rot_s04_0_elephant_20_n02504458_12582.png
subject-04,1,736,0.681324005126953,clock,clock,180,0736_rot_s04_180_clock_20_n04548280_2518.png
subject-04,1,737,0.777719020843506,car,car,180,0737_rot_s04_180_car_20_n03100240_3267.png
subject-04,1,738,0.675129890441895,bear,bear,0,0738_rot_s04_0_bear_20_n02132136_4335.png
subject-04,1,739,0.963787078857422,bear,bear,180,0739_rot_s04_180_bear_20_n02132136_13097.png
subject-04,1,740,0.83992600440979,cat,oven,90,0740_rot_s04_90_oven_20_n04111531_1770.png
subject-04,1,741,0.806137084960938,oven,oven,0,0741_rot_s04_0_oven_20_n04111531_15568.png
subject-04,1,742,0.788655042648315,cat,cat,90,0742_rot_s04_90_cat_20_n02125311_23118.png
subject-04,1,743,0.70081901550293,bicycle,bicycle,180,0743_rot_s04_180_bicycle_20_n02835271_7597.png
subject-04,1,744,0.866505861282349,keyboard,keyboard,0,0744_rot_s04_0_keyboard_20_n03085013_21607.png
subject-04,1,745,0.704898118972778,airplane,airplane,180,0745_rot_s04_180_airplane_20_n02690373_4839.png
subject-04,1,746,0.817545175552368,dog,bird,180,0746_rot_s04_180_bird_20_n02007558_1554.png
subject-04,1,747,1.02987790107727,boat,boat,270,0747_rot_s04_270_boat_20_n03662601_15416.png
subject-04,1,748,NaN,na,bear,90,0748_rot_s04_90_bear_20_n02134084_8144.png
subject-04,1,749,1.49498605728149,elephant,elephant,270,0749_rot_s04_270_elephant_20_n02504013_2616.png
subject-04,1,750,0.901760101318359,bird,bird,0,0750_rot_s04_0_bird_20_n02002724_845.png
subject-04,1,751,1.23020005226135,dog,dog,180,0751_rot_s04_180_dog_20_n02106550_600.png
subject-04,1,752,0.844522953033447,bottle,bottle,90,0752_rot_s04_90_bottle_20_n03937543_6343.png
subject-04,1,753,0.75658106803894,cat,dog,180,0753_rot_s04_180_dog_20_n02105641_14270.png
subject-04,1,754,0.75539493560791,bird,bird,270,0754_rot_s04_270_bird_20_n01828970_7695.png
subject-04,1,755,0.661613941192627,knife,knife,180,0755_rot_s04_180_knife_20_n03041632_3171.png
subject-04,1,756,0.697932958602905,clock,elephant,0,0756_rot_s04_0_elephant_20_n02504013_498.png
subject-04,1,757,0.788741827011108,bird,cat,90,0757_rot_s04_90_cat_20_n02123159_7907.png
subject-04,1,758,1.26865696907043,oven,oven,180,0758_rot_s04_180_oven_20_n04111531_14559.png
subject-04,1,759,1.09702682495117,car,car,0,0759_rot_s04_0_car_20_n04285008_8186.png
subject-04,1,760,1.05527305603027,bottle,bottle,0,0760_rot_s04_0_bottle_20_n03937543_8002.png
subject-04,1,761,0.877166986465454,bear,elephant,90,0761_rot_s04_90_elephant_20_n02504013_2364.png
subject-04,1,762,0.684170961380005,clock,clock,90,0762_rot_s04_90_clock_20_n03196217_2291.png
subject-04,1,763,0.534178018569946,clock,clock,0,0763_rot_s04_0_clock_20_n04548280_16233.png
subject-04,1,764,0.748696804046631,clock,knife,0,0764_rot_s04_0_knife_20_n03041632_49363.png
subject-04,1,765,0.761306047439575,bottle,bottle,180,0765_rot_s04_180_bottle_20_n03937543_8736.png
subject-04,1,766,1.16527199745178,clock,bicycle,270,0766_rot_s04_270_bicycle_20_n03792782_36658.png
subject-04,1,767,1.20147299766541,oven,clock,0,0767_rot_s04_0_clock_20_n03196217_5991.png
subject-04,1,768,0.845633983612061,elephant,elephant,180,0768_rot_s04_180_elephant_20_n02504458_7123.png
subject-04,1,769,0.927956819534302,bear,bear,0,0769_rot_s04_0_bear_20_n02133161_10435.png
subject-04,1,770,1.15618705749512,bicycle,bicycle,270,0770_rot_s04_270_bicycle_20_n02835271_9262.png
subject-04,1,771,0.908592939376831,car,car,0,0771_rot_s04_0_car_20_n03100240_11406.png
subject-04,1,772,1.06678414344788,oven,bird,180,0772_rot_s04_180_bird_20_n02011460_1261.png
subject-04,1,773,1.04899406433105,car,car,0,0773_rot_s04_0_car_20_n03100240_23229.png
subject-04,1,774,1.02350282669067,cat,cat,0,0774_rot_s04_0_cat_20_n02125311_22524.png
subject-04,1,775,0.843912124633789,clock,clock,0,0775_rot_s04_0_clock_20_n04548280_7050.png
subject-04,1,776,0.704150199890137,bear,bear,180,0776_rot_s04_180_bear_20_n02133161_6121.png
subject-04,1,777,1.04597187042236,cat,dog,270,0777_rot_s04_270_dog_20_n02094433_7721.png
subject-04,1,778,0.790272951126099,bicycle,bicycle,270,0778_rot_s04_270_bicycle_20_n03792782_5959.png
subject-04,1,779,0.818593978881836,cat,bottle,180,0779_rot_s04_180_bottle_20_n04557648_10233.png
subject-04,1,780,0.854733943939209,bear,bear,90,0780_rot_s04_90_bear_20_n02133161_3960.png
subject-04,1,781,0.861012935638428,airplane,airplane,0,0781_rot_s04_0_airplane_20_n02690373_2967.png
subject-04,1,782,1.08137989044189,keyboard,elephant,0,0782_rot_s04_0_elephant_20_n02504458_2970.png
subject-04,1,783,1.42392086982727,bicycle,bottle,90,0783_rot_s04_90_bottle_20_n04557648_11924.png
subject-04,1,784,0.992485046386719,bird,bird,90,0784_rot_s04_90_bird_20_n01558993_4985.png
subject-04,1,785,0.996805906295776,oven,bottle,180,0785_rot_s04_180_bottle_20_n04557648_4273.png
subject-04,1,786,0.957277059555054,dog,dog,90,0786_rot_s04_90_dog_20_n02097047_3850.png
subject-04,1,787,0.961488962173462,clock,clock,180,0787_rot_s04_180_clock_20_n04548280_7795.png
subject-04,1,788,0.784286975860596,clock,clock,270,0788_rot_s04_270_clock_20_n02708093_1513.png
subject-04,1,789,0.726494789123535,oven,oven,0,0789_rot_s04_0_oven_20_n04111531_6134.png
subject-04,1,790,0.686307907104492,truck,truck,0,0790_rot_s04_0_truck_20_n04467665_44390.png
subject-04,1,791,1.07380104064941,keyboard,keyboard,270,0791_rot_s04_270_keyboard_20_n04505470_2163.png
subject-04,1,792,0.886496782302856,elephant,elephant,0,0792_rot_s04_0_elephant_20_n02504458_694.png
subject-04,1,793,0.884873867034912,dog,dog,270,0793_rot_s04_270_dog_20_n02104365_520.png
subject-04,1,794,0.767512798309326,keyboard,keyboard,90,0794_rot_s04_90_keyboard_20_n03085013_17795.png
subject-04,1,795,1.40992522239685,airplane,airplane,180,0795_rot_s04_180_airplane_20_n02690373_8461.png
subject-04,1,796,0.940115213394165,oven,knife,0,0796_rot_s04_0_knife_20_n03041632_24326.png
subject-04,1,797,0.784469842910767,airplane,airplane,270,0797_rot_s04_270_airplane_20_n02690373_3712.png
subject-04,1,798,0.913328170776367,truck,truck,90,0798_rot_s04_90_truck_20_n04467665_49389.png
subject-04,1,799,0.879148960113525,bottle,bottle,0,0799_rot_s04_0_bottle_20_n02823428_5115.png
subject-04,1,800,0.81554102897644,oven,oven,90,0800_rot_s04_90_oven_20_n04111531_6801.png
subject-04,1,801,0.704442977905273,bird,bird,270,0801_rot_s04_270_bird_20_n02017213_7378.png
subject-04,1,802,0.802985906600952,cat,cat,270,0802_rot_s04_270_cat_20_n02123394_3011.png
subject-04,1,803,0.815207958221436,bottle,clock,180,0803_rot_s04_180_clock_20_n03196217_1423.png
subject-04,1,804,0.989059209823608,dog,dog,180,0804_rot_s04_180_dog_20_n02105855_7334.png
subject-04,1,805,0.971801996231079,keyboard,knife,0,0805_rot_s04_0_knife_20_n03041632_31483.png
subject-04,1,806,0.794080018997192,bottle,bottle,180,0806_rot_s04_180_bottle_20_n04560804_14267.png
