subj,session,trial,rt,object_response,category,condition,imagename
subject-05,1,537,1.50025796890259,boat,chair,180,0537_rot_s05_180_chair_20_n04429376_6915.png
subject-05,1,538,1.13091206550598,truck,truck,270,0538_rot_s05_270_truck_20_n04467665_8768.png
subject-05,1,539,0.783581972122192,cat,cat,0,0539_rot_s05_0_cat_20_n02123045_8294.png
subject-05,1,540,0.865924119949341,bottle,bottle,270,0540_rot_s05_270_bottle_20_n03983396_8164.png
subject-05,1,541,0.818557024002075,cat,cat,0,0541_rot_s05_0_cat_20_n02125311_44119.png
subject-05,1,542,0.562954902648926,oven,oven,270,0542_rot_s05_270_oven_20_n04111531_18916.png
subject-05,1,543,0.823951959609985,clock,clock,180,0543_rot_s05_180_clock_20_n02708093_1300.png
subject-05,1,544,0.890146970748901,knife,knife,270,0544_rot_s05_270_knife_20_n03041632_28710.png
subject-05,1,545,1.04864096641541,oven,oven,0,0545_rot_s05_0_oven_20_n04111531_1009.png
subject-05,1,546,0.97887396812439,boat,bird,270,0546_rot_s05_270_bird_20_n01601694_9844.png
subject-05,1,547,0.815650939941406,clock,clock,180,0547_rot_s05_180_clock_20_n02708093_1630.png
subject-05,1,548,1.21187496185303,truck,truck,270,0548_rot_s05_270_truck_20_n03417042_2794.png
subject-05,1,549,1.17260909080505,boat,boat,180,0549_rot_s05_180_boat_20_n04612504_17960.png
subject-05,1,550,0.992902040481567,airplane,airplane,0,0550_rot_s05_0_airplane_20_n02690373_2095.png
subject-05,1,551,0.915477991104126,oven,bird,270,0551_rot_s05_270_bird_20_n02056570_8201.png
subject-05,1,552,0.806064128875732,bicycle,bicycle,0,0552_rot_s05_0_bicycle_20_n03792782_2358.png
subject-05,1,553,0.939121007919312,truck,truck,0,0553_rot_s05_0_truck_20_n03417042_12813.png
subject-05,1,554,0.791170120239258,car,car,0,0554_rot_s05_0_car_20_n04285008_11698.png
subject-05,1,555,NaN,na,elephant,180,0555_rot_s05_180_elephant_20_n02504458_5008.png
subject-05,1,556,0.939934968948364,boat,cat,0,0556_rot_s05_0_cat_20_n02123159_7569.png
subject-05,1,557,0.660386800765991,dog,dog,0,0557_rot_s05_0_dog_20_n02107312_7790.png
subject-05,1,558,0.867116928100586,boat,car,270,0558_rot_s05_270_car_20_n03100240_14799.png
subject-05,1,559,1.16340684890747,cat,cat,0,0559_rot_s05_0_cat_20_n02123045_9349.png
subject-05,1,560,0.785981178283691,bird,bird,270,0560_rot_s05_270_bird_20_n01530575_7350.png
subject-05,1,561,0.860576152801514,bicycle,truck,0,0561_rot_s05_0_truck_20_n03417042_8807.png
subject-05,1,562,0.7046959400177,bottle,bottle,270,0562_rot_s05_270_bottle_20_n02823428_12322.png
subject-05,1,563,1.0090160369873,keyboard,keyboard,180,0563_rot_s05_180_keyboard_20_n04505470_6682.png
subject-05,1,564,0.991173982620239,chair,chair,270,0564_rot_s05_270_chair_20_n02791124_560.png
subject-05,1,565,0.911339044570923,bear,bear,90,0565_rot_s05_90_bear_20_n02132136_4510.png
subject-05,1,566,0.847913026809692,bottle,bottle,0,0566_rot_s05_0_bottle_20_n03983396_4046.png
subject-05,1,567,1.49007892608643,bicycle,bicycle,90,0567_rot_s05_90_bicycle_20_n03792782_16961.png
subject-05,1,568,0.636770963668823,bottle,bottle,90,0568_rot_s05_90_bottle_20_n02823428_5949.png
subject-05,1,569,0.795216083526611,cat,elephant,0,0569_rot_s05_0_elephant_20_n02504013_5996.png
subject-05,1,570,0.877639055252075,bicycle,bicycle,180,0570_rot_s05_180_bicycle_20_n03792782_43609.png
subject-05,1,571,1.36023688316345,bird,bird,0,0571_rot_s05_0_bird_20_n02025239_6498.png
subject-05,1,572,0.966737031936646,car,car,0,0572_rot_s05_0_car_20_n03100240_18725.png
subject-05,1,573,0.680867910385132,oven,oven,270,0573_rot_s05_270_oven_20_n04111531_8309.png
subject-05,1,574,0.568398952484131,airplane,airplane,270,0574_rot_s05_270_airplane_20_n02690373_5961.png
subject-05,1,575,0.850788831710815,car,car,270,0575_rot_s05_270_car_20_n03100240_1092.png
subject-05,1,576,0.900923013687134,bottle,bottle,90,0576_rot_s05_90_bottle_20_n04591713_1566.png
subject-05,1,577,0.79877495765686,keyboard,chair,180,0577_rot_s05_180_chair_20_n04429376_14744.png
subject-05,1,578,0.673166036605835,keyboard,keyboard,90,0578_rot_s05_90_keyboard_20_n03085013_14079.png
subject-05,1,579,0.869256973266602,oven,knife,180,0579_rot_s05_180_knife_20_n03041632_22480.png
subject-05,1,580,1.02944803237915,keyboard,keyboard,270,0580_rot_s05_270_keyboard_20_n04505470_1105.png
subject-05,1,581,0.772009134292603,bear,bear,180,0581_rot_s05_180_bear_20_n02132136_2255.png
subject-05,1,582,0.816536903381348,knife,knife,0,0582_rot_s05_0_knife_20_n03041632_11969.png
subject-05,1,583,0.669092893600464,dog,dog,90,0583_rot_s05_90_dog_20_n02109047_10720.png
subject-05,1,584,0.896920919418335,clock,clock,0,0584_rot_s05_0_clock_20_n02708093_8381.png
subject-05,1,585,1.07140779495239,bird,bird,90,0585_rot_s05_90_bird_20_n01817953_9155.png
subject-05,1,586,1.07581615447998,clock,car,270,0586_rot_s05_270_car_20_n04285008_10108.png
subject-05,1,587,0.958204030990601,oven,oven,0,0587_rot_s05_0_oven_20_n04111531_14178.png
subject-05,1,588,NaN,na,oven,0,0588_rot_s05_0_oven_20_n04111531_669.png
subject-05,1,589,0.755012035369873,chair,chair,0,0589_rot_s05_0_chair_20_n04429376_9308.png
subject-05,1,590,0.613132953643799,clock,clock,0,0590_rot_s05_0_clock_20_n04548280_1051.png
subject-05,1,591,1.15553593635559,knife,knife,180,0591_rot_s05_180_knife_20_n03041632_38433.png
subject-05,1,592,0.969933032989502,chair,chair,0,0592_rot_s05_0_chair_20_n02791124_5209.png
subject-05,1,593,0.906399011611938,car,car,270,0593_rot_s05_270_car_20_n04285008_6901.png
subject-05,1,594,0.78089714050293,boat,boat,0,0594_rot_s05_0_boat_20_n03662601_3388.png
subject-05,1,595,0.985082149505615,bicycle,bicycle,270,0595_rot_s05_270_bicycle_20_n02835271_8747.png
subject-05,1,596,0.81348180770874,boat,boat,0,0596_rot_s05_0_boat_20_n02951358_4585.png
subject-05,1,597,0.828029870986938,bird,bird,0,0597_rot_s05_0_bird_20_n01795545_6192.png
subject-05,1,598,0.794735908508301,clock,clock,270,0598_rot_s05_270_clock_20_n02708093_5236.png
subject-05,1,599,1.03061699867249,keyboard,keyboard,180,0599_rot_s05_180_keyboard_20_n04505470_8603.png
subject-05,1,600,1.11956214904785,cat,cat,180,0600_rot_s05_180_cat_20_n02123045_6673.png
subject-05,1,601,1.50017881393433,elephant,elephant,0,0601_rot_s05_0_elephant_20_n02504458_9237.png
subject-05,1,602,0.773756980895996,elephant,elephant,0,0602_rot_s05_0_elephant_20_n02504013_6211.png
subject-05,1,603,0.724386930465698,keyboard,keyboard,180,0603_rot_s05_180_keyboard_20_n03085013_23312.png
subject-05,1,604,1.03672909736633,chair,chair,180,0604_rot_s05_180_chair_20_n03376595_2729.png
subject-05,1,605,1.1568911075592,bicycle,bicycle,0,0605_rot_s05_0_bicycle_20_n02835271_158.png
subject-05,1,606,NaN,na,clock,0,0606_rot_s05_0_clock_20_n04548280_6411.png
subject-05,1,607,0.70746898651123,cat,cat,270,0607_rot_s05_270_cat_20_n02123394_2179.png
subject-05,1,608,1.13576006889343,bicycle,bicycle,270,0608_rot_s05_270_bicycle_20_n03792782_5629.png
subject-05,1,609,0.794284105300903,bicycle,bicycle,270,0609_rot_s05_270_bicycle_20_n02835271_759.png
subject-05,1,610,0.922991991043091,bottle,bottle,180,0610_rot_s05_180_bottle_20_n04560804_14841.png
subject-05,1,611,1.06740021705627,knife,knife,0,0611_rot_s05_0_knife_20_n03041632_2630.png
subject-05,1,612,1.47934889793396,elephant,elephant,270,0612_rot_s05_270_elephant_20_n02504458_4841.png
subject-05,1,613,0.70812201499939,cat,dog,0,0613_rot_s05_0_dog_20_n02112350_4098.png
subject-05,1,614,0.960442066192627,knife,knife,90,0614_rot_s05_90_knife_20_n03041632_289.png
subject-05,1,615,0.980782985687256,truck,truck,90,0615_rot_s05_90_truck_20_n04467665_1774.png
subject-05,1,616,0.579149961471558,boat,boat,0,0616_rot_s05_0_boat_20_n03662601_6391.png
subject-05,1,617,0.798226833343506,knife,knife,270,0617_rot_s05_270_knife_20_n03041632_100645.png
subject-05,1,618,0.640605926513672,cat,cat,180,0618_rot_s05_180_cat_20_n02123597_6258.png
subject-05,1,619,0.838693141937256,truck,truck,270,0619_rot_s05_270_truck_20_n03417042_28743.png
subject-05,1,620,0.651033878326416,boat,boat,270,0620_rot_s05_270_boat_20_n03662601_1937.png
subject-05,1,621,1.43964004516602,knife,knife,0,0621_rot_s05_0_knife_20_n03041632_51766.png
subject-05,1,622,1.25391602516174,dog,dog,0,0622_rot_s05_0_dog_20_n02097130_5453.png
subject-05,1,623,0.890344858169556,keyboard,keyboard,270,0623_rot_s05_270_keyboard_20_n03085013_25069.png
subject-05,1,624,1.07098603248596,boat,knife,90,0624_rot_s05_90_knife_20_n03041632_39739.png
subject-05,1,625,1.29345417022705,airplane,airplane,0,0625_rot_s05_0_airplane_20_n02690373_8233.png
subject-05,1,626,0.791960000991821,clock,clock,180,0626_rot_s05_180_clock_20_n02708093_5658.png
subject-05,1,627,0.742419958114624,airplane,airplane,180,0627_rot_s05_180_airplane_20_n02690373_17718.png
subject-05,1,628,0.978681087493896,bicycle,bicycle,0,0628_rot_s05_0_bicycle_20_n03792782_122.png
subject-05,1,629,1.0212550163269,boat,boat,270,0629_rot_s05_270_boat_20_n04612504_17850.png
subject-05,1,630,1.10361385345459,knife,knife,90,0630_rot_s05_90_knife_20_n03041632_2386.png
subject-05,1,631,1.1019868850708,dog,dog,180,0631_rot_s05_180_dog_20_n02090622_2320.png
subject-05,1,632,0.954642057418823,clock,clock,90,0632_rot_s05_90_clock_20_n02708093_3019.png
subject-05,1,633,0.989486217498779,car,car,270,0633_rot_s05_270_car_20_n02814533_4977.png
subject-05,1,634,0.911693096160889,bottle,clock,270,0634_rot_s05_270_clock_20_n04548280_3394.png
subject-05,1,635,0.724107980728149,boat,chair,90,0635_rot_s05_90_chair_20_n04429376_1240.png
subject-05,1,636,0.822768926620483,clock,clock,180,0636_rot_s05_180_clock_20_n03196217_3735.png
subject-05,1,637,1.20305395126343,bottle,knife,90,0637_rot_s05_90_knife_20_n03041632_91967.png
subject-05,1,638,0.847741842269897,airplane,knife,270,0638_rot_s05_270_knife_20_n03041632_37274.png
subject-05,1,639,1.1140079498291,chair,chair,270,0639_rot_s05_270_chair_20_n04099969_9371.png
subject-05,1,640,1.250727891922,bicycle,bicycle,0,0640_rot_s05_0_bicycle_20_n03792782_67327.png
subject-05,1,641,0.965133905410767,truck,truck,270,0641_rot_s05_270_truck_20_n04467665_43419.png
subject-05,1,642,0.879231929779053,oven,oven,270,0642_rot_s05_270_oven_20_n04111531_8984.png
subject-05,1,643,0.815782070159912,chair,chair,0,0643_rot_s05_0_chair_20_n02791124_4026.png
subject-05,1,644,0.766261100769043,keyboard,keyboard,180,0644_rot_s05_180_keyboard_20_n04505470_2597.png
subject-05,1,645,0.773022890090942,bicycle,bicycle,180,0645_rot_s05_180_bicycle_20_n03792782_6982.png
subject-05,1,646,1.13509297370911,car,dog,180,0646_rot_s05_180_dog_20_n02088094_9455.png
subject-05,1,647,1.30171704292297,dog,dog,0,0647_rot_s05_0_dog_20_n02112350_4972.png
subject-05,1,648,0.899629831314087,bottle,bottle,180,0648_rot_s05_180_bottle_20_n03937543_2116.png
subject-05,1,649,1.01975202560425,car,dog,90,0649_rot_s05_90_dog_20_n02090721_4649.png
subject-05,1,650,0.840219020843506,boat,boat,0,0650_rot_s05_0_boat_20_n02951358_3142.png
subject-05,1,651,0.746690988540649,elephant,elephant,90,0651_rot_s05_90_elephant_20_n02504458_2013.png
subject-05,1,652,0.775438070297241,boat,boat,0,0652_rot_s05_0_boat_20_n02951358_22150.png
subject-05,1,653,0.973814010620117,bear,bear,0,0653_rot_s05_0_bear_20_n02134084_2787.png
subject-05,1,654,0.85404896736145,bear,bear,270,0654_rot_s05_270_bear_20_n02134418_1043.png
subject-05,1,655,1.39832592010498,dog,dog,0,0655_rot_s05_0_dog_20_n02099712_6157.png
subject-05,1,656,1.05676603317261,keyboard,keyboard,0,0656_rot_s05_0_keyboard_20_n04505470_4105.png
subject-05,1,657,0.755054950714111,chair,chair,270,0657_rot_s05_270_chair_20_n04099969_3430.png
subject-05,1,658,0.921664953231812,clock,clock,90,0658_rot_s05_90_clock_20_n04548280_5631.png
subject-05,1,659,0.728084802627563,cat,cat,270,0659_rot_s05_270_cat_20_n02123159_5461.png
subject-05,1,660,1.07274293899536,bicycle,bicycle,90,0660_rot_s05_90_bicycle_20_n02835271_9807.png
subject-05,1,661,0.91521692276001,truck,truck,0,0661_rot_s05_0_truck_20_n03417042_22866.png
subject-05,1,662,1.09761595726013,truck,truck,0,0662_rot_s05_0_truck_20_n04467665_54161.png
subject-05,1,663,0.841644048690796,bicycle,bicycle,90,0663_rot_s05_90_bicycle_20_n02835271_2580.png
subject-05,1,664,0.840230941772461,bottle,bottle,0,0664_rot_s05_0_bottle_20_n04591713_206.png
subject-05,1,665,1.07404589653015,keyboard,keyboard,270,0665_rot_s05_270_keyboard_20_n03085013_18756.png
subject-05,1,666,0.961525917053223,truck,car,0,0666_rot_s05_0_car_20_n02814533_3331.png
subject-05,1,667,0.722141027450562,bottle,knife,0,0667_rot_s05_0_knife_20_n03041632_25257.png
subject-05,1,668,1.10465598106384,knife,knife,180,0668_rot_s05_180_knife_20_n03041632_2644.png
subject-05,1,669,0.887033939361572,oven,oven,90,0669_rot_s05_90_oven_20_n04111531_4951.png
subject-05,1,670,0.907693147659302,truck,truck,270,0670_rot_s05_270_truck_20_n03417042_3862.png
subject-05,1,671,1.13382792472839,dog,dog,180,0671_rot_s05_180_dog_20_n02107142_3325.png
subject-05,1,672,1.50028204917908,truck,truck,270,0672_rot_s05_270_truck_20_n03417042_9480.png
subject-05,1,673,1.37466406822205,car,keyboard,90,0673_rot_s05_90_keyboard_20_n03085013_26656.png
subject-05,1,674,0.843408107757568,bird,bird,180,0674_rot_s05_180_bird_20_n01532829_4850.png
subject-05,1,675,0.617666006088257,airplane,airplane,180,0675_rot_s05_180_airplane_20_n02690373_1021.png
subject-05,1,676,1.50026607513428,elephant,elephant,0,0676_rot_s05_0_elephant_20_n02504458_2253.png
subject-05,1,677,1.09551596641541,cat,cat,270,0677_rot_s05_270_cat_20_n02123045_18195.png
subject-05,1,678,1.08388614654541,car,bicycle,180,0678_rot_s05_180_bicycle_20_n03792782_347.png
subject-05,1,679,1.22810411453247,oven,oven,90,0679_rot_s05_90_oven_20_n04111531_5038.png
subject-05,1,680,0.71779203414917,knife,knife,0,0680_rot_s05_0_knife_20_n03041632_21560.png
subject-05,1,681,1.10594797134399,bear,bear,270,0681_rot_s05_270_bear_20_n02134084_41194.png
subject-05,1,682,0.842391967773438,boat,boat,180,0682_rot_s05_180_boat_20_n03344393_3193.png
subject-05,1,683,0.748512983322144,airplane,airplane,180,0683_rot_s05_180_airplane_20_n02690373_10231.png
subject-05,1,684,0.883018970489502,boat,boat,180,0684_rot_s05_180_boat_20_n02951358_4479.png
subject-05,1,685,1.37361907958984,cat,chair,270,0685_rot_s05_270_chair_20_n02791124_755.png
subject-05,1,686,1.08619999885559,elephant,elephant,90,0686_rot_s05_90_elephant_20_n02504013_6544.png
subject-05,1,687,0.738555192947388,bottle,bottle,0,0687_rot_s05_0_bottle_20_n02823428_3842.png
subject-05,1,688,0.628873109817505,car,car,270,0688_rot_s05_270_car_20_n03100240_2042.png
subject-05,1,689,0.855003118515015,keyboard,keyboard,90,0689_rot_s05_90_keyboard_20_n04505470_4761.png
subject-05,1,690,0.945165872573853,oven,oven,180,0690_rot_s05_180_oven_20_n04111531_2770.png
subject-05,1,691,0.795459985733032,keyboard,keyboard,270,0691_rot_s05_270_keyboard_20_n04505470_2679.png
subject-05,1,692,1.0939040184021,boat,knife,0,0692_rot_s05_0_knife_20_n03041632_24376.png
subject-05,1,693,1.37451791763306,dog,dog,0,0693_rot_s05_0_dog_20_n02106382_2265.png
subject-05,1,694,1.2350800037384,car,oven,0,0694_rot_s05_0_oven_20_n04111531_804.png
subject-05,1,695,0.649369955062866,airplane,airplane,0,0695_rot_s05_0_airplane_20_n02690373_9317.png
subject-05,1,696,0.578088998794556,oven,oven,90,0696_rot_s05_90_oven_20_n04111531_190.png
subject-05,1,697,1.47889804840088,dog,dog,90,0697_rot_s05_90_dog_20_n02088364_4913.png
subject-05,1,698,0.709412813186646,bottle,bottle,0,0698_rot_s05_0_bottle_20_n04579145_7429.png
subject-05,1,699,1.03590989112854,airplane,truck,0,0699_rot_s05_0_truck_20_n03417042_9152.png
subject-05,1,700,0.966209888458252,cat,bear,0,0700_rot_s05_0_bear_20_n02134418_5915.png
subject-05,1,701,1.43893194198608,oven,keyboard,90,0701_rot_s05_90_keyboard_20_n03085013_21607.png
subject-05,1,702,0.739512920379639,bird,bird,90,0702_rot_s05_90_bird_20_n02002724_450.png
subject-05,1,703,0.913624048233032,boat,boat,90,0703_rot_s05_90_boat_20_n04612504_40672.png
subject-05,1,704,1.12617301940918,airplane,airplane,270,0704_rot_s05_270_airplane_20_n02690373_7094.png
subject-05,1,705,1.38460898399353,airplane,airplane,90,0705_rot_s05_90_airplane_20_n02690373_1094.png
subject-05,1,706,1.11518907546997,bicycle,bicycle,270,0706_rot_s05_270_bicycle_20_n03792782_13438.png
subject-05,1,707,0.989229202270508,oven,oven,90,0707_rot_s05_90_oven_20_n04111531_2456.png
subject-05,1,708,0.790305137634277,dog,dog,270,0708_rot_s05_270_dog_20_n02110806_3412.png
subject-05,1,709,1.34851408004761,bear,bear,0,0709_rot_s05_0_bear_20_n02134084_1201.png
subject-05,1,710,1.35539698600769,cat,knife,90,0710_rot_s05_90_knife_20_n03041632_5820.png
subject-05,1,711,0.953629016876221,boat,airplane,180,0711_rot_s05_180_airplane_20_n02690373_1933.png
subject-05,1,712,0.982048034667969,bottle,bottle,270,0712_rot_s05_270_bottle_20_n03983396_5003.png
subject-05,1,713,NaN,na,airplane,90,0713_rot_s05_90_airplane_20_n02690373_8711.png
subject-05,1,714,0.876744985580444,truck,truck,90,0714_rot_s05_90_truck_20_n03417042_4216.png
subject-05,1,715,1.01310610771179,truck,truck,90,0715_rot_s05_90_truck_20_n03417042_23445.png
subject-05,1,716,1.16327500343323,boat,bicycle,270,0716_rot_s05_270_bicycle_20_n03792782_52549.png
subject-05,1,717,0.764141798019409,bird,bird,0,0717_rot_s05_0_bird_20_n01818515_1741.png
subject-05,1,718,0.83064603805542,oven,oven,90,0718_rot_s05_90_oven_20_n04111531_14951.png
subject-05,1,719,0.83476996421814,keyboard,keyboard,0,0719_rot_s05_0_keyboard_20_n04505470_805.png
subject-05,1,720,0.679533004760742,keyboard,keyboard,180,0720_rot_s05_180_keyboard_20_n03085013_20730.png
subject-05,1,721,0.724013090133667,oven,oven,0,0721_rot_s05_0_oven_20_n04111531_1612.png
subject-05,1,722,1.50015091896057,bear,bear,0,0722_rot_s05_0_bear_20_n02132136_4403.png
subject-05,1,723,1.50005412101746,boat,keyboard,270,0723_rot_s05_270_keyboard_20_n03085013_19585.png
subject-05,1,724,1.21966814994812,knife,knife,90,0724_rot_s05_90_knife_20_n03041632_6557.png
subject-05,1,725,1.10163402557373,truck,truck,0,0725_rot_s05_0_truck_20_n03796401_25498.png
subject-05,1,726,0.867979049682617,truck,truck,90,0726_rot_s05_90_truck_20_n03417042_4462.png
subject-05,1,727,0.711959838867188,truck,truck,0,0727_rot_s05_0_truck_20_n03796401_5058.png
subject-05,1,728,1.00468492507935,truck,chair,0,0728_rot_s05_0_chair_20_n04429376_8921.png
subject-05,1,729,0.803206920623779,clock,clock,270,0729_rot_s05_270_clock_20_n03196217_6948.png
subject-05,1,730,0.731631994247437,truck,truck,90,0730_rot_s05_90_truck_20_n04467665_10906.png
subject-05,1,731,1.22007608413696,knife,knife,270,0731_rot_s05_270_knife_20_n03041632_17091.png
subject-05,1,732,1.27260494232178,chair,chair,90,0732_rot_s05_90_chair_20_n04099969_10953.png
subject-05,1,733,NaN,na,bicycle,0,0733_rot_s05_0_bicycle_20_n02835271_1486.png
subject-05,1,734,0.891460180282593,boat,knife,90,0734_rot_s05_90_knife_20_n03041632_24950.png
subject-05,1,735,1.3120059967041,bear,bear,0,0735_rot_s05_0_bear_20_n02134084_22008.png
subject-05,1,736,1.0246889591217,boat,airplane,270,0736_rot_s05_270_airplane_20_n02690373_4119.png
subject-05,1,737,1.50015377998352,oven,chair,90,0737_rot_s05_90_chair_20_n04099969_6431.png
subject-05,1,738,1.17358613014221,clock,clock,270,0738_rot_s05_270_clock_20_n04548280_5545.png
subject-05,1,739,0.641713857650757,clock,clock,0,0739_rot_s05_0_clock_20_n04548280_1239.png
subject-05,1,740,0.915846109390259,keyboard,keyboard,0,0740_rot_s05_0_keyboard_20_n04505470_1464.png
subject-05,1,741,1.05225205421448,boat,car,180,0741_rot_s05_180_car_20_n03100240_13909.png
subject-05,1,742,1.04035997390747,car,truck,180,0742_rot_s05_180_truck_20_n04467665_2765.png
subject-05,1,743,0.962920904159546,keyboard,chair,180,0743_rot_s05_180_chair_20_n04429376_7181.png
subject-05,1,744,1.12876605987549,oven,oven,180,0744_rot_s05_180_oven_20_n04111531_14568.png
subject-05,1,745,0.73326301574707,truck,truck,0,0745_rot_s05_0_truck_20_n03796401_10234.png
subject-05,1,746,1.04796409606934,airplane,elephant,90,0746_rot_s05_90_elephant_20_n02504013_11135.png
subject-05,1,747,0.905790090560913,cat,cat,90,0747_rot_s05_90_cat_20_n02124075_8257.png
subject-05,1,748,0.74181604385376,airplane,airplane,0,0748_rot_s05_0_airplane_20_n02690373_18460.png
subject-05,1,749,1.25452494621277,oven,chair,0,0749_rot_s05_0_chair_20_n04429376_16272.png
subject-05,1,750,0.612684965133667,keyboard,keyboard,0,0750_rot_s05_0_keyboard_20_n03085013_2335.png
subject-05,1,751,0.657382965087891,airplane,airplane,90,0751_rot_s05_90_airplane_20_n02690373_13609.png
subject-05,1,752,1.2154541015625,clock,knife,270,0752_rot_s05_270_knife_20_n03041632_1006.png
subject-05,1,753,1.31149888038635,car,car,270,0753_rot_s05_270_car_20_n03100240_9443.png
subject-05,1,754,NaN,na,chair,0,0754_rot_s05_0_chair_20_n04429376_8579.png
subject-05,1,755,0.914126873016357,truck,car,180,0755_rot_s05_180_car_20_n03100240_14939.png
subject-05,1,756,0.988235950469971,truck,oven,180,0756_rot_s05_180_oven_20_n04111531_9779.png
subject-05,1,757,1.14807319641113,bear,bear,270,0757_rot_s05_270_bear_20_n02134418_2522.png
subject-05,1,758,0.752261877059937,elephant,elephant,90,0758_rot_s05_90_elephant_20_n02504458_8062.png
subject-05,1,759,0.871412992477417,truck,truck,90,0759_rot_s05_90_truck_20_n04467665_11776.png
subject-05,1,760,0.608122110366821,keyboard,keyboard,0,0760_rot_s05_0_keyboard_20_n03085013_6643.png
subject-05,1,761,0.72869610786438,car,bottle,270,0761_rot_s05_270_bottle_20_n04591713_5520.png
subject-05,1,762,0.81883692741394,truck,truck,90,0762_rot_s05_90_truck_20_n03417042_1840.png
subject-05,1,763,0.823071002960205,bottle,bottle,90,0763_rot_s05_90_bottle_20_n04560804_15679.png
subject-05,1,764,1.15091514587402,bicycle,bicycle,90,0764_rot_s05_90_bicycle_20_n02835271_12846.png
subject-05,1,765,0.909604072570801,oven,oven,0,0765_rot_s05_0_oven_20_n04111531_1073.png
subject-05,1,766,0.986105918884277,bicycle,bicycle,90,0766_rot_s05_90_bicycle_20_n03792782_19362.png
subject-05,1,767,0.868415117263794,clock,clock,0,0767_rot_s05_0_clock_20_n02708093_8032.png
subject-05,1,768,NaN,na,knife,180,0768_rot_s05_180_knife_20_n03041632_29338.png
subject-05,1,769,0.684819936752319,oven,oven,0,0769_rot_s05_0_oven_20_n04111531_6508.png
subject-05,1,770,0.675431966781616,bear,bear,90,0770_rot_s05_90_bear_20_n02132136_3378.png
subject-05,1,771,0.627616167068481,bird,bird,180,0771_rot_s05_180_bird_20_n01797886_33820.png
subject-05,1,772,1.44624304771423,bird,bird,270,0772_rot_s05_270_bird_20_n02011460_7734.png
subject-05,1,773,0.852433204650879,bear,bear,270,0773_rot_s05_270_bear_20_n02133161_1301.png
subject-05,1,774,1.11040496826172,elephant,elephant,90,0774_rot_s05_90_elephant_20_n02504458_7389.png
subject-05,1,775,1.13056588172913,bottle,bottle,0,0775_rot_s05_0_bottle_20_n03983396_1145.png
subject-05,1,776,0.667085886001587,bicycle,bicycle,0,0776_rot_s05_0_bicycle_20_n03792782_185.png
subject-05,1,777,0.733853816986084,boat,airplane,180,0777_rot_s05_180_airplane_20_n02690373_5824.png
subject-05,1,778,1.24587893486023,car,dog,0,0778_rot_s05_0_dog_20_n02104365_9849.png
subject-05,1,779,0.52186393737793,oven,oven,180,0779_rot_s05_180_oven_20_n04111531_9380.png
subject-05,1,780,0.980747938156128,bear,bear,180,0780_rot_s05_180_bear_20_n02133161_14031.png
subject-05,1,781,0.717134952545166,car,car,90,0781_rot_s05_90_car_20_n03100240_15721.png
subject-05,1,782,1.35163402557373,car,boat,180,0782_rot_s05_180_boat_20_n03662601_5915.png
subject-05,1,783,0.712047100067139,dog,dog,0,0783_rot_s05_0_dog_20_n02085782_16204.png
subject-05,1,784,0.748437881469727,airplane,airplane,0,0784_rot_s05_0_airplane_20_n02690373_1283.png
subject-05,1,785,1.5000638961792,cat,cat,180,0785_rot_s05_180_cat_20_n02123394_1086.png
subject-05,1,786,0.989179849624634,boat,bear,0,0786_rot_s05_0_bear_20_n02134418_4935.png
subject-05,1,787,1.08539581298828,clock,clock,270,0787_rot_s05_270_clock_20_n04548280_821.png
subject-05,1,788,1.02155303955078,bottle,bottle,0,0788_rot_s05_0_bottle_20_n04560804_21339.png
subject-05,1,789,1.2581250667572,oven,oven,0,0789_rot_s05_0_oven_20_n04111531_23215.png
subject-05,1,790,1.45051288604736,car,bird,0,0790_rot_s05_0_bird_20_n01833805_2673.png
subject-05,1,791,0.964807033538818,elephant,elephant,180,0791_rot_s05_180_elephant_20_n02504458_1471.png
subject-05,1,792,0.777584075927734,clock,clock,270,0792_rot_s05_270_clock_20_n03196217_3140.png
subject-05,1,793,0.743565082550049,bear,bear,180,0793_rot_s05_180_bear_20_n02132136_6641.png
subject-05,1,794,0.955910921096802,dog,dog,0,0794_rot_s05_0_dog_20_n02101388_25178.png
subject-05,1,795,1.06813383102417,oven,clock,270,0795_rot_s05_270_clock_20_n04548280_7816.png
subject-05,1,796,0.573915958404541,airplane,airplane,270,0796_rot_s05_270_airplane_20_n02690373_9718.png
subject-05,1,797,1.50030088424683,keyboard,chair,0,0797_rot_s05_0_chair_20_n02791124_7335.png
subject-05,1,798,0.62280797958374,clock,clock,180,0798_rot_s05_180_clock_20_n02708093_1430.png
subject-05,1,799,1.11900782585144,knife,knife,0,0799_rot_s05_0_knife_20_n03041632_16172.png
subject-05,1,800,0.803302049636841,cat,cat,180,0800_rot_s05_180_cat_20_n02125311_41806.png
subject-05,1,801,0.877490043640137,clock,clock,90,0801_rot_s05_90_clock_20_n04548280_5337.png
subject-05,1,802,1.05218291282654,keyboard,keyboard,90,0802_rot_s05_90_keyboard_20_n03085013_22949.png
subject-05,1,803,0.896578073501587,bicycle,bicycle,180,0803_rot_s05_180_bicycle_20_n02835271_5873.png
subject-05,1,804,1.20907711982727,bird,bird,180,0804_rot_s05_180_bird_20_n01855032_5907.png
